749 709 332 515 302 875 955 815 270 111 116 274 246 475 421 286 237 173 1662 256 934
 458 151 319 150 628 273 276 278 235 93 1 288 181 324 325 147 121 246 124 127 129 100 268 221 13 14 50 123 410 475 293 291
 1142 150 742 269 1226 762 127 455 117 273 276 100 24 222 1059 257 1 288 181 340 327 7 919 1016 1017 1011 1012 258 108 109 124 240 264 93 268 249 248 10 302 50 246 298 475 293
 151 13 283 885 597 100 748 301 50 742 222 1 117 181 275 988 1014 294 284 328
 1142 1129 66 318 179 210 211 194 197 196 191 661 660 393 392 258 63 238 239 135 178 1044 69 237 173 87 255 1 48 356 47 28 88 956 429 526 655 651 402 7 736 9 735 328 365 427 202 582 531 64 
25 676 185 778 215 121 111 168 125 70 100 423 97 77 1041 15 98 56 50 514 378 471 476 216 511 73 294 435 806 65
 211 1089 252 117 234 69 250 257 255 24 118 405 527 144 204 300 301 121 181 126 127 487 222 96 98 56 50 471 294
 216 217 210 763 665 176 218 132 90 496 24 22 1079 28 29 161 1371 288 540 541 546 4 343 282 679 715 672 455 121 123 265 128 364 91 56 50 928 416 411 294 418 419 597 313 391 227 252 117 89 1484 
82 118 84 797 795 257 7 423 449 380 383 385 386 101 39 38 780 33 31 109 433 431 578 627 450 577 576 62 63 179 67 68 69 250 174 173 172 183 405 979 403 195 181 186 184 158 739 1033 658 402 
568 1210 508 561 651 98 168 229 228 164 226 222 97 96 393 12 88 549 720 151 742 559 154 746 156 554 550 552 238 230 232 233 42 1 144 202 771 204 773 141 208 77 73 72 655 79 940 802 358
 216 215 210 211 665 1149 663 218 219 132 505 127 492 24 23 1074 28 29 161 288 405 404 546 4 451 282 571 68 408 679 674 716 715 1098 671 673 262 420 128 129 268 1016 118 58 55 56 1065 50 53 928 
410 824 418 419 179 597 147 195 194 197 144 1028 393 114 117 89 111 276 176 82 181 399 87 204 794 790 428 527 521 7 367 423 1012 1139 448 443 721 447 246 240 100 249 845 780 33 32 630 820 519 88 
436 435 432 514 430 516 1221 572 629 65 66 67 177 69 174 173 172 255 385 656 183 96 732 186 187 508 185 739 403 504 189 501 568 631 468 1215 639 509 39 566 99 98 168 169 229 228 226 92 223 94 
162 163 11 12 969 273 1101 659 150 153 152 155 154 603 156 159 550 238 234 235 231 233 959 496 49 79 47 42 956 1 5 325 200 203 202 205 143 209 208 712 77 72 70 655 484 483 482 481 2 121 
515 357 356 470 474 685
 216 215 212 213 1149 663 662 137 136 496 497 166 692 690 20 22 699 402 8 283 549 285 286 1092 126 127 1121 269 59 57 1065 50 416 531 530 371 921 923 418 318 179 194 197 707 317 702 393 88 116 274 
275 276 82 796 794 535 529 427 584 582 588 432 100 781 498 640 642 511 435 515 514 517 740 451 265 60 258 64 66 175 174 172 170 855 181 650 736 739 659 755 191 509 463 462 99 98 168 165 225 97 
15 14 19 1039 1100 111 151 153 152 155 154 553 234 236 237 45 956 321 9 202 204 140 71 70 655 485 482 481 51 1041 512 949 732 474
 740 347 742 318 595 276 156 313 744 628 1266 315 192 117 137 275 135 83 235 250 174 86 118 472 237 792 1194 405 257 1 428 180 181 546 172 508 509 9 282 937 197 427 411 631 582 25 300 736 98 122 
124 125 126 127 165 100 249 458 11 12 14 121 292 57 50 357 717 644 298 294 479 515 514 291
 604 215 603 705 1203 606 64 136 237 172 492 22 1443 194 427 286 143 566 245 98 193 482 480 510 478 479 418
 153 198 210 156 194 196 114 117 89 64 179 176 234 235 250 174 257 854 22 323 69 180 172 1 183 405 181 186 187 324 185 283 282 678 7 343 589 98 168 127 100 484 249 79 96 11 121 55 50 928 
474 475 294 515 806 290
 740 847 742 224 14 300 475 290 124 149 1 410 275 7 277 9 129 100 268 276 286
 988 335 196 316 114 179 172 346 181 919 890 752 751 168 243 166 268 900 948 271 50 358
