117 275 252 250 257 254 24 1 323 181 1016 282 815 147 678 121 127 15 1283 50 471 1244 298 291
 313 455 270 117 273 250 118 24 831 323 1 748 405 181 546 7 930 286 751 121 246 268 50 472 298 408 295
 216 217 214 210 211 1263 665 768 218 660 133 91 498 135 226 139 491 1542 1079 29 161 288 404 1469 402 282 452 679 674 1157 671 576 120 121 265 127 219 132 55 54 56 50 53 379 1419 416 417 413 924 419 
590 200 195 705 559 196 191 969 393 392 391 89 395 176 82 181 80 86 496 84 143 797 796 831 790 4 94 521 523 421 423 449 448 582 581 1133 441 447 1135 444 380 109 385 386 389 101 843 418 642 1245 
88 511 435 432 433 431 622 578 573 451 629 577 742 575 62 64 179 67 68 69 174 173 172 154 240 662 403 182 183 96 2 186 184 185 739 507 504 505 658 501 568 631 633 650 636 637 465 202 566 98 
168 229 228 227 90 225 167 95 222 162 163 11 1188 1039 188 1182 1183 204 151 153 155 1208 157 158 1207 550 234 235 230 231 232 233 472 44 1 1110 1444 1116 1119 1118 201 147 144 145 770 140 208 616 77 71 
1091 655 378 79 9 1046 732 944 357 470 684 478 479
 216 217 214 210 211 762 127 662 218 219 133 91 498 136 135 139 24 429 23 1076 95 161 405 403 402 520 408 679 1098 998 710 121 122 12 265 506 128 2 268 59 132 55 56 50 378 417 410 412 825 64 
922 419 164 199 198 195 67 191 193 1183 114 117 1480 69 82 80 81 496 524 919 7 367 423 427 426 449 448 581 1509 447 588 589 382 109 240 100 101 843 783 640 646 436 434 432 433 385 621 578 451 452 
455 61 89 65 179 178 68 176 174 173 172 709 854 222 579 747 145 183 180 181 186 187 184 651 739 738 188 189 503 658 1035 568 631 1206 636 317 562 509 566 567 98 168 169 229 228 227 90 225 167 160 
94 162 96 1031 1188 1028 1037 726 727 273 501 151 150 153 155 154 746 156 159 158 556 550 238 239 234 237 230 232 233 398 755 1240 47 1 327 201 200 202 142 204 207 206 209 208 778 615 73 655 480 1285 
946 732 547 470 474 475 685 358
 216 214 210 211 219 135 226 139 24 25 21 399 29 222 407 406 405 404 403 402 401 400 409 408 121 267 367 69 364 365 50 424 379 378 416 417 410 411 412 413 371 370 373 372 418 374 377 376 194 393 
392 391 89 397 110 395 394 181 80 398 204 414 415 172 429 428 368 369 421 420 423 422 425 363 427 426 449 448 443 442 441 440 447 446 445 444 380 381 382 109 384 385 243 387 388 389 100 101 105 375 
419 383 438 439 436 241 434 435 432 433 430 431 386 450 451 452 453 454 455 456 457 102 62 259 66 176 250 174 173 257 437 183 2 186 185 189 99 98 168 169 229 228 227 90 225 167 95 94 162 163 
366 17 390 396 151 153 154 239 234 235 230 231 233 63 42 40 1 200 144 145 143 209 208 70 79
 1087 151 199 156 748 628 258 64 250 174 257 24 25 118 181 546 7 281 284 568 121 228 100 96 845 15 50 924
 151 743 147 117 273 64 276 235 24 833 1052 871 1 405 546 7 1095 756 1093 121 122 123 240 105 1047 472 25 412 827 125
 411 25 237 1160 298 288 301 871 289 323 294 880 476 327 412 1047 269 813 93 257 255
 214 210 763 132 25 406 405 546 931 282 1095 678 7 421 122 265 268 1016 56 50 928 410 411 298 597 596 195 271 117 143 172 368 1014 829 423 1012 588 307 109 240 249 33 789 338 1165 628 258 179 252 176 
174 173 257 977 288 313 181 184 751 758 98 168 164 222 96 11 12 15 151 150 742 743 886 156 748 237 1057 1059 1 144 895 772 1047 121 475 358
 216 215 212 210 211 218 132 134 496 692 22 23 28 288 8 127 54 1063 56 50 195 164 313 194 197 196 191 144 270 271 272 89 82 181 87 443 523 421 423 449 300 380 434 432 433 517 450 451 258 64 
