411 25 237 1160 298 288 301 871 289 323 294 880 476 327 412 1047 269 813 93 257 255
 338 336 192 270 258 89 64 134 83 496 497 558 198 484 23 1194 657 1039 285 427 203 209 301 303 305 124 242 268 483 513 59 528 30 865 50 969 511 434 432 514
 151 458 988 744 819 597 596 748 763 742 1012 117 259 274 275 276 252 235 313 257 255 25 931 323 1197 871 1 288 405 181 546 7 325 281 280 1016 282 284 409 1278 619 678 1028 300 225 9 123 125 126 15 
100 222 118 845 930 1047 121 258 866 472 473 273 411 1051 685 294 295 924 291
 313 331 332 271 258 259 690 323 322 288 326 342 343 328 349 309 678 300 260 243 264 294 1025 355 687
 210 271 258 288 327 324 328 329 362 360 361 300 301 303 260 264 11 50 357 356 354 294 359 358
 216 214 210 211 219 135 226 139 24 25 21 399 29 222 407 406 405 404 403 402 401 400 409 408 121 267 367 69 364 365 50 424 379 378 416 417 410 411 412 413 371 370 373 372 418 374 377 376 194 393 
392 391 89 397 110 395 394 181 80 398 204 414 415 172 429 428 368 369 421 420 423 422 425 363 427 426 449 448 443 442 441 440 447 446 445 444 380 381 382 109 384 385 243 387 388 389 100 101 105 375 
419 383 438 439 436 241 434 435 432 433 430 431 386 450 451 452 453 454 455 456 457 102 62 259 66 176 250 174 173 257 437 183 2 186 185 189 99 98 168 169 229 228 227 90 225 167 95 94 162 163 
366 17 390 396 151 153 154 239 234 235 230 231 233 63 42 40 1 200 144 145 143 209 208 70 79
 1024 690 991 990 898 312 310 242 332 245 288 259 289 324 299 294 329 292 899 286
 216 768 211 218 133 139 22 28 94 450 405 404 403 402 401 400 409 678 679 717 672 673 122 127 1016 410 411 413 294 418 419 590 318 313 393 392 88 202 395 112 82 118 84 838 526 1014 420 423 916 424 
406 447 445 444 247 383 384 588 243 389 105 780 35 432 433 627 573 451 452 742 259 67 252 69 257 288 195 162 508 185 1032 1033 1030 1031 1036 1037 1034 1035 637 465 758 99 226 225 95 161 97 188 1029 1028 
720 501 153 155 550 234 1 326 328 200 144 145 140 616 71 70 79 78 940 356 681
