216 214 215 210 211 1263 763 663 178 661 133 132 620 498 136 135 134 50 495 496 24 322 167 22 23 223 161 406 540 541 403 402 401 280 812 930 443 284 934 595 678 1092 712 158 121 125 127 205 1016 118 
58 56 258 414 378 531 294 826 418 293 823 291 199 66 195 194 197 196 986 584 1089 1028 227 68 117 89 184 110 176 82 181 399 398 86 175 85 833 837 4 226 257 429 428 526 527 521 523 366 420 423 
365 1013 586 1139 448 298 25 300 1274 1337 1136 444 245 385 95 389 100 101 105 821 139 295 843 781 841 292 31 419 391 642 1188 94 511 510 434 435 433 430 431 622 621 578 627 932 625 271 571 628 576 380 
1228 404 62 64 357 179 67 252 69 250 174 173 172 254 977 731 975 746 203 240 405 182 183 180 2 735 187 650 736 739 546 188 480 658 659 568 633 468 755 637 465 191 185 202 845 566 99 98 38 168 
984 229 228 164 780 1088 160 222 162 96 11 393 549 15 1023 740 186 1133 1185 968 88 866 273 1034 969 111 204 501 153 729 151 742 155 154 603 159 554 609 550 234 238 239 748 237 230 231 232 635 1051 636 
48 49 951 449 1615 470 87 1 326 1440 9 328 233 1244 200 144 145 142 143 140 141 209 208 616 148 77 73 72 71 655 485 484 483 79 78 1041 1047 80 705 732 944 879 941 472 356 809 808 477 157 47 
685 802 478 686 358
 216 623 768 215 210 211 665 660 133 132 137 135 226 495 496 739 491 650 24 25 26 707 1221 22 95 566 699 28 94 289 450 405 404 546 402 520 1219 282 815 286 227 1090 1091 674 675 715 1116 712 651 265 
127 128 960 219 58 51 511 52 378 416 417 532 371 498 294 419 539 8 591 199 198 597 596 195 705 197 67 191 190 193 391 393 177 88 89 111 275 395 69 82 83 399 398 139 204 207 791 415 257 1133 
3 527 1018 7 523 366 420 423 422 586 692 449 448 1230 1231 855 542 443 447 588 381 181 241 385 386 102 389 101 787 843 781 33 32 31 507 445 518 290 436 510 648 432 514 431 1227 622 627 1222 625 573 
451 153 1229 1228 144 62 63 64 65 179 178 68 176 175 174 173 172 170 203 976 971 183 182 657 180 2 186 737 185 506 403 188 505 568 631 196 1217 636 560 736 463 462 99 98 708 168 1126 229 228 91 
90 205 161 97 96 15 14 1188 392 862 968 117 720 1101 473 274 728 110 151 742 250 747 554 1206 550 552 238 239 234 237 232 233 472 878 640 43 1 465 716 328 200 892 202 142 143 140 141 209 208 779 
679 671 77 649 73 72 71 70 655 485 483 79 78 509 194 1047 48 121 946 515 49 433 357 356 471 474 683 50
 1142 318 744 747 313 117 116 137 275 276 237 269 42 257 525 9 283 286 204 303 124 127 100 223 298 847 15 14 19 56 258 89 647 475 515
 748 597 195 892 1028 117 89 235 250 237 172 289 690 174 210 257 1 183 405 181 546 327 1117 144 300 121 261 260 266 243 249 222 79 96 118 15 55 51 50 866 472 476 411 685 687 680 385
 216 211 194 197 310 663 662 393 88 996 66 86 524 428 186 402 523 739 367 202 204 208 302 381 70 97 781 56 517 371 435 514 430
 216 521 153 318 199 210 195 194 197 196 191 550 315 660 182 1141 238 1401 69 398 257 70 233 322 174 22 513 87 524 180 527 520 4 508 523 652 188 528 311 427 187 587 144 202 205 204 347 300 661 566 
261 73 385 265 127 226 167 294 163 902 393 12 1556 55 502 863 56 519 259 94 1101 511 687 435 515 514
 216 215 212 213 1149 663 662 137 136 496 497 166 692 690 20 22 699 402 8 283 549 285 286 1092 126 127 1121 269 59 57 1065 50 416 531 530 371 921 923 418 318 179 194 197 707 317 702 393 88 116 274 
275 276 82 796 794 535 529 427 584 582 588 432 100 781 498 640 642 511 435 515 514 517 740 451 265 60 258 64 66 175 174 172 170 855 181 650 736 739 659 755 191 509 463 462 99 98 168 165 225 97 
15 14 19 1039 1100 111 151 153 152 155 154 553 234 236 237 45 956 321 9 202 204 140 71 70 655 485 482 481 51 1041 512 949 732 474
 881 748 264 333 332 258 259 879 876 877 322 321 326 327 328 937 678 300 261 266 243 242 1025 680 358
 216 153 318 135 746 156 313 194 196 191 50 152 238 357 276 69 175 174 173 170 289 28 1 195 180 181 423 286 751 202 205 209 98 168 265 486 100 188 97 96 58 1039 31 56 969 414 518 474 435 514 
430 516
 151 591 742 318 744 597 748 194 628 317 117 273 64 276 486 100 237 87 322 866 879 289 543 405 546 4 7 523 1033 477 528 284 286 203 756 25 300 258 466 148 245 121 1040 385 265 70 1047 225 95 222 
79 815 282 274 12 15 98 31 1028 529 1 411 685 111 294 408 823 291
 216 1269 215 213 210 211 761 265 662 661 660 133 227 131 137 136 135 134 494 496 497 490 507 492 692 25 26 707 525 160 1074 699 28 1113 1070 405 1299 546 402 813 443 287 286 628 7 965 675 1098 966 121 
260 124 125 716 378 1264 58 132 528 56 1065 50 52 414 929 417 411 531 371 498 922 826 418 419 702 499 164 318 199 709 147 195 51 197 196 317 190 193 703 393 114 88 89 274 275 69 82 83 81 86 
87 204 836 837 835 4 491 429 428 956 919 522 523 420 423 1017 425 529 427 584 448 582 512 300 301 302 178 381 382 202 241 385 387 100 847 380 845 372 781 782 33 31 664 642 290 436 1006 435 432 514 
517 516 151 627 451 629 488 663 185 258 606 64 65 66 473 176 175 174 173 172 171 198 972 971 657 181 602 939 183 654 655 186 79 509 506 735 504 505 503 561 659 631 632 633 469 97 755 638 191 736 
461 1041 566 462 98 1109 168 169 228 91 93 224 223 222 162 163 10 13 12 15 14 962 1039 143 969 549 724 1101 111 408 729 605 741 153 152 559 154 603 747 748 189 277 609 1203 238 234 230 231 1050 49 
47 953 952 1197 118 322 792 1298 321 464 9 328 1297 775 200 203 466 770 209 208 610 611 614 73 463 489 70 487 486 485 484 483 482 481 480 170 194 1286 1047 1044 705 732 945 433 357 356 470 1 476 430 
474 652 684 478 686 44 805
 458 151 258 111 252 237 118 255 1190 257 405 181 546 815 1258 286 756 300 301 121 125 220 845 471 476 298 294 926 538
 740 275 268 237 1357 1137 305 306 1152 1 111 294 331 475 934 283 361 1355 1011 291
 151 271 272 259 111 100 251 257 28 1 181 340 7 736 751 750 300 258 121 70 269 222 58 1022 50 64
 216 769 210 1471 665 761 662 218 765 284 692 25 21 22 29 222 819 939 403 4 932 283 282 815 409 934 1090 7 356 716 1150 120 9 123 125 265 127 2 1061 54 56 51 50 228 829 413 370 827 925 1033 
291 591 1086 319 989 595 66 597 195 986 984 864 88 89 274 276 278 86 118 583 796 831 834 526 288 368 363 449 1231 443 245 381 385 243 387 100 106 294 846 38 781 841 783 31 36 849 642 538 620 451 
452 628 576 1228 64 117 174 172 977 975 974 1424 406 405 182 982 96 181 187 988 185 739 546 188 402 568 930 1210 756 785 460 566 98 229 280 227 226 225 92 161 97 220 11 12 15 1028 866 724 722 728 
1109 151 741 742 322 1208 748 554 1207 550 552 82 234 235 237 230 657 232 233 1051 1057 44 1 323 471 5 1114 1119 775 147 203 202 771 779 778 679 77 794 684 487 79 1042 1041 1040 1047 1046 121 732 49 1289 
678 472 473 808 476 685 802
 151 591 742 258 1129 748 628 117 273 274 276 278 279 237 257 255 24 25 284 872 1197 1 762 405 181 508 9 282 285 1011 1012 286 147 619 137 100 302 121 124 7 129 93 221 844 15 1283 50 293 472 473 
471 1008 111 925
 342 810 719 713 712 1266 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 594 294 290 291 1087 198 597 1120 1121 191 190 193 1088 273 274 275 1402 1017 529 1012 449 1230 1231 1336 1239 444 108 109 100 101 105 901 33 32 
31 30 1240 1242 1244 1247 649 434 432 433 431 89 854 853 99 90 92 95 94 96 740 741 744 558 746 554 556 550 238 239 234 235 236 230 231 233 1052 1059 1195 1 146 147 144 1170 1271 616 1178 710 948 946 
945 1288 940 1001 685 684 687 1305 81 132 131 130 137 139 490 491 24 25 27 21 22 28 29 407 405 403 401 1376 932 408 379 824 827 372 375 820 823 709 702 393 88 1480 397 1486 1485 1484 83 399 1488 87 
797 792 7 586 1133 1132 240 242 249 248 1437 1435 1007 515 514 517 1000 591 1224 625 624 450 451 455 456 1228 176 175 174 173 172 170 977 976 971 1500 978 195 654 181 652 184 186 189 659 869 10 13 12 17 
16 862 864 321 759 201 203 202 204 207 209 208 779 778 73 71 70 1501 79 2 1047 1048 1142 666 663 662 660 541 546 547 544 1312 992 998 120 121 122 124 128 129 259 1011 415 410 411 412 413 922 418 926 
