66 213 211 1149 135 494 496 692 429 22 344 346 1464 285 522 269 50 52 923 292 419 319 318 198 195 705 197 196 191 190 193 192 275 82 83 86 87 85 792 524 520 7 523 303 1134 181 100 647 511 648 
512 515 194 431 338 65 179 69 175 174 170 971 970 655 652 185 188 463 701 96 1021 1105 1451 153 603 747 237 230 1193 1 327 1119 1176 207 898 70 462 483 79 480 435 433 474 684
 1086 127 766 333 271 258 276 181 251 304 1 321 9 813 285 349 286 898 301 1137 242 129 269 249 906 14 16 50 1105 688 351 408 293
 151 1143 742 886 1144 150 748 763 197 628 265 333 1142 258 273 117 234 235 175 174 256 236 182 237 48 879 42 172 289 288 321 508 334 9 1016 1017 302 427 147 7 300 591 1134 245 98 181 109 124 240 246 
129 100 268 222 79 282 12 56 50 123 689 298 475 294 307
 215 213 210 194 197 22 191 1266 315 133 132 272 318 274 276 1117 177 69 496 174 257 70 48 640 118 428 654 181 186 187 508 523 284 286 309 202 582 204 898 225 316 98 168 265 127 487 486 100 483 162 
15 14 135 56 50 473 929 435
 216 217 214 215 212 213 210 211 1262 665 663 218 660 133 132 131 463 499 135 134 496 497 507 692 26 696 697 1142 23 1599 698 1075 28 94 288 404 162 401 281 8 283 1148 287 286 1090 1091 674 716 1098 1153 
710 121 124 265 129 219 183 961 736 58 1063 56 51 50 52 378 417 412 137 418 419 90 319 318 708 709 195 1121 197 707 191 190 702 393 88 89 111 275 276 176 82 83 86 118 204 794 415 558 511 226 
602 428 521 523 421 420 423 170 425 1404 584 582 583 581 443 301 447 588 1134 381 181 196 387 100 101 606 248 139 843 781 244 292 955 117 518 642 1007 1006 512 432 433 517 1227 699 450 451 629 153 1267 185 
812 65 179 69 174 173 172 254 154 203 603 730 249 156 180 253 182 657 654 655 652 737 651 739 186 189 1036 658 501 753 1211 221 755 202 466 402 566 462 99 98 168 229 705 91 165 166 95 161 97 842 
11 13 12 15 14 66 1039 143 969 727 116 721 151 607 30 155 1161 746 747 748 1206 238 239 234 237 152 559 640 47 42 87 1113 5 200 144 145 770 207 208 778 614 77 436 672 71 70 485 484 483 482 
79 480 435 946 732 514 473 476 475 684 478 479 683
 281 1028 257 252 181 237 269 255 21 284 118 1 321 9 280 282 815 286 619 300 301 148 245 121 100 220 845 15 864 866 471 476 50
 591 1328 273 276 100 237 257 288 405 7 282 285 147 895 300 301 307 121 246 240 242 93 268 13 14 1600 1048 475 293 290 125
