199 603 748 194 707 191 64 65 174 86 204 322 237 323 1197 107 289 183 181 9 507 329 528 427 286 143 300 663 245 98 126 127 100 222 845 15 121 50 498 357 1 238 294 479 924 514 358
 604 215 603 705 1203 606 64 136 237 172 492 22 1443 194 427 286 143 566 245 98 193 482 480 510 478 479 418
 564 217 769 559 200 334 760 551 218 219 258 145 179 234 176 250 5 406 876 288 326 331 324 185 919 665 1012 201 774 448 7 637 443 561 441 563 670 565 672 567 98 246 333 164 452 100 268 183 17 302 
56 50 53 379 184 413 436 800
 1087 151 199 156 748 628 258 64 250 174 257 24 25 118 181 546 7 281 284 568 121 228 100 96 845 15 50 924
 740 1323 212 1485 165 1121 557 707 1344 1266 1347 60 61 116 275 113 83 634 313 1488 86 171 213 198 855 20 652 971 970 1155 1193 45 1524 730 462 1501 1018 736 340 283 170 529 1449 286 509 584 1149 582 1158 207 
638 639 1475 713 463 190 1319 70 59 166 224 14 1623 10 919 1021 543 19 1558 863 30 52 640 1535 1009 18 510 1005 923 1512
 338 330 333 332 270 258 173 690 874 288 938 340 8 1296 361 300 301 302 305 168 984 242 1025 845 294 326 292
 319 603 331 190 1347 270 116 137 275 179 251 86 493 855 690 173 288 547 508 283 285 408 753 750 301 302 124 127 100 484 478 14 19 475 513 286
 217 213 1148 218 219 226 25 26 694 1074 1073 288 546 402 281 283 282 665 286 716 714 713 671 672 121 123 265 268 56 50 53 928 535 531 370 295 319 596 559 707 703 88 275 253 83 86 118 379 794 7 
1014 584 582 583 581 443 441 421 447 306 244 241 387 781 1009 1007 335 452 242 574 60 185 258 66 176 250 251 173 257 747 183 181 736 739 569 1210 466 566 98 164 90 93 222 97 869 13 17 860 815 727 
722 1109 740 741 742 155 558 603 156 159 554 551 553 279 234 237 230 872 471 5 327 324 1119 200 145 563 778 148 77 70 79 509 943 356 1471 475 684 800
 214 215 708 197 70 191 190 553 660 1268 239 135 69 212 175 86 661 519 792 378 46 1074 699 28 724 956 429 180 403 187 737 509 1119 423 427 570 582 83 464 715 736 673 382 1267 193 387 127 269 1113 11 
1045 1044 469 1168 357 727 470 511 510 513 57
