216 217 1147 210 211 763 664 663 662 661 133 132 131 498 136 135 134 494 496 497 490 491 492 493 693 23 160 1074 699 28 29 161 407 346 404 402 401 8 283 285 182 997 674 675 715 1098 712 524 124 127 
1121 286 59 58 56 50 53 414 378 416 410 411 531 371 824 923 418 820 926 499 591 199 66 194 197 67 700 393 88 111 275 395 69 82 205 80 81 118 143 836 792 835 257 429 525 526 527 520 521 208 
420 423 427 1518 584 583 25 300 301 302 588 109 384 187 386 367 100 249 105 847 785 845 38 780 383 419 630 518 642 1530 649 510 435 514 517 240 605 579 489 451 629 488 454 153 430 64 65 179 178 176 
174 173 172 347 154 731 42 656 657 654 181 186 481 736 739 507 504 502 503 4 568 631 196 756 191 467 185 608 99 98 168 553 90 167 95 94 965 15 1036 969 709 946 722 1451 1197 274 501 728 396 151 
604 607 152 559 558 603 602 159 1204 1168 550 1203 238 239 234 1050 519 1052 47 412 955 954 40 87 1 1298 1444 1114 1119 155 618 202 142 204 612 613 610 616 778 615 77 1007 209 72 71 684 487 486 485 484 
483 482 79 480 509 1041 1286 671 705 732 945 942 471 477 474 475 428 478 479 686 506
 151 591 742 748 628 50 258 273 111 1016 279 237 257 975 288 1197 118 1 323 181 327 7 328 282 284 409 934 756 300 676 688 245 125 100 107 15 117 815 472 471 410 477 298 294 293 240
 216 217 214 215 212 213 210 211 1262 665 663 218 660 133 132 131 463 499 135 134 496 497 507 692 26 696 697 1142 23 1599 698 1075 28 94 288 404 162 401 281 8 283 1148 287 286 1090 1091 674 716 1098 1153 
710 121 124 265 129 219 183 961 736 58 1063 56 51 50 52 378 417 412 137 418 419 90 319 318 708 709 195 1121 197 707 191 190 702 393 88 89 111 275 276 176 82 83 86 118 204 794 415 558 511 226 
602 428 521 523 421 420 423 170 425 1404 584 582 583 581 443 301 447 588 1134 381 181 196 387 100 101 606 248 139 843 781 244 292 955 117 518 642 1007 1006 512 432 433 517 1227 699 450 451 629 153 1267 185 
812 65 179 69 174 173 172 254 154 203 603 730 249 156 180 253 182 657 654 655 652 737 651 739 186 189 1036 658 501 753 1211 221 755 202 466 402 566 462 99 98 168 229 705 91 165 166 95 161 97 842 
11 13 12 15 14 66 1039 143 969 727 116 721 151 607 30 155 1161 746 747 748 1206 238 239 234 237 152 559 640 47 42 87 1113 5 200 144 145 770 207 208 778 614 77 436 672 71 70 485 484 483 482 
79 480 435 946 732 514 473 476 475 684 478 479 683
 215 213 210 194 197 22 191 1266 315 133 132 272 318 274 276 1117 177 69 496 174 257 70 48 640 118 428 654 181 186 187 508 523 284 286 309 202 582 204 898 225 316 98 168 265 127 487 486 100 483 162 
15 14 135 56 50 473 929 435
 216 664 133 132 490 22 23 347 340 348 408 7 121 125 127 269 268 56 50 537 531 290 195 194 310 191 190 192 114 117 111 276 82 313 118 257 527 521 522 523 915 427 300 302 246 248 902 647 649 515 
514 517 258 64 252 175 174 172 657 183 654 181 187 508 505 196 462 168 169 222 97 96 12 271 151 150 603 749 235 879 1 323 326 324 329 205 898 208 614 511 483 482 79 480 357 355 354 474 475 479
 
989 313 316 333 271 258 878 879 289 748 347 327 343 328 329 286 751 300 302 272 355 689
 763 760 496 24 28 1073 1071 288 405 546 281 932 282 284 409 1094 1095 1096 678 1093 717 710 121 125 126 264 56 50 410 411 298 825 294 295 820 926 988 318 199 597 195 194 864 271 117 111 833 831 7 1016 
1011 826 304 588 245 109 240 243 100 249 248 105 845 844 419 1001 456 258 64 252 250 173 257 975 181 756 168 8 225 222 11 930 15 1028 866 151 744 748 237 1059 42 871 1 323 321 144 204 79 1047 472 
473 471 476 477 475 682
 216 215 213 210 763 218 660 133 132 131 1141 136 494 496 497 490 507 692 322 26 28 161 405 404 340 402 280 283 282 284 715 121 265 506 268 58 54 1063 56 50 378 416 417 531 371 294 418 419 499 591 
605 179 705 197 196 317 190 193 393 392 88 111 275 276 82 83 86 118 204 790 838 367 423 422 425 427 25 300 690 588 1136 245 381 181 387 785 924 432 433 458 622 1221 451 319 380 258 64 65 66 69 
174 173 172 602 182 180 1039 652 508 736 739 186 505 1035 568 633 468 465 191 651 462 99 98 168 702 229 228 227 223 222 97 220 869 965 966 15 14 117 815 723 274 501 729 151 742 603 747 159 609 553 
238 237 1053 48 1192 955 873 1 328 202 143 140 209 614 77 73 71 70 487 655 485 483 482 79 949 732 1048 942 471 685 684 478 686 770
 66 213 211 1149 135 494 496 692 429 22 344 346 1464 285 522 269 50 52 923 292 419 319 318 198 195 705 197 196 191 190 193 192 275 82 83 86 87 85 792 524 520 7 523 303 1134 181 100 647 511 648 
512 515 194 431 338 65 179 69 175 174 170 971 970 655 652 185 188 463 701 96 1021 1105 1451 153 603 747 237 230 1193 1 327 1119 1176 207 898 70 462 483 79 480 435 433 474 684
 216 217 210 763 665 176 218 132 90 496 24 22 1079 28 29 161 1371 288 540 541 546 4 343 282 679 715 672 455 121 123 265 128 364 91 56 50 928 416 411 294 418 419 597 313 391 227 252 117 89 1484 
82 118 84 797 795 257 7 423 449 380 383 385 386 101 39 38 780 33 31 109 433 431 578 627 450 577 576 62 63 179 67 68 69 250 174 173 172 183 405 979 403 195 181 186 184 158 739 1033 658 402 
568 1210 508 561 651 98 168 229 228 164 226 222 97 96 393 12 88 549 720 151 742 559 154 746 156 554 550 552 238 230 232 233 42 1 144 202 771 204 773 141 208 77 73 72 655 79 940 802 358
 319 152 213 603 705 197 191 190 661 50 485 114 258 89 64 234 175 237 172 174 249 257 183 654 347 1121 8 504 443 203 527 209 100 302 185 615 511 169 265 127 165 166 462 483 79 96 12 98 863 56 
272 208 642 1388 298 1007 510 294 479 517
 151 740 596 762 763 628 258 274 275 276 277 278 250 237 25 20 950 222 289 181 9 280 283 285 284 286 717 13 125 1047 225 328 220 845 15 16 19 1049 472 535 476 1009 111 294 934 926
 216 605 742 318 211 195 705 127 1149 701 50 144 114 117 273 64 275 276 277 82 181 496 174 173 172 322 237 836 480 28 482 1 288 526 2 402 7 523 421 283 1400 1036 1011 427 286 200 632 202 205 527 
896 300 562 6 9 178 121 196 71 228 129 100 429 504 313 96 134 13 12 285 31 56 258 849 519 471 511 408 1478 923 433 153
 881 748 264 333 332 258 259 879 876 877 322 321 326 327 328 937 678 300 261 266 243 242 1025 680 358
 216 215 210 735 761 219 164 769 226 871 692 25 22 1074 28 29 222 405 546 402 281 280 930 815 408 11 1090 7 1092 1028 715 121 122 265 161 56 51 62 53 410 298 294 372 820 376 66 597 596 195 194 
196 191 193 969 227 392 391 89 111 395 176 82 399 118 204 797 794 300 368 523 421 423 426 449 585 443 441 447 588 383 385 386 373 38 781 31 849 88 435 432 433 623 578 450 451 575 258 63 64 179 
67 68 69 174 173 172 403 183 181 186 184 158 738 189 1036 1035 568 755 98 168 169 229 228 91 90 225 167 95 94 97 96 869 393 114 862 1091 117 295 720 501 728 151 153 559 154 746 747 748 554 550 
238 239 234 235 237 230 231 232 233 636 993 1057 44 42 87 1 323 201 200 144 202 143 778 77 73 71 70 655 483 79 78 1047 946 732 678 473 50
 213 264 132 135 134 496 407 1315 678 421 265 127 59 55 1418 298 413 921 373 1413 1414 1415 1416 1417 591 1084 198 982 1089 271 273 276 797 831 1014 366 1407 1013 582 300 304 109 384 386 387 100 841 823 433 431 
451 242 1228 60 61 258 67 558 313 181 186 508 651 507 1030 500 753 751 469 636 99 227 93 14 740 152 887 154 748 234 235 1052 46 47 1193 326 325 328 771 143 779 615 809 477 877 358
 1086 127 766 333 271 258 276 181 251 304 1 321 9 813 285 349 286 898 301 1137 242 129 269 249 906 14 16 50 1105 688 351 408 293
 216 215 212 660 133 498 499 135 495 492 23 95 4 8 286 121 261 127 129 269 58 57 56 50 378 828 371 923 418 293 318 313 194 197 196 191 193 192 117 89 275 276 82 204 527 521 523 423 528 584 
304 588 381 100 249 845 375 31 640 644 647 511 435 432 623 64 177 69 174 257 180 654 735 187 509 506 504 501 568 633 462 99 98 168 91 223 97 12 14 603 234 958 48 47 1194 9 203 202 205 143 
208 614 71 70 483 482 515 357 478 806
 153 198 210 156 194 196 114 117 89 64 179 176 234 235 250 174 257 854 22 323 69 180 172 1 183 405 181 186 187 324 185 283 282 678 7 343 589 98 168 127 100 484 249 79 96 11 121 55 50 928 
474 475 294 515 806 290
 1140 215 210 214 660 91 135 24 21 22 28 222 403 402 401 408 121 265 269 736 132 56 1065 62 1411 195 419 164 708 313 197 196 193 50 393 114 89 395 82 83 81 204 831 172 428 527 423 529 427 449 
580 588 380 109 100 101 511 515 433 431 450 258 64 161 178 175 174 173 257 183 181 186 509 739 189 631 634 185 463 462 99 168 169 229 228 227 94 163 505 1022 1028 286 153 154 746 239 230 1 1110 200 
145 143 209 72 71 70 655 483 949 472 474 687
 1142 210 1149 663 661 137 134 496 25 23 28 405 933 283 285 936 286 124 127 269 56 50 531 297 199 195 194 197 191 193 271 116 275 83 174 257 520 521 523 423 308 309 582 302 303 304 588 1134 306 242 
100 248 845 511 515 334 258 64 69 175 251 172 170 654 181 735 187 651 165 166 223 222 96 10 13 15 14 963 1039 284 744 157 748 238 237 879 45 955 1197 1 321 326 328 144 205 207 483 79 357 471 
474 479
 564 217 769 559 200 334 760 551 218 219 258 145 179 234 176 250 5 406 876 288 326 331 324 185 919 665 1012 201 774 448 7 637 443 561 441 563 670 565 672 567 98 246 333 164 452 100 268 183 17 302 
56 50 53 379 184 413 436 800
 217 559 569 313 551 218 219 89 396 234 448 183 288 320 181 5 184 201 774 777 145 7 637 561 441 670 672 567 98 127 164 100 447 573 96 11 844 17 56 50 53 379 413 436 292
