604 153 489 210 211 195 127 214 193 133 271 258 89 136 179 176 174 173 172 429 603 183 1 657 654 181 340 187 324 185 427 286 204 616 589 98 168 190 265 228 483 480 435 132 1039 23 50 530 479 515
 
591 1328 273 276 100 237 257 288 405 7 282 285 147 895 300 301 307 121 246 240 242 93 268 13 14 1600 1048 475 293 290 125
 216 218 132 496 692 693 696 21 22 95 28 289 819 405 4 281 280 282 284 286 717 1152 121 125 56 50 411 531 371 294 418 820 591 318 595 597 596 191 1028 117 89 111 275 276 69 278 86 118 527 7 
1012 25 588 245 100 106 845 31 432 1221 64 252 176 174 173 255 939 2 633 756 99 98 227 223 222 220 11 13 15 14 864 866 273 274 151 742 743 747 237 231 1057 1 323 321 9 200 202 143 140 77 
71 70 673 1284 1046 946 732 472 356
 762 763 218 137 496 20 22 23 1073 543 4 8 282 284 673 121 124 265 127 269 56 50 1067 530 922 596 980 310 317 192 117 89 69 82 279 7 443 302 240 696 100 847 33 32 642 644 1008 511 431 628 
178 177 176 174 172 657 183 654 181 187 508 185 466 462 98 229 228 93 92 96 11 13 12 969 273 741 558 83 234 237 48 952 9 772 77 79 357 470 471 475 684 479
 458 151 319 150 628 273 276 278 235 93 1 288 181 324 325 147 121 246 124 127 129 100 268 221 13 14 50 123 410 475 293 291
 216 215 210 763 764 498 134 496 693 27 697 22 28 405 403 4 280 282 408 368 673 122 218 129 423 58 55 56 97 50 1067 928 416 298 824 546 318 147 313 196 315 274 396 276 82 181 81 204 833 790 
172 3 7 421 367 364 1010 412 25 302 721 1035 108 100 249 789 433 628 577 531 64 65 66 67 69 174 257 747 182 655 652 184 651 735 188 189 658 402 569 508 1218 466 98 168 169 228 91 226 93 95 
221 11 12 15 1101 286 151 150 153 1161 156 238 234 237 231 47 42 1 9 201 200 144 202 143 72 79 1047 943 357 356 475
 586 578 172 1222 597 1303 195 554 665 761 576 62 391 68 117 82 176 174 231 233 797 541 27 210 22 29 118 182 183 540 2 546 7 185 810 403 363 1034 568 147 144 398 679 636 300 562 779 566 550 281 
181 385 226 1228 222 373 79 96 11 38 17 121 840 33 825 56 258 53 472 405 720 685 684 827 808 50
 1142 1129 319 1143 127 273 137 275 276 256 257 25 20 321 547 508 9 813 285 327 7 302 303 246 124 242 129 268 150 10 14 116 475 1007 293
 604 117 259 275 237 118 1 878 322 7 9 147 202 25 300 243 127 100 480 15 1060 1063 864 476 477 924 926
 216 214 215 210 762 763 218 660 133 132 131 136 135 496 497 692 25 697 22 23 699 28 1071 288 939 404 403 1468 8 283 282 815 679 1221 676 713 673 121 123 124 125 265 127 55 54 1063 56 50 1066 378 
416 531 371 924 419 776 164 318 709 597 596 195 705 197 196 191 190 193 192 392 117 273 111 275 276 69 82 181 313 52 118 204 790 526 521 7 186 421 367 423 427 24 582 693 443 895 588 382 109 241 
385 100 785 781 33 420 31 925 1212 88 432 433 458 1225 625 628 576 144 62 64 65 66 68 176 174 173 172 731 506 182 183 2 735 187 185 1032 507 4 568 633 468 755 651 566 462 99 98 168 91 90 
93 95 161 97 96 11 966 12 15 962 1039 1185 969 549 724 723 720 501 729 151 150 559 154 746 1163 159 609 550 238 239 234 237 233 959 49 1058 44 955 87 1 418 9 200 203 202 143 778 148 77 73 
71 70 487 655 485 483 79 944 1048 942 356 470 471 477 684 770
 216 318 210 313 197 196 316 315 192 272 880 137 275 234 69 86 268 694 23 238 28 182 527 186 651 9 504 285 427 283 301 475 461 98 168 487 269 660 223 482 79 962 131 357 1101 124 435
 603 156 628 238 276 237 174 23 28 1 657 340 508 9 188 301 302 1134 127 307 483 482 481 963 50 428 479
 276 690 691 527 340 402 7 6 507 521 201 615 385 242 487 286 483 50 298 371 294 479
 216 210 211 665 692 21 29 94 407 405 403 4 932 163 997 996 999 712 121 265 127 128 2 62 53 411 294 377 376 988 195 194 50 393 117 89 110 399 118 85 792 791 526 523 231 367 24 449 109 241 
385 386 105 780 840 290 511 648 435 1003 433 1001 431 384 451 455 456 430 258 161 68 176 175 174 173 172 732 731 181 186 187 184 651 546 250 502 568 636 566 168 229 228 227 226 167 222 96 17 862 153 
154 554 550 238 926 230 80 233 878 871 201 144 202 204 209 208 998 510 79 948 515 1002 688 684 687 1000 683 358
 216 215 212 210 735 665 218 660 133 132 131 498 499 135 134 494 495 496 138 490 491 492 493 429 21 23 160 699 28 222 405 404 403 97 810 8 96 286 675 671 673 121 661 265 128 15 59 1060 56 50 
378 416 417 411 418 419 136 593 592 199 195 194 197 1123 1124 144 1126 393 272 89 275 69 82 204 835 513 799 524 525 7 523 366 420 423 528 529 427 582 443 225 445 385 842 30 641 511 510 434 435 515 
514 430 605 71 629 60 61 606 64 179 178 176 175 174 173 172 745 185 654 656 183 180 181 186 508 1121 506 507 505 502 1122 659 751 633 650 755 637 638 736 211 1125 98 708 168 546 229 228 227 166 95 
161 162 163 13 12 1021 1020 88 501 729 151 604 153 152 601 558 603 602 609 608 234 237 230 1050 519 47 327 9 200 618 205 143 207 141 209 613 616 617 615 77 73 489 70 485 484 483 482 79 480 705 
433 357 208 517 474 684 478 479
 740 275 268 237 1357 1137 305 306 1152 1 111 294 331 475 934 283 361 1355 1011 291
 216 217 214 212 213 210 211 762 763 665 761 663 218 660 133 132 131 137 136 135 134 139 497 492 167 697 22 428 1074 1073 1071 818 405 939 340 402 401 717 8 931 163 285 1148 68 521 664 739 1091 674 716 
715 673 998 710 120 1397 122 124 661 127 537 268 1020 161 365 59 58 55 528 56 1065 50 53 1011 414 378 417 410 411 412 530 441 498 922 923 821 293 823 499 775 318 708 198 597 195 705 197 707 191 316 
315 985 393 177 272 1480 274 396 276 69 82 205 81 496 204 604 928 831 793 792 66 747 525 3 527 919 254 522 523 1014 367 423 1017 425 529 427 1103 1411 255 582 531 1133 1478 302 447 1135 444 371 181 246 
241 148 387 100 106 649 902 845 346 843 783 23 639 108 1438 7 445 640 642 645 644 88 436 1006 1005 435 432 514 517 52 627 741 451 629 488 1267 63 64 65 179 252 176 175 174 173 172 171 154 856 603 
1427 657 1428 602 654 403 182 183 180 655 735 187 508 194 506 507 504 505 502 170 658 659 568 631 632 196 469 756 636 464 185 142 462 98 1040 168 448 93 192 160 188 162 96 11 13 15 961 1188 186 1028 
89 723 1101 111 17 825 729 151 1165 153 152 886 157 156 509 1168 608 238 239 234 235 237 231 232 679 959 48 518 47 44 42 956 1110 1444 5 1154 9 647 200 202 771 143 209 208 1361 616 778 614 77 76 
72 70 486 484 483 482 51 512 479 121 515 940 433 357 809 476 281 474 475 478 1479 806 805
 1142 215 213 210 211 660 133 132 498 134 496 22 23 28 546 402 281 8 549 284 286 679 993 523 121 261 333 265 127 58 50 530 294 418 419 318 199 596 195 705 311 196 317 144 193 393 88 274 503 276 
194 118 204 257 526 527 186 423 427 588 845 842 820 511 435 432 514 430 625 742 1346 178 252 69 174 172 183 181 652 187 651 507 504 502 197 465 185 99 98 168 91 97 282 864 866 275 151 604 153 152 
603 237 356 951 1 9 200 203 202 205 143 208 71 486 485 484 483 482 79 946 357 473 471 477 474 479 125
 150 319 744 741 1028 258 116 111 275 235 100 25 257 289 321 1251 283 285 287 286 756 303 306 242 269 13 14 19 864 476 1009 1514
 216 212 213 762 218 498 90 692 26 694 23 1074 28 340 402 283 813 285 286 673 121 129 269 59 55 56 50 53 531 319 709 705 197 707 190 88 273 274 275 276 194 83 86 204 794 226 524 525 179 527 
