459 742 744 117 273 276 595 237 118 255 1197 819 340 9 328 282 937 284 286 619 676 307 243 127 1016 15 476 477 922 295 292 293 359 291
 216 217 210 1303 665 137 24 20 694 29 161 546 4 544 810 8 283 163 285 284 68 286 252 1098 455 120 121 123 124 125 127 128 129 55 56 50 53 414 410 298 530 825 373 293 823 593 709 195 194 190 
985 271 117 273 111 275 277 82 83 399 118 85 797 1067 798 525 7 367 1016 1011 449 583 580 302 244 241 385 70 100 107 39 38 22 518 290 511 510 435 433 430 516 450 570 576 62 89 177 176 250 174 
173 172 745 182 175 978 731 183 181 186 187 184 651 403 188 502 659 568 636 562 566 168 294 229 228 227 226 92 222 221 96 11 10 866 116 204 408 729 742 744 154 550 238 239 235 230 231 232 233 42 
1 325 144 202 770 209 208 148 149 72 648 483 79 1047 514 472 809 471 431 652 803 684 686
 45 210 663 133 132 498 499 135 134 497 491 492 493 690 428 1070 288 462 340 221 14 8 286 675 1098 1099 124 269 268 961 58 56 1065 50 531 530 921 923 419 318 198 195 194 317 701 114 272 89 276 81 
312 836 300 527 186 421 528 529 427 137 443 304 305 589 382 242 100 1332 39 518 1245 647 511 513 512 432 514 430 516 64 65 179 69 175 174 172 171 745 855 180 482 183 654 181 652 187 650 185 507 504 
505 659 753 632 633 634 508 736 463 190 98 168 228 91 165 162 96 10 12 1020 116 605 150 152 558 603 1204 1203 238 234 1056 46 47 1192 42 954 1115 9 203 205 204 207 612 208 671 209 489 488 484 483 
434 79 509 705 433 474 475 478 479
 217 213 1148 218 219 226 25 26 694 1074 1073 288 546 402 281 283 282 665 286 716 714 713 671 672 121 123 265 268 56 50 53 928 535 531 370 295 319 596 559 707 703 88 275 253 83 86 118 379 794 7 
1014 584 582 583 581 443 441 421 447 306 244 241 387 781 1009 1007 335 452 242 574 60 185 258 66 176 250 251 173 257 747 183 181 736 739 569 1210 466 566 98 164 90 93 222 97 869 13 17 860 815 727 
722 1109 740 741 742 155 558 603 156 159 554 551 553 279 234 237 230 872 471 5 327 324 1119 200 145 563 778 148 77 70 79 509 943 356 1471 475 684 800
 216 318 210 313 197 196 316 315 192 272 880 137 275 234 69 86 268 694 23 238 28 182 527 186 651 9 504 285 427 283 301 475 461 98 168 487 269 660 223 482 79 962 131 357 1101 124 435
