591 319 1342 985 275 276 93 6 1652 813 285 286 246 100 268 10 13 515 50 1511 1380 1381 291
 216 258 64 174 172 322 22 182 323 181 187 325 568 678 265 127 321 79 56 50 357 510 294
 216 211 194 197 310 663 662 393 88 996 66 86 524 428 186 402 523 739 367 202 204 208 302 381 70 97 781 56 517 371 435 514 430
 216 214 213 663 218 660 133 498 499 135 496 25 694 28 29 161 546 8 283 282 284 934 717 710 121 125 265 423 455 51 50 414 410 827 291 318 179 597 200 195 194 197 203 193 117 89 111 275 69 83 
172 428 527 367 1016 427 588 181 385 31 640 435 515 433 431 151 742 258 64 66 177 176 250 174 173 257 254 255 157 180 2 186 603 403 188 658 568 751 566 190 98 168 229 228 95 222 96 724 1101 740 
153 154 746 747 748 238 239 234 237 230 231 48 518 1 147 144 202 204 209 208 73 463 71 655 483 79 732 357 356 470 471 474 685 684 479
 216 210 211 665 692 21 29 94 407 405 403 4 932 163 997 996 999 712 121 265 127 128 2 62 53 411 294 377 376 988 195 194 50 393 117 89 110 399 118 85 792 791 526 523 231 367 24 449 109 241 
385 386 105 780 840 290 511 648 435 1003 433 1001 431 384 451 455 456 430 258 161 68 176 175 174 173 172 732 731 181 186 187 184 651 546 250 502 568 636 566 168 229 228 227 226 167 222 96 17 862 153 
154 554 550 238 926 230 80 233 878 871 201 144 202 204 209 208 998 510 79 948 515 1002 688 684 687 1000 683 358
 151 275 742 125 604 195 197 228 176 455 969 133 114 258 116 498 239 135 134 177 495 174 173 257 204 692 25 837 23 86 82 1 183 181 520 408 186 8 189 427 501 568 633 143 141 612 208 657 463 615 
98 169 265 127 655 269 222 79 480 13 121 968 50 404 7 357 929 131 527 477 474 238 478 479 432 419 430 729
 1087 151 199 156 748 628 258 64 250 174 257 24 25 118 181 546 7 281 284 568 121 228 100 96 845 15 50 924
 150 596 191 270 258 89 275 179 69 176 250 174 236 24 25 92 23 28 405 182 180 527 652 7 509 9 507 283 813 408 147 203 508 1117 209 713 98 109 169 242 224 97 480 12 14 56 474 370 513 286
 
216 217 214 212 213 210 211 762 763 665 761 663 218 660 133 132 131 137 136 135 134 139 497 492 167 697 22 428 1074 1073 1071 818 405 939 340 402 401 717 8 931 163 285 1148 68 521 664 739 1091 674 716 
715 673 998 710 120 1397 122 124 661 127 537 268 1020 161 365 59 58 55 528 56 1065 50 53 1011 414 378 417 410 411 412 530 441 498 922 923 821 293 823 499 775 318 708 198 597 195 705 197 707 191 316 
315 985 393 177 272 1480 274 396 276 69 82 205 81 496 204 604 928 831 793 792 66 747 525 3 527 919 254 522 523 1014 367 423 1017 425 529 427 1103 1411 255 582 531 1133 1478 302 447 1135 444 371 181 246 
