742 744 50 258 252 237 257 25 118 1 405 546 508 9 282 286 148 245 121 125 127 15 515 117 827 924
 216 66 210 211 765 132 135 134 496 871 491 692 25 27 21 22 1079 1074 1072 94 405 403 4 401 810 8 163 409 996 679 1028 715 120 121 158 127 128 2 423 55 56 50 414 535 410 411 824 372 926 201 
318 199 709 195 705 196 1089 192 393 68 88 89 274 396 82 181 80 1181 87 796 194 791 790 521 7 523 367 1016 427 570 449 585 300 303 382 384 385 386 297 598 100 39 38 780 781 783 33 789 849 519 
510 435 515 514 252 1000 578 451 629 628 577 576 575 62 63 64 179 67 177 174 172 254 222 657 182 183 180 732 186 651 546 188 502 568 845 566 281 702 229 228 90 167 161 97 96 13 802 1177 1188 1189 
1186 1187 1184 1185 1182 1183 1180 866 273 722 111 944 728 153 152 154 157 554 550 238 239 235 230 231 232 233 48 49 1190 40 118 323 648 321 9 1118 775 144 202 204 209 208 1179 1178 73 72 70 79 1041 1047 
1049 433 472 808 476 477 47 685 684 801 804
 1087 151 199 156 748 628 258 64 250 174 257 24 25 118 181 546 7 281 284 568 121 228 100 96 845 15 50 924
 604 215 603 705 1203 606 64 136 237 172 492 22 1443 194 427 286 143 566 245 98 193 482 480 510 478 479 418
 216 214 215 210 762 763 218 660 133 132 131 136 135 496 497 692 25 697 22 23 699 28 1071 288 939 404 403 1468 8 283 282 815 679 1221 676 713 673 121 123 124 125 265 127 55 54 1063 56 50 1066 378 
416 531 371 924 419 776 164 318 709 597 596 195 705 197 196 191 190 193 192 392 117 273 111 275 276 69 82 181 313 52 118 204 790 526 521 7 186 421 367 423 427 24 582 693 443 895 588 382 109 241 
385 100 785 781 33 420 31 925 1212 88 432 433 458 1225 625 628 576 144 62 64 65 66 68 176 174 173 172 731 506 182 183 2 735 187 185 1032 507 4 568 633 468 755 651 566 462 99 98 168 91 90 
93 95 161 97 96 11 966 12 15 962 1039 1185 969 549 724 723 720 501 729 151 150 559 154 746 1163 159 609 550 238 239 234 237 233 959 49 1058 44 955 87 1 418 9 200 203 202 143 778 148 77 73 
71 70 487 655 485 483 79 944 1048 942 356 470 471 477 684 770
 216 214 213 663 218 660 133 498 499 135 496 25 694 28 29 161 546 8 283 282 284 934 717 710 121 125 265 423 455 51 50 414 410 827 291 318 179 597 200 195 194 197 203 193 117 89 111 275 69 83 
172 428 527 367 1016 427 588 181 385 31 640 435 515 433 431 151 742 258 64 66 177 176 250 174 173 257 254 255 157 180 2 186 603 403 188 658 568 751 566 190 98 168 229 228 95 222 96 724 1101 740 
153 154 746 747 748 238 239 234 237 230 231 48 518 1 147 144 202 204 209 208 73 463 71 655 483 79 732 357 356 470 471 474 685 684 479
