216 495 179 157 211 194 134 144 661 192 258 275 276 178 176 174 492 237 836 22 657 654 182 183 180 347 185 507 283 528 1012 286 632 205 143 523 713 423 127 69 513 162 480 10 135 50 519 427 685 478 
479
 1305 214 619 212 565 1303 763 760 761 218 219 769 90 496 41 24 27 210 1078 1079 1077 508 28 1073 288 540 404 546 4 401 1376 933 8 282 285 284 816 774 1012 402 717 715 1098 998 672 576 421 122 123 124 
456 367 128 129 423 365 1188 55 54 56 50 53 379 416 417 410 411 412 413 825 824 294 153 418 820 290 376 575 592 1083 66 597 200 195 706 985 393 391 273 396 395 82 181 80 175 569 143 928 794 773 
834 790 1067 798 1090 428 3 1253 7 369 366 420 1016 1017 427 1139 448 582 581 785 1239 588 215 244 383 384 385 95 100 101 106 21 245 38 780 22 829 783 33 375 31 117 293 924 246 1244 364 1248 1209 729 
240 578 627 71 1047 1220 573 572 571 577 455 1229 574 64 179 67 69 250 174 173 823 154 977 975 974 249 747 939 555 732 735 184 1505 739 403 188 202 501 568 1213 1210 469 1217 755 1215 833 562 466 460 566 
567 99 98 844 168 164 226 93 92 223 94 97 96 11 12 15 17 1028 89 722 262 204 405 742 1109 151 741 631 155 558 156 159 158 1206 551 550 552 238 234 235 236 237 231 232 756 636 48 49 46 1059 
172 118 1 471 5 84 324 325 9 85 1157 147 144 1219 770 140 772 670 563 1273 1178 77 72 1277 70 655 801 79 1042 800 1489 1046 121 946 291 943 940 941 356 470 1471 475 685 1478 686 125
 216 217 214 210 211 762 127 662 218 219 133 91 498 136 135 139 24 429 23 1076 95 161 405 403 402 520 408 679 1098 998 710 121 122 12 265 506 128 2 268 59 132 55 56 50 378 417 410 412 825 64 
922 419 164 199 198 195 67 191 193 1183 114 117 1480 69 82 80 81 496 524 919 7 367 423 427 426 449 448 581 1509 447 588 589 382 109 240 100 101 843 783 640 646 436 434 432 433 385 621 578 451 452 
455 61 89 65 179 178 68 176 174 173 172 709 854 222 579 747 145 183 180 181 186 187 184 651 739 738 188 189 503 658 1035 568 631 1206 636 317 562 509 566 567 98 168 169 229 228 227 90 225 167 160 
94 162 96 1031 1188 1028 1037 726 727 273 501 151 150 153 155 154 746 156 159 158 556 550 238 239 234 237 230 232 233 398 755 1240 47 1 327 201 200 202 142 204 207 206 209 208 778 615 73 655 480 1285 
946 732 547 470 474 475 685 358
 216 199 215 212 213 210 211 762 228 663 218 660 133 132 516 498 136 135 226 496 871 491 692 25 26 167 22 23 95 624 28 526 222 289 939 404 403 4 281 8 504 284 286 997 628 991 1091 1093 674 715 
712 710 121 124 125 265 127 219 91 736 58 97 54 56 51 50 52 414 417 410 530 371 1411 1412 820 90 376 575 318 708 198 134 195 705 197 196 191 144 193 1028 393 117 89 274 276 69 82 83 223 1066 
