1142 213 211 762 763 218 137 135 497 24 693 21 23 1073 288 405 4 544 933 282 285 408 719 671 123 124 126 127 129 59 55 56 50 410 531 825 922 293 926 195 192 117 273 276 118 832 3 1019 7 1016 
1012 412 302 447 589 109 240 100 1134 248 844 32 640 432 514 430 458 1223 150 628 455 61 175 174 157 182 187 508 185 250 564 460 463 462 168 169 228 93 160 161 11 13 15 864 969 151 604 153 603 234 
237 230 952 955 1197 1 325 9 328 201 202 770 209 461 488 484 483 79 474 475
 604 117 259 275 237 118 1 878 322 7 9 147 202 25 300 243 127 100 480 15 1060 1063 864 476 477 924 926
 216 214 955 662 218 132 498 135 692 25 22 23 95 699 1070 161 405 4 544 8 283 285 286 121 124 126 127 1016 58 55 56 51 50 411 531 137 294 372 293 377 318 195 191 192 117 116 111 275 82 118 
143 174 257 428 7 1014 367 423 529 1012 24 584 582 1134 246 297 100 249 248 39 826 31 642 926 647 1008 435 432 153 258 89 65 178 69 251 173 172 170 856 157 182 180 181 508 507 469 461 462 98 91 
226 160 222 97 96 13 12 15 963 19 724 273 427 150 742 603 159 1168 238 237 1051 47 44 952 42 1 321 5 9 200 144 204 64 772 612 209 71 70 655 943 357 471 475
 214 215 269 198 705 178 454 190 702 133 132 1141 64 277 234 69 175 81 467 491 1199 958 694 47 1194 182 180 735 653 7 933 811 1017 1296 503 286 221 302 1101 304 305 306 506 124 8 242 486 100 268 223 
482 32 11 868 59 58 22 634 947 31 511 414 1 1100 475 160 238 479 514 682
 269 213 603 156 194 197 331 333 219 82 117 89 238 234 176 175 174 173 87 709 183 674 172 182 657 4 7 185 915 914 423 427 653 200 144 448 879 443 208 302 466 672 98 124 187 127 164 129 100 79 
96 11 509 12 218 525 56 50 474 498 517 516
 210 1149 135 138 22 1074 222 289 404 403 402 8 930 409 121 122 123 420 55 1060 1652 50 53 418 419 591 195 983 197 117 89 111 275 82 399 398 118 256 3 527 919 421 367 423 300 588 245 383 100 30 
1240 642 1009 435 432 622 258 63 66 178 176 251 173 171 731 183 181 739 1031 501 753 9 755 566 99 228 91 226 225 92 95 161 97 96 860 88 274 151 568 742 155 603 159 554 550 234 235 230 1 323 
325 1119 147 143 141 1274 71 79 473
 586 578 172 1222 597 1303 195 554 665 761 576 62 391 68 117 82 176 174 231 233 797 541 27 210 22 29 118 182 183 540 2 546 7 185 810 403 363 1034 568 147 144 398 679 636 300 562 779 566 550 281 
181 385 226 1228 222 373 79 96 11 38 17 121 840 33 825 56 258 53 472 405 720 685 684 827 808 50
 591 1165 742 744 597 982 273 111 118 255 975 831 879 257 289 717 405 546 282 815 751 750 756 300 121 240 15 222 1047 841 1048 1028 284 471 689 685 274 820 926
 591 604 607 318 198 210 313 705 191 662 193 144 132 164 111 275 605 82 83 496 174 173 172 143 213 603 22 485 95 699 28 482 288 162 423 282 751 202 582 204 465 742 99 98 294 487 165 166 483 222 
97 15 121 283 56 230 50 498 724 274 478 479 821 419
 590 559 669 667 665 218 219 145 234 288 656 443 5 184 185 201 200 448 635 674 675 441 447 565 672 444 98 100 17 56 53 7 413 436 358
 333 272 111 235 25 1 1110 189 408 751 1091 206 588 169 71 91 101 95 902 1240 410 926 432 539 358
 1087 151 199 156 748 628 258 64 250 174 257 24 25 118 181 546 7 281 284 568 121 228 100 96 845 15 50 924
 215 1300 1301 763 660 133 132 692 25 21 22 699 402 401 8 283 549 284 286 716 120 121 125 364 51 410 411 412 371 294 319 596 313 559 191 1028 393 272 111 275 278 80 143 794 790 527 1014 367 423 301 
1136 241 785 845 780 781 783 33 88 740 451 97 66 67 69 173 255 739 504 1035 568 632 98 280 167 161 162 220 966 15 117 866 724 720 274 151 153 155 157 234 237 1053 1054 49 871 775 147 204 778 71 
487 483 1041 944 354 685
 153 762 70 663 393 116 238 110 66 67 251 173 257 692 25 428 655 340 1118 285 287 286 202 580 845 306 381 108 8 242 269 94 13 1022 382 1241 411 1007 111
 216 215 210 763 764 498 134 496 693 27 697 22 28 405 403 4 280 282 408 368 673 122 218 129 423 58 55 56 97 50 1067 928 416 298 824 546 318 147 313 196 315 274 396 276 82 181 81 204 833 790 
172 3 7 421 367 364 1010 412 25 302 721 1035 108 100 249 789 433 628 577 531 64 65 66 67 69 174 257 747 182 655 652 184 651 735 188 189 658 402 569 508 1218 466 98 168 169 228 91 226 93 95 
221 11 12 15 1101 286 151 150 153 1161 156 238 234 237 231 47 42 1 9 201 200 144 202 143 72 79 1047 943 357 356 475
 1142 215 213 210 211 660 133 132 498 134 496 22 23 28 546 402 281 8 549 284 286 679 993 523 121 261 333 265 127 58 50 530 294 418 419 318 199 596 195 705 311 196 317 144 193 393 88 274 503 276 
194 118 204 257 526 527 186 423 427 588 845 842 820 511 435 432 514 430 625 742 1346 178 252 69 174 172 183 181 652 187 651 507 504 502 197 465 185 99 98 168 91 97 282 864 866 275 151 604 153 152 
603 237 356 951 1 9 200 203 202 205 143 208 71 486 485 484 483 482 79 946 357 473 471 477 474 479 125
 216 591 318 603 150 313 194 197 196 608 192 272 89 64 179 234 182 157 48 23 156 654 1 258 655 521 508 185 9 507 188 505 528 653 751 302 303 489 127 346 92 483 12 33 32 50 1019 513 479 514 
656
 988 335 196 316 114 179 172 346 181 919 890 752 751 168 243 166 268 900 948 271 50 358
 1142 1129 319 1143 127 273 137 275 276 256 257 25 20 321 547 508 9 813 285 327 7 302 303 246 124 242 129 268 150 10 14 116 475 1007 293
 213 210 211 1195 663 662 25 694 289 8 549 285 935 934 1121 269 1069 56 50 533 412 179 194 197 707 393 114 116 83 794 792 3 523 1014 582 531 301 306 382 384 242 1009 435 432 514 430 516 451 629 575 
258 66 67 257 255 407 181 186 508 509 652 189 1036 634 638 168 169 166 167 95 97 163 14 1022 863 866 727 722 408 153 155 154 874 42 954 1 9 202 204 208 72 70 1041 1047 949 732 944 1472 476 477
 
216 214 212 210 211 1262 664 663 218 660 135 226 24 694 23 160 28 29 94 403 4 810 8 96 936 761 1159 324 715 1099 265 129 183 1555 56 53 410 531 371 195 1416 591 318 199 709 200 982 194 197 134 
700 190 702 192 114 117 89 111 110 69 82 83 86 118 85 796 647 831 198 1524 919 521 1014 367 423 528 529 586 692 582 443 302 303 381 385 102 249 38 22 1174 519 518 642 88 513 515 516 578 576 1073 
60 61 62 64 179 252 176 175 174 170 855 603 730 732 656 313 180 2 735 187 737 185 186 188 568 391 469 508 636 191 562 651 461 566 462 98 168 169 165 95 161 97 163 11 13 12 15 14 66 16 
272 720 947 397 204 153 742 157 748 550 238 239 234 237 231 233 1199 1619 47 44 1194 792 1441 9 466 147 144 202 770 207 177 704 778 463 71 70 59 79 480 509 432 944 357 471 474 684 479
 604 988 606 612 213 603 423 100 194 30 178 191 319 1203 132 653 135 486 494 199 127 497 491 493 1050 855 234 224 835 79 530 954 482 656 525 179 611 520 187 488 6 735 504 529 427 659 631 303 772 638 
301 661 185 1137 615 1125 524 1286 286 242 165 269 462 483 478 162 509 134 435 59 56 523 512 479 641 474 475 1005 923 519 430
 216 217 768 215 1147 210 735 763 665 663 662 218 660 133 132 496 25 22 28 29 407 819 939 546 4 545 281 932 549 284 409 996 673 121 125 265 88 317 58 55 54 56 50 829 531 294 826 823 318 595 
200 313 194 559 196 191 393 117 111 110 176 82 181 399 87 85 795 7 208 410 423 365 425 427 582 298 693 443 1336 447 588 307 380 241 385 102 100 845 38 31 1531 436 240 623 579 627 338 452 62 63 
64 65 179 68 69 174 173 172 405 403 183 655 186 651 1032 1033 188 1035 568 468 560 561 1219 402 566 99 739 708 168 8 229 228 226 225 95 161 97 96 11 12 15 143 1044 1028 866 727 720 1517 728 151 
742 1209 550 98 234 237 230 1054 48 49 44 40 118 1 465 471 5 1291 147 203 202 204 140 1271 77 71 79 1042 1046 949 732 941 472 356 470 808 684 770
 740 1323 212 1485 165 1121 557 707 1344 1266 1347 60 61 116 275 113 83 634 313 1488 86 171 213 198 855 20 652 971 970 1155 1193 45 1524 730 462 1501 1018 736 340 283 170 529 1449 286 509 584 1149 582 1158 207 
638 639 1475 713 463 190 1319 70 59 166 224 14 1623 10 919 1021 543 19 1558 863 30 52 640 1535 1009 18 510 1005 923 1512
 216 318 210 313 197 196 316 315 192 272 880 137 275 234 69 86 268 694 23 238 28 182 527 186 651 9 504 285 427 283 301 475 461 98 168 487 269 660 223 482 79 962 131 357 1101 124 435
 215 210 228 1544 22 699 28 29 94 405 546 400 8 283 282 284 286 121 265 58 50 416 298 373 826 419 377 318 597 195 196 191 193 393 117 89 111 275 82 83 399 118 797 257 526 423 363 427 300 588 
181 241 385 827 38 843 849 820 623 622 578 627 625 576 1228 62 64 161 252 69 174 173 172 255 183 2 403 1035 568 755 560 566 99 229 932 227 226 225 95 222 97 96 15 862 815 720 151 554 550 230 
231 233 1 144 142 143 148 71 655 79 1043 471 685 684
 217 214 769 210 762 665 218 219 164 215 129 693 27 697 22 540 28 29 288 939 541 403 4 282 816 672 121 125 265 127 2 17 56 50 53 379 413 825 294 295 293 823 318 597 195 144 192 117 89 176 
82 118 833 738 7 423 363 427 441 447 385 38 781 841 849 515 431 578 451 452 628 576 859 62 64 65 68 69 250 174 173 172 405 182 183 181 187 508 651 739 546 402 568 569 633 636 637 561 1218 564 
567 98 229 228 227 226 92 161 97 96 11 1188 860 727 273 728 559 747 554 550 234 230 231 232 233 959 1059 1 5 155 200 203 145 209 79 472 470 808
 591 50 117 250 237 24 1 181 546 7 282 284 1012 508 321 109 124 127 100 222 13 15 14 258 475 294
 1322 597 748 258 111 235 237 118 831 1 405 546 1011 934 1312 1093 120 121 269 222 13 15 1028 284 473 476 411 685 824
 458 151 1326 762 763 111 275 276 313 257 25 955 118 288 3 368 1014 410 282 287 1095 1315 1132 475 421 15 249 846 1281 381 1061 1048 928 535 476 1009 1008 294 293
 216 217 214 210 211 762 127 662 218 219 133 91 498 136 135 139 24 429 23 1076 95 161 405 403 402 520 408 679 1098 998 710 121 122 12 265 506 128 2 268 59 132 55 56 50 378 417 410 412 825 64 
922 419 164 199 198 195 67 191 193 1183 114 117 1480 69 82 80 81 496 524 919 7 367 423 427 426 449 448 581 1509 447 588 589 382 109 240 100 101 843 783 640 646 436 434 432 433 385 621 578 451 452 
455 61 89 65 179 178 68 176 174 173 172 709 854 222 579 747 145 183 180 181 186 187 184 651 739 738 188 189 503 658 1035 568 631 1206 636 317 562 509 566 567 98 168 169 229 228 227 90 225 167 160 
94 162 96 1031 1188 1028 1037 726 727 273 501 151 150 153 155 154 746 156 159 158 556 550 238 239 234 237 230 232 233 398 755 1240 47 1 327 201 200 202 142 204 207 206 209 208 778 615 73 655 480 1285 
946 732 547 470 474 475 685 358
 216 213 210 662 660 135 25 1221 28 29 161 405 402 1030 815 1311 1061 56 50 417 821 419 290 538 318 596 195 196 393 88 274 82 181 204 428 7 523 420 423 365 584 582 300 588 245 383 386 100 418 432 
338 625 451 65 179 69 174 173 172 655 186 739 735 188 189 501 568 756 99 169 91 225 167 95 94 97 549 117 866 111 151 153 154 278 239 237 233 953 1 142 143 209 208 72 71 70 79 949 946 356 
476 685
 216 217 214 212 1303 762 761 663 218 132 496 53 692 693 26 27 20 697 22 23 95 1074 28 1073 161 288 939 403 4 544 1467 813 180 1095 1093 1267 715 710 9 12 265 127 128 129 268 183 58 55 54 56 
1065 50 1067 410 685 371 824 826 419 591 318 179 1324 200 195 194 559 178 191 584 393 177 117 273 396 69 181 80 81 118 833 790 772 799 3 919 1019 7 1014 367 423 425 24 449 582 1231 581 589 380 381 
108 384 240 388 100 101 1435 781 783 33 789 518 94 364 241 435 433 709 623 578 451 628 29 62 63 64 65 66 67 68 176 175 174 173 172 171 558 1421 385 157 819 405 182 657 733 732 186 187 184 651 
506 546 188 399 568 631 196 1217 636 467 466 566 98 1010 168 229 228 227 92 160 222 96 11 10 549 15 17 1228 726 164 89 721 659 150 153 1209 1208 746 156 159 550 238 239 234 235 237 230 231 232 233 
959 357 48 49 47 42 43 87 1 5 1119 328 201 147 144 202 204 1170 209 208 76 71 655 483 79 2 282 512 1489 1046 1048 943 940 941 472 474 475 803 801 686
 214 215 210 211 763 760 660 133 132 498 136 135 496 497 25 76 22 23 699 28 526 161 406 405 404 546 402 281 8 1219 409 679 717 369 670 673 120 121 125 265 127 849 55 56 50 928 378 416 410 411 
530 371 294 826 418 419 926 199 179 597 195 194 196 193 1028 393 177 88 89 176 82 118 204 429 1254 521 368 523 423 528 443 588 240 243 389 840 33 117 925 290 1531 646 436 510 435 433 385 622 451 455 
185 65 66 68 69 174 173 172 974 288 182 183 180 181 186 187 184 736 506 1033 188 659 568 633 465 651 566 99 98 708 168 228 227 95 222 97 96 11 864 866 273 501 151 742 603 609 550 238 239 234 
235 230 232 1051 951 40 871 1 323 201 200 203 202 205 143 140 141 208 616 77 649 73 71 485 484 483 79 705 472 473 470 477 684 478 479
 216 214 213 663 218 660 133 498 499 135 496 25 694 28 29 161 546 8 283 282 284 934 717 710 121 125 265 423 455 51 50 414 410 827 291 318 179 597 200 195 194 197 203 193 117 89 111 275 69 83 
172 428 527 367 1016 427 588 181 385 31 640 435 515 433 431 151 742 258 64 66 177 176 250 174 173 257 254 255 157 180 2 186 603 403 188 658 568 751 566 190 98 168 229 228 95 222 96 724 1101 740 
153 154 746 747 748 238 239 234 237 230 231 48 518 1 147 144 202 204 209 208 73 463 71 655 483 79 732 357 356 470 471 474 685 684 479
 216 623 768 215 210 211 665 660 133 132 137 135 226 495 496 739 491 650 24 25 26 707 1221 22 95 566 699 28 94 289 450 405 404 546 402 520 1219 282 815 286 227 1090 1091 674 675 715 1116 712 651 265 
127 128 960 219 58 51 511 52 378 416 417 532 371 498 294 419 539 8 591 199 198 597 596 195 705 197 67 191 190 193 391 393 177 88 89 111 275 395 69 82 83 399 398 139 204 207 791 415 257 1133 
3 527 1018 7 523 366 420 423 422 586 692 449 448 1230 1231 855 542 443 447 588 381 181 241 385 386 102 389 101 787 843 781 33 32 31 507 445 518 290 436 510 648 432 514 431 1227 622 627 1222 625 573 
451 153 1229 1228 144 62 63 64 65 179 178 68 176 175 174 173 172 170 203 976 971 183 182 657 180 2 186 737 185 506 403 188 505 568 631 196 1217 636 560 736 463 462 99 98 708 168 1126 229 228 91 
90 205 161 97 96 15 14 1188 392 862 968 117 720 1101 473 274 728 110 151 742 250 747 554 1206 550 552 238 239 234 237 232 233 472 878 640 43 1 465 716 328 200 892 202 142 143 140 141 209 208 779 
679 671 77 649 73 72 71 70 655 485 483 79 78 509 194 1047 48 121 946 515 49 433 357 356 471 474 683 50
 216 217 214 215 126 735 762 42 662 764 660 135 226 26 92 20 697 22 1079 1074 28 222 818 650 162 401 763 281 1467 287 815 409 1095 716 676 1098 712 673 158 9 122 265 268 58 365 1188 54 56 51 258 
53 52 537 410 411 294 924 290 291 707 708 66 596 559 310 191 193 50 393 114 117 89 111 276 278 80 86 118 833 790 121 428 3 527 521 7 369 367 1017 528 1012 584 581 301 1136 380 381 246 241 240 
100 101 249 609 105 77 845 780 383 32 31 109 926 88 1209 433 458 1225 451 629 628 455 456 62 318 64 65 179 67 68 69 174 173 172 171 886 856 746 1428 156 183 180 181 186 508 509 739 652 188 197 
1150 631 196 756 754 317 651 566 168 169 738 164 90 167 95 161 97 220 13 17 1039 1028 866 1107 724 723 721 1109 151 153 743 155 154 157 747 554 1168 550 553 82 238 234 235 237 232 468 959 1053 1054 1057 
950 953 955 40 871 1 324 1119 1118 744 200 144 145 204 772 209 208 148 1178 255 72 71 70 655 710 1041 1047 1045 949 946 732 1132 1048 941 357 471 475 685
 319 152 213 603 705 197 191 190 661 50 485 114 258 89 64 234 175 237 172 174 249 257 183 654 347 1121 8 504 443 203 527 209 100 302 185 615 511 169 265 127 165 166 462 483 79 96 12 98 863 56 
272 208 642 1388 298 1007 510 294 479 517
 668 347 341 810 812 1261 816 964 1260 1250 719 716 715 714 712 710 661 1103 1499 1069 1394 1063 1062 1065 1066 1391 593 592 199 198 195 194 197 196 191 190 193 192 1359 524 525 1409 527 1018 521 522 523 1400 528 529 
1405 1404 1546 449 448 1230 1231 1232 693 443 442 441 440 447 1239 445 444 102 101 39 38 1540 904 33 32 31 30 37 36 35 641 1240 643 642 645 644 647 1530 649 648 434 435 432 433 430 431 398 745 854 855 
856 851 853 747 858 859 665 99 98 8 91 90 92 95 94 97 96 559 558 746 1316 555 554 557 556 551 550 553 552 238 239 234 230 231 232 233 1053 1055 1058 1193 1192 1195 1194 1177 1176 1175 142 143 140 141 
1271 563 1274 1275 1179 1178 1006 513 1004 949 946 947 944 942 943 940 941 1579 1471 1474 1475 1573 684 1478 1479 1577 1576 1575 1574 623 1306 1307 1308 621 132 135 139 1218 626 26 27 625 22 23 1220 28 29 939 404 403 
402 401 400 1229 379 378 371 373 372 375 374 377 376 708 709 704 707 700 702 703 393 392 88 89 397 396 395 1484 82 83 399 81 86 87 85 796 795 794 793 792 791 790 798 438 1592 1246 586 1139 585 582 
583 580 581 588 920 241 187 149 1437 1434 1435 1432 970 1438 1439 519 518 511 510 1005 1248 515 514 517 516 1227 622 1225 1224 627 1222 1221 624 450 451 452 453 1346 1228 179 178 177 176 175 174 173 172 171 170 182 
972 971 1503 1266 180 656 183 654 2 186 653 184 185 652 188 189 658 659 650 651 1464 11 12 861 55 568 54 657 1470 1578 562 775 200 777 776 771 204 207 772 209 208 779 778 77 76 75 73 72 71 70 
655 436 1571 79 78 1043 1042 1041 1570 1046 1045 1044 806 1268 1146 1147 669 1305 667 666 1148 664 1267 768 1265 660 215 692 1547 1544 1545 697 694 695 1297 698 699 526 1548 1549 542 543 540 541 1469 1468 545 520 548 549 
1019 1317 994 997 996 1311 999 1318 127 219 1488 1407 512 414 415 416 417 860 1384 921 1387 418 419 1382 318 313 1029 317 1399 1338 1334 366 367 364 365 361 1509 446 380 381 382 383 384 385 386 387 388 389 784 785 
786 787 780 781 782 783 788 789 579 578 573 571 570 577 576 575 574 60 61 62 1167 64 65 66 67 68 69 1421 1588 1422 1425 1424 1582 1583 1580 1581 1586 1587 1584 1585 731 730 733 732 735 734 737 509 1032 738 
504 1031 1036 1037 501 1210 1572 469 1217 1353 639 467 1219 461 463 462 168 169 161 465 960 969 1107 1104 1519 1518 1100 1101 1517 1108 1109 584 1090 679 640 877 1535 646 1531 439 671 1249 1247 437 638 357 356 808 1539 351 
350 802 807 44 216 217 214 769 212 213 210 211 42 761 218 765 40 41 1568 1078 1569 1076 1074 1072 1073 1070 46 288 1112 4 1159 1091 674 675 670 1099 672 673 1119 265 1118 59 1562 58 1551 1550 1553 1552 1555 1554 
1557 1556 1559 1558 57 56 51 50 53 52 537 536 63 530 1412 1415 201 774 203 202 1480 110 205 770 773 1419 206 429 428 1253 1522 421 420 423 422 425 1529 427 426 308 302 303 1423 181 1589 843 842 849 1429 954 
663 662 753 569 757 755 560 561 759 736 564 565 566 567 739 1591 1590 229 228 227 226 1030 1445 1027 1021 1188 1184 1182 391 1180 726 727 724 725 722 723 720 721 1487 1035 728 729 1166 606 1209 1208 603 1207 1206 1168 
1200 80 468 959 958 1408 48 49 951 47 953 45 955 43 957 956 1111 1110 1113 1444 5 1442 1441 464 1560 1561 1290 1563 1564 1565 1566 1567 466 923 482 480 470
 216 215 210 211 665 228 219 133 132 138 24 25 223 29 94 289 406 541 403 547 401 572 8 930 284 816 570 679 719 675 672 121 260 265 1228 1188 55 56 50 416 410 411 412 413 1411 294 418 1135 198 597 
596 195 196 1089 393 252 117 202 111 69 82 83 80 81 118 204 831 790 798 3 919 288 368 369 420 423 425 426 1139 585 1232 441 721 447 588 444 181 109 384 385 100 101 827 38 841 840 257 849 432 433 
431 578 1222 1220 451 628 576 1073 240 66 178 68 176 250 174 173 172 254 853 175 159 404 652 184 185 739 735 658 402 568 651 981 469 561 1218 758 567 99 98 932 227 226 92 95 161 97 96 11 12 17 
1039 1028 724 409 720 1101 765 728 151 741 743 559 746 748 158 550 164 633 238 239 235 236 230 231 232 1052 993 809 41 1 155 201 145 895 208 616 77 1044 941 356 470 477 475 802 67
 1160 1265 258 111 276 277 252 235 257 255 25 118 289 340 7 9 813 284 1405 269 1171 301 302 1137 121 108 125 127 100 948 1061 50 476 287 515
 216 1269 215 213 210 211 525 663 662 661 660 133 549 131 498 499 135 134 494 495 496 497 490 491 492 493 692 25 696 22 23 95 735 28 161 405 404 340 4 283 163 284 227 570 675 673 121 122 260 218 
265 127 655 1016 58 132 56 50 52 414 501 416 417 412 294 826 418 293 823 136 605 318 199 195 194 197 707 191 203 193 192 393 392 88 111 275 69 82 181 399 81 86 118 204 836 837 257 428 526 527 
520 521 420 423 425 427 298 443 588 381 108 241 445 70 387 102 367 248 105 842 31 419 519 162 511 648 435 432 514 430 385 622 620 515 604 451 628 300 185 64 117 178 177 176 175 174 173 172 603 183 
180 1039 186 187 650 705 506 507 504 505 502 503 546 568 631 632 196 468 636 465 1124 651 142 566 190 99 98 708 168 1126 229 228 91 225 160 222 97 96 11 965 13 282 1020 740 969 866 724 723 1101 274 
659 729 151 630 153 606 601 154 157 602 159 609 1203 633 238 83 234 235 237 230 1050 472 559 48 49 79 47 956 1 792 1113 200 144 202 205 143 141 209 208 610 611 614 615 627 73 72 489 488 487 486 
485 484 483 482 481 480 1286 1047 949 946 732 357 473 470 471 517 474 478 479
 604 153 443 199 210 195 705 608 661 114 116 238 136 135 134 494 176 175 174 173 257 493 323 856 497 603 22 183 222 42 137 172 322 657 181 650 523 423 52 285 607 659 170 631 678 100 209 613 302 57 
