269 213 603 156 194 197 331 333 219 82 117 89 238 234 176 175 174 173 87 709 183 674 172 182 657 4 7 185 915 914 423 427 653 200 144 448 879 443 208 302 466 672 98 124 187 127 164 129 100 79 
96 11 509 12 218 525 56 50 474 498 517 516
 216 495 179 157 211 194 134 144 661 192 258 275 276 178 176 174 492 237 836 22 657 654 182 183 180 347 185 507 283 528 1012 286 632 205 143 523 713 423 127 69 513 162 480 10 135 50 519 427 685 478 
479
 1094 833 881 1012 948 876 872 456 300 322 288 261 687 294 243 264 100 328 257 409
 214 210 763 132 496 871 693 734 22 23 28 818 288 346 347 401 8 282 1098 121 122 265 127 58 1061 56 50 410 411 531 418 293 319 318 195 194 196 191 315 192 393 88 273 396 181 399 87 790 206 523 
367 423 427 585 588 47 382 109 384 240 386 100 249 780 420 695 789 246 648 435 432 433 627 625 451 63 64 179 69 175 173 172 180 655 186 187 508 509 501 1218 99 168 90 95 94 97 11 13 12 15 
864 866 89 721 150 744 746 238 235 237 230 80 959 48 1059 952 42 41 1 321 775 202 204 772 209 208 73 72 71 70 732 357 475 684 479
 988 595 748 763 888 319 111 276 278 237 255 975 866 872 873 1 288 546 508 1014 280 282 815 934 1278 1095 1315 756 846 1357 1152 120 260 1277 220 245 845 948 1048 284 928 535 471 476 274 294 682
 216 155 709 603 747 762 451 628 553 117 274 275 66 278 237 173 255 796 794 694 1074 724 289 288 181 402 736 421 280 328 815 202 300 778 1152 9 90 97 785 1041 781 732 88 535 111 682 739
 215 213 210 194 197 22 191 1266 315 133 132 272 318 274 276 1117 177 69 496 174 257 70 48 640 118 428 654 181 186 187 508 523 284 286 309 202 582 204 898 225 316 98 168 265 127 487 486 100 483 162 
15 14 135 56 50 473 929 435
 604 318 269 204 516 423 195 515 191 96 1 258 179 242 283 484 173 172 481 286
 216 215 212 660 133 498 499 135 495 492 23 95 4 8 286 121 261 127 129 269 58 57 56 50 378 828 371 923 418 293 318 313 194 197 196 191 193 192 117 89 275 276 82 204 527 521 523 423 528 584 
304 588 381 100 249 845 375 31 640 644 647 511 435 432 623 64 177 69 174 257 180 654 735 187 509 506 504 501 568 633 462 99 98 168 91 223 97 12 14 603 234 958 48 47 1194 9 203 202 205 143 
208 614 71 70 483 482 515 357 478 806
 216 217 210 211 762 219 137 25 26 23 1074 1070 288 4 401 283 813 286 675 676 671 672 123 269 1069 56 294 709 200 194 702 192 88 116 275 792 524 525 7 367 448 443 447 381 382 240 100 844 33 789 
645 1009 436 514 430 516 1225 451 742 179 175 173 745 182 856 746 345 156 656 183 654 655 186 184 185 504 659 637 1355 98 168 93 222 12 14 19 1103 721 150 153 606 559 558 603 602 238 234 235 230 47 
42 873 320 1118 201 774 203 202 204 1270 208 1475 209 70 433 517 1474 475 478 683
 1305 214 619 212 565 1303 763 760 761 218 219 769 90 496 41 24 27 210 1078 1079 1077 508 28 1073 288 540 404 546 4 401 1376 933 8 282 285 284 816 774 1012 402 717 715 1098 998 672 576 421 122 123 124 
