216 214 215 210 211 762 763 665 218 164 131 748 50 67 1 22 95 1074 28 29 161 542 288 405 546 402 545 281 8 931 930 409 227 679 1157 672 121 122 125 265 127 332 1016 58 55 1060 56 62 53 928 
410 411 531 413 294 295 924 820 823 291 318 595 68 597 200 195 196 986 584 391 393 392 117 89 111 395 69 278 181 81 118 797 796 831 834 790 226 257 527 520 7 186 1014 367 423 365 425 1011 1012 1013 
449 25 441 588 245 1135 386 810 388 100 101 248 380 845 826 31 849 191 1245 1244 88 431 627 1222 451 452 628 576 1228 258 63 64 179 178 252 176 175 174 173 172 1161 975 222 403 183 180 1039 162 508 739 
735 250 1139 4 568 631 1210 755 317 564 566 98 168 229 228 91 90 223 94 97 96 11 12 15 373 1023 1028 866 722 1035 17 54 385 151 742 559 154 157 156 159 158 550 552 82 238 239 234 237 230 231 
233 357 636 42 871 322 323 5 9 715 147 144 202 204 177 209 77 72 71 70 655 79 282 949 732 944 940 472 356 809 476 475 572 358
 150 596 191 270 258 89 275 179 69 176 250 174 236 24 25 92 23 28 405 182 180 527 652 7 509 9 507 283 813 408 147 203 508 1117 209 713 98 109 169 242 224 97 480 12 14 56 474 370 513 286
 
411 25 237 1160 298 288 301 871 289 323 294 880 476 327 412 1047 269 813 93 257 255
 604 318 269 204 516 423 195 515 191 96 1 258 179 242 283 484 173 172 481 286
 216 66 210 211 765 132 135 134 496 871 491 692 25 27 21 22 1079 1074 1072 94 405 403 4 401 810 8 163 409 996 679 1028 715 120 121 158 127 128 2 423 55 56 50 414 535 410 411 824 372 926 201 
318 199 709 195 705 196 1089 192 393 68 88 89 274 396 82 181 80 1181 87 796 194 791 790 521 7 523 367 1016 427 570 449 585 300 303 382 384 385 386 297 598 100 39 38 780 781 783 33 789 849 519 
510 435 515 514 252 1000 578 451 629 628 577 576 575 62 63 64 179 67 177 174 172 254 222 657 182 183 180 732 186 651 546 188 502 568 845 566 281 702 229 228 90 167 161 97 96 13 802 1177 1188 1189 
1186 1187 1184 1185 1182 1183 1180 866 273 722 111 944 728 153 152 154 157 554 550 238 239 235 230 231 232 233 48 49 1190 40 118 323 648 321 9 1118 775 144 202 204 209 208 1179 1178 73 72 70 79 1041 1047 
1049 433 472 808 476 477 47 685 684 801 804
 198 603 762 705 197 707 663 274 275 181 237 100 154 289 288 321 328 815 427 301 98 246 269 268 223 11 14 357 111 514
 882 215 664 114 258 179 82 855 879 347 546 4 1014 936 935 568 631 303 616 382 71 269 223 13 38 906 132 433
 216 217 210 211 762 219 137 25 26 23 1074 1070 288 4 401 283 813 286 675 676 671 672 123 269 1069 56 294 709 200 194 702 192 88 116 275 792 524 525 7 367 448 443 447 381 382 240 100 844 33 789 
645 1009 436 514 430 516 1225 451 742 179 175 173 745 182 856 746 345 156 656 183 654 655 186 184 185 504 659 637 1355 98 168 93 222 12 14 19 1103 721 150 153 606 559 558 603 602 238 234 235 230 47 
42 873 320 1118 201 774 203 202 204 1270 208 1475 209 70 433 517 1474 475 478 683
 668 347 341 810 812 1261 816 964 1260 1250 719 716 715 714 712 710 661 1103 1499 1069 1394 1063 1062 1065 1066 1391 593 592 199 198 195 194 197 196 191 190 193 192 1359 524 525 1409 527 1018 521 522 523 1400 528 529 
