217 559 569 313 551 218 219 89 396 234 448 183 288 320 181 5 184 201 774 777 145 7 637 561 441 670 672 567 98 127 164 100 447 573 96 11 844 17 56 50 53 379 413 436 292
 591 1328 273 276 100 237 257 288 405 7 282 285 147 895 300 301 307 121 246 240 242 93 268 13 14 1600 1048 475 293 290 125
 216 495 179 157 211 194 134 144 661 192 258 275 276 178 176 174 492 237 836 22 657 654 182 183 180 347 185 507 283 528 1012 286 632 205 143 523 713 423 127 69 513 162 480 10 135 50 519 427 685 478 
479
 216 210 211 665 692 21 29 94 407 405 403 4 932 163 997 996 999 712 121 265 127 128 2 62 53 411 294 377 376 988 195 194 50 393 117 89 110 399 118 85 792 791 526 523 231 367 24 449 109 241 
385 386 105 780 840 290 511 648 435 1003 433 1001 431 384 451 455 456 430 258 161 68 176 175 174 173 172 732 731 181 186 187 184 651 546 250 502 568 636 566 168 229 228 227 226 167 222 96 17 862 153 
154 554 550 238 926 230 80 233 878 871 201 144 202 204 209 208 998 510 79 948 515 1002 688 684 687 1000 683 358
 591 153 154 603 762 194 663 273 176 175 173 269 288 23 695 47 42 1073 657 183 654 5 4 186 8 504 659 203 204 209 208 466 712 98 168 265 164 100 39 12 33 56 789 55 642 410 430 648 294 431 
514 517 516
 217 661 660 133 132 136 135 495 496 22 1074 699 28 94 288 1091 1157 158 333 268 1060 1063 56 50 53 378 416 417 532 825 921 418 419 164 318 147 195 705 196 191 190 393 68 88 89 277 771 87 143 206 
443 526 7 421 420 1401 528 426 1139 1133 380 246 39 38 842 33 109 432 433 625 1229 64 252 155 174 173 172 183 181 186 509 506 652 659 633 469 561 651 99 98 168 229 228 227 222 97 96 11 10 961 
17 727 721 1459 151 150 607 743 559 154 746 156 554 356 1614 42 1444 774 142 204 141 77 485 484 483 480 1041 1286 1473
 217 214 1146 210 211 762 132 135 139 507 24 1145 28 222 542 405 404 403 343 8 408 227 678 993 121 260 265 264 128 1065 50 417 411 298 418 419 538 597 596 313 197 191 449 193 393 88 89 176 82 83 
399 398 496 143 172 429 1133 527 423 584 300 588 380 109 101 820 383 94 511 432 431 338 625 450 451 576 63 69 175 174 173 257 289 183 181 186 185 739 546 1030 189 1035 568 751 755 99 168 169 229 228 
91 225 95 161 96 15 501 151 150 152 559 746 554 230 231 48 1 202 142 204 206 208 71 655 483 482 79 946 472 473 684
 216 217 214 210 211 1263 665 768 218 660 133 91 498 135 226 139 491 1542 1079 29 161 288 404 1469 402 282 452 679 674 1157 671 576 120 121 265 127 219 132 55 54 56 50 53 379 1419 416 417 413 924 419 
590 200 195 705 559 196 191 969 393 392 391 89 395 176 82 181 80 86 496 84 143 797 796 831 790 4 94 521 523 421 423 449 448 582 581 1133 441 447 1135 444 380 109 385 386 389 101 843 418 642 1245 
