988 880 748 457 117 259 237 257 871 1 181 508 343 9 678 895 300 304 148 121 261 125 243 127 118 50 294 538 358
 458 151 319 150 628 273 276 278 235 93 1 288 181 324 325 147 121 246 124 127 129 100 268 221 13 14 50 123 410 475 293 291
 216 199 215 212 213 210 211 762 228 663 218 660 133 132 516 498 136 135 226 496 871 491 692 25 26 167 22 23 95 624 28 526 222 289 939 404 403 4 281 8 504 284 286 997 628 991 1091 1093 674 715 
712 710 121 124 125 265 127 219 91 736 58 97 54 56 51 50 52 414 417 410 530 371 1411 1412 820 90 376 575 318 708 198 134 195 705 197 196 191 144 193 1028 393 117 89 274 276 69 82 83 223 1066 
86 118 143 792 1107 94 1409 527 520 521 7 523 366 367 423 425 1011 427 570 449 582 580 693 443 588 380 1410 383 241 385 941 100 294 780 515 783 31 30 661 419 519 640 642 647 511 510 435 432 433 517 
431 623 179 518 540 88 625 1220 450 451 629 70 576 456 29 62 259 64 66 178 177 744 175 174 173 172 1408 542 79 971 657 387 405 182 183 180 181 735 187 737 185 739 546 188 78 502 503 659 568 631 
1211 756 636 465 317 562 466 1041 566 99 98 168 229 507 227 165 225 192 160 161 162 13 12 15 864 186 651 155 1183 549 529 720 204 501 1112 471 604 153 152 559 154 157 159 1207 1206 550 282 633 238 239 
234 235 237 230 399 232 679 81 356 1058 44 87 1 321 488 9 402 654 467 203 202 205 770 209 208 616 77 76 73 72 71 648 655 485 483 482 481 837 509 194 1045 1044 946 732 944 790 514 357 951 470 
808 474 478 479 67
 216 215 210 763 764 498 134 496 693 27 697 22 28 405 403 4 280 282 408 368 673 122 218 129 423 58 55 56 97 50 1067 928 416 298 824 546 318 147 313 196 315 274 396 276 82 181 81 204 833 790 
172 3 7 421 367 364 1010 412 25 302 721 1035 108 100 249 789 433 628 577 531 64 65 66 67 69 174 257 747 182 655 652 184 651 735 188 189 658 402 569 508 1218 466 98 168 169 228 91 226 93 95 
221 11 12 15 1101 286 151 150 153 1161 156 238 234 237 231 47 42 1 9 201 200 144 202 143 72 79 1047 943 357 356 475
 216 214 210 211 665 662 164 136 135 496 250 697 22 28 222 405 403 4 343 930 408 121 260 265 127 128 2 269 1016 91 54 56 50 298 418 926 318 199 147 195 197 196 191 203 193 393 252 88 89 176 
82 313 81 118 141 257 429 527 919 7 367 423 916 528 449 380 109 385 100 39 117 511 434 517 240 455 258 63 64 179 178 177 69 175 174 173 172 254 183 180 181 186 650 651 188 189 659 568 751 636 
98 168 169 229 228 227 226 225 95 161 97 96 271 969 151 153 152 154 603 747 550 238 234 235 230 231 233 755 951 47 42 1 200 144 202 205 204 206 209 208 71 655 79 1047 732 357 470 474
 151 215 603 168 194 127 190 1126 258 64 275 276 177 181 174 230 492 1 20 28 182 183 527 520 7 9 8 188 96 285 936 427 286 203 202 205 204 207 302 98 124 125 507 100 483 222 79 480 10 12 
14 425 50 519 531 646 510 923 515 169
 211 1089 252 117 234 69 250 257 255 24 118 405 527 144 204 300 301 121 181 126 127 487 222 96 98 56 50 471 294
 740 319 748 137 275 252 237 255 21 1 405 181 7 281 931 282 284 718 304 121 124 125 127 100 222 10 13 14 50 471 294 515 290
 216 215 212 660 133 498 499 135 495 492 23 95 4 8 286 121 261 127 129 269 58 57 56 50 378 828 371 923 418 293 318 313 194 197 196 191 193 192 117 89 275 276 82 204 527 521 523 423 528 584 
304 588 381 100 249 845 375 31 640 644 647 511 435 432 623 64 177 69 174 257 180 654 735 187 509 506 504 501 568 633 462 99 98 168 91 223 97 12 14 603 234 958 48 47 1194 9 203 202 205 143 
208 614 71 70 483 482 515 357 478 806
 214 126 210 211 1263 665 662 219 133 132 498 136 135 496 138 21 22 699 28 29 94 542 405 1469 162 400 8 548 504 286 678 679 121 125 265 269 1060 50 379 378 416 417 418 419 199 596 313 196 584 1028 
227 69 82 181 118 143 415 172 429 1133 526 423 449 448 443 441 588 380 384 240 243 102 103 843 842 35 649 241 435 432 622 621 386 625 624 573 451 629 577 575 457 258 259 64 389 176 174 257 403 183 
655 186 1033 188 501 755 465 561 343 99 98 168 229 228 164 90 225 167 222 97 163 393 967 15 1183 151 554 62 112 238 234 230 231 1091 1050 472 951 871 1 323 1444 1443 1116 200 892 142 204 140 141 612 
610 616 436 75 71 78 768 357 1470
 216 151 627 709 210 211 194 455 393 238 1009 83 175 866 173 24 625 49 42 407 288 732 186 1114 1079 409 659 202 204 209 208 676 588 109 168 125 71 70 91 100 95 21 845 56 50 433 412 1487 294 435 
432 820 291
 1140 215 210 214 660 91 135 24 21 22 28 222 403 402 401 408 121 265 269 736 132 56 1065 62 1411 195 419 164 708 313 197 196 193 50 393 114 89 395 82 83 81 204 831 172 428 527 423 529 427 449 
580 588 380 109 100 101 511 515 433 431 450 258 64 161 178 175 174 173 257 183 181 186 509 739 189 631 634 185 463 462 99 168 169 229 228 227 94 163 505 1022 1028 286 153 154 746 239 230 1 1110 200 
145 143 209 72 71 70 655 483 949 472 474 687
 214 215 269 198 705 178 454 190 702 133 132 1141 64 277 234 69 175 81 467 491 1199 958 694 47 1194 182 180 735 653 7 933 811 1017 1296 503 286 221 302 1101 304 305 306 506 124 8 242 486 100 268 223 
482 32 11 868 59 58 22 634 947 31 511 414 1 1100 475 160 238 479 514 682
 216 210 762 763 765 871 692 25 26 1079 1074 407 288 405 546 4 401 282 284 1094 716 1098 998 710 121 122 124 125 1496 56 50 410 824 294 290 591 1183 393 117 619 111 275 395 399 85 796 790 3 368 367 
1017 1011 1012 585 1230 999 108 383 388 100 105 1437 845 780 781 33 926 88 1249 579 451 571 628 577 153 575 63 66 67 173 257 154 859 655 186 734 738 1037 785 1218 168 90 94 13 15 1188 864 273 722 151 
742 1048 276 746 158 238 239 237 232 959 1051 1054 1057 1059 42 41 1 1446 1118 202 204 208 72 70 1041 1047 949 732 49 475
 217 559 569 313 551 218 219 89 396 234 448 183 288 320 181 5 184 201 774 777 145 7 637 561 441 670 672 567 98 127 164 100 447 573 96 11 844 17 56 50 53 379 413 436 292
 151 597 748 760 864 117 274 276 50 235 237 118 1199 928 257 1 288 405 181 546 7 9 476 282 284 1012 147 370 148 121 123 240 127 129 100 106 222 845 1047 258 866 472 471 410 477 685 111 515 925 291
 
