216 217 214 215 575 763 663 768 218 133 132 498 136 135 134 495 139 490 1033 322 27 21 1540 23 1078 28 29 222 289 405 403 4 401 400 281 8 812 282 409 934 678 679 1028 671 120 121 125 265 127 129 
69 58 259 54 56 51 50 53 1066 414 417 411 412 530 1411 294 826 924 419 291 456 199 596 195 194 197 196 1124 1089 192 393 392 88 89 274 276 112 82 181 399 81 118 143 795 831 790 226 257 524 1133 
526 527 520 521 7 523 420 423 528 449 582 580 25 443 447 441 304 588 380 108 385 243 103 100 615 106 105 38 22 375 31 849 820 191 642 94 511 434 435 432 514 430 240 1164 620 625 573 451 176 576 
333 1228 62 63 64 179 178 177 601 175 174 172 255 542 654 182 183 180 655 186 187 185 739 546 188 630 473 756 755 1215 465 561 651 566 99 98 168 193 229 228 227 90 225 95 161 97 96 11 13 15 
14 864 117 1480 286 728 151 568 742 504 559 395 1217 748 554 550 238 234 230 732 233 357 49 43 1 323 9 1118 1177 200 202 205 204 140 141 209 208 712 77 72 71 70 484 483 79 480 1046 705 515 1057 
943 472 356 476 477 474 685 478 506
 1128 151 952 109 150 455 333 258 273 137 117 277 100 237 257 255 24 289 596 118 1 181 919 547 7 9 284 1012 286 993 302 987 123 124 764 126 127 741 93 224 222 458 847 15 292 50 1067 473 246 410 
298 475 1386 515 293 926 1383
 1086 127 766 333 271 258 276 181 251 304 1 321 9 813 285 349 286 898 301 1137 242 129 269 249 906 14 16 50 1105 688 351 408 293
 717 715 713 710 1065 290 591 199 198 597 195 194 197 196 191 190 193 273 274 276 277 524 525 526 527 521 523 528 529 448 443 447 109 102 100 101 106 900 33 32 30 640 642 644 647 649 434 435 432 433 
430 431 855 99 98 91 90 92 95 97 96 741 742 559 746 747 550 238 234 235 237 230 232 1050 1 147 618 142 143 140 141 612 610 611 616 148 149 1005 946 684 687 133 132 131 498 136 135 134 496 490 
491 492 24 25 22 23 28 405 404 403 402 931 371 823 708 709 705 707 702 393 392 89 176 82 83 81 86 87 792 7 584 582 583 581 588 241 240 243 615 519 1009 511 510 513 515 514 517 516 458 622 
620 625 451 179 177 595 175 174 173 172 170 975 974 972 183 654 182 657 180 181 186 187 650 185 188 658 659 184 651 764 11 10 13 12 15 14 18 866 323 321 201 774 203 202 205 770 209 208 77 73 
71 70 655 79 1047 1048 664 663 662 660 692 699 547 549 121 123 125 126 127 129 928 929 416 410 137 418 419 926 318 313 3 369 367 380 381 382 385 387 781 789 570 60 61 258 64 65 68 69 732 735 
508 736 739 507 504 505 503 501 633 468 465 466 39 462 168 169 161 963 969 1107 1101 1108 1109 871 9 436 357 953 216 215 212 210 211 762 760 218 219 1074 288 4 1120 285 284 287 286 679 1093 675 670 672 
673 265 59 58 55 54 56 51 50 53 52 200 116 111 118 204 429 428 919 421 423 425 427 825 846 845 568 569 756 755 562 564 566 567 506 229 228 227 226 220 1021 1028 727 724 729 151 604 606 603 602 
609 608 959 48 951 47 44 45 42 1111 1110 1113 1112 1115 1114 1117 1116 1119 1118 489 488 485 484 483 480 472 473 470 476 477 474 479
 216 199 215 212 213 210 211 762 228 663 218 660 133 132 516 498 136 135 226 496 871 491 692 25 26 167 22 23 95 624 28 526 222 289 939 404 403 4 281 8 504 284 286 997 628 991 1091 1093 674 715 
712 710 121 124 125 265 127 219 91 736 58 97 54 56 51 50 52 414 417 410 530 371 1411 1412 820 90 376 575 318 708 198 134 195 705 197 196 191 144 193 1028 393 117 89 274 276 69 82 83 223 1066 
86 118 143 792 1107 94 1409 527 520 521 7 523 366 367 423 425 1011 427 570 449 582 580 693 443 588 380 1410 383 241 385 941 100 294 780 515 783 31 30 661 419 519 640 642 647 511 510 435 432 433 517 
431 623 179 518 540 88 625 1220 450 451 629 70 576 456 29 62 259 64 66 178 177 744 175 174 173 172 1408 542 79 971 657 387 405 182 183 180 181 735 187 737 185 739 546 188 78 502 503 659 568 631 
1211 756 636 465 317 562 466 1041 566 99 98 168 229 507 227 165 225 192 160 161 162 13 12 15 864 186 651 155 1183 549 529 720 204 501 1112 471 604 153 152 559 154 157 159 1207 1206 550 282 633 238 239 
234 235 237 230 399 232 679 81 356 1058 44 87 1 321 488 9 402 654 467 203 202 205 770 209 208 616 77 76 73 72 71 648 655 485 483 482 481 837 509 194 1045 1044 946 732 944 790 514 357 951 470 
808 474 478 479 67
 216 217 214 212 660 133 132 498 135 134 495 139 493 693 20 694 94 344 403 281 520 931 934 995 1098 673 120 121 124 129 268 961 59 1060 50 378 294 418 419 318 596 313 705 196 191 89 276 83 118 525 
526 1018 914 1401 1400 1407 529 582 443 303 304 588 307 102 100 847 30 1439 640 1533 1532 647 512 432 514 517 459 742 259 178 176 175 855 656 657 652 509 501 631 634 142 566 462 99 228 225 95 283 97 96 
13 15 14 16 724 151 150 607 887 159 49 1 1115 1117 1119 771 898 778 77 487 485 483 79 480 473 479 682
 333 272 111 235 25 1 1110 189 408 751 1091 206 588 169 71 91 101 95 902 1240 410 926 432 539 358
 151 150 744 243 628 117 137 276 237 269 1 323 919 7 9 286 508 245 125 126 100 222 221 13 471 475 111 294
 211 1089 252 117 234 69 250 257 255 24 118 405 527 144 204 300 301 121 181 126 127 487 222 96 98 56 50 471 294
 762 763 218 137 496 20 22 23 1073 543 4 8 282 284 673 121 124 265 127 269 56 50 1067 530 922 596 980 310 317 192 117 89 69 82 279 7 443 302 240 696 100 847 33 32 642 644 1008 511 431 628 
178 177 176 174 172 657 183 654 181 187 508 185 466 462 98 229 228 93 92 96 11 13 12 969 273 741 558 83 234 237 48 952 9 772 77 79 357 470 471 475 684 479
 216 215 212 660 133 498 499 135 495 492 23 95 4 8 286 121 261 127 129 269 58 57 56 50 378 828 371 923 418 293 318 313 194 197 196 191 193 192 117 89 275 276 82 204 527 521 523 423 528 584 
304 588 381 100 249 845 375 31 640 644 647 511 435 432 623 64 177 69 174 257 180 654 735 187 509 506 504 501 568 633 462 99 98 168 91 223 97 12 14 603 234 958 48 47 1194 9 203 202 205 143 
208 614 71 70 483 482 515 357 478 806
 216 151 627 709 210 211 194 455 393 238 1009 83 175 866 173 24 625 49 42 407 288 732 186 1114 1079 409 659 202 204 209 208 676 588 109 168 125 71 70 91 100 95 21 845 56 50 433 412 1487 294 435 
432 820 291
 216 210 762 763 765 871 692 25 26 1079 1074 407 288 405 546 4 401 282 284 1094 716 1098 998 710 121 122 124 125 1496 56 50 410 824 294 290 591 1183 393 117 619 111 275 395 399 85 796 790 3 368 367 
1017 1011 1012 585 1230 999 108 383 388 100 105 1437 845 780 781 33 926 88 1249 579 451 571 628 577 153 575 63 66 67 173 257 154 859 655 186 734 738 1037 785 1218 168 90 94 13 15 1188 864 273 722 151 
742 1048 276 746 158 238 239 237 232 959 1051 1054 1057 1059 42 41 1 1446 1118 202 204 208 72 70 1041 1047 949 732 49 475
 151 743 1095 763 628 111 275 237 118 1051 975 974 819 1197 1 406 347 546 288 7 369 9 283 815 287 411 147 756 833 148 1152 121 125 225 220 844 15 1060 424 928 471 476 477 274
 521 199 318 212 1147 134 1121 242 153 193 192 131 64 275 69 83 86 172 492 45 657 654 527 186 187 650 185 285 286 205 474 221 772 523 1098 462 651 124 127 100 483 482 97 479 1021 528 56 699 531 511 
137 478 923 514 291
 214 213 210 211 1149 661 498 499 135 134 496 492 22 23 28 543 4 283 285 286 671 673 124 127 129 59 425 56 50 531 318 709 197 317 190 193 192 116 275 69 279 86 87 204 558 429 526 7 423 528 
427 582 588 1333 100 640 647 646 511 513 514 517 431 628 60 185 64 179 177 176 175 174 172 170 855 183 182 657 180 181 652 653 508 651 507 187 631 1211 634 191 467 466 462 99 168 169 91 93 96 11 
868 12 14 962 963 19 1101 659 1109 153 152 154 603 156 238 234 878 956 324 9 201 200 203 202 143 207 209 208 615 70 655 144 433 357 474 475 479
 313 114 258 82 230 172 25 40 161 450 181 423 541 449 108 109 229 228 227 165 249 222 50 431
 763 310 117 274 257 255 832 833 819 1059 535 1 323 1038 1014 409 25 898 249 248 845 1028 355 294
 216 153 212 157 196 117 273 238 135 692 818 690 1079 42 1 288 180 527 652 521 522 509 9 286 202 205 204 523 245 168 127 100 223 15 56 357
 1142 458 742 597 150 628 456 117 273 276 252 235 250 237 257 696 222 406 405 979 118 1 288 3 181 508 1014 282 815 151 9 7 591 148 121 122 109 240 127 129 100 106 248 844 1187 50 1067 928 1365 298 
685 824 294 293 823
 216 217 214 215 210 665 660 133 132 131 136 135 134 494 496 1078 28 222 542 405 404 403 402 96 993 675 1157 713 712 121 125 265 127 2 91 54 57 50 417 427 418 419 318 199 179 596 195 705 196 191 
449 193 393 114 391 89 176 82 83 313 86 87 204 837 835 172 524 443 526 527 919 521 7 523 423 528 529 671 584 582 1133 588 444 380 240 386 102 515 31 518 647 436 434 435 432 433 623 625 451 629 
333 144 258 65 117 252 69 250 174 173 257 175 88 182 183 181 735 650 185 188 501 631 465 639 190 99 98 168 229 228 227 226 167 95 94 97 163 392 1039 969 659 151 153 559 154 603 602 159 158 1204 
239 230 233 472 871 1 1299 9 200 203 202 143 141 613 616 614 615 77 71 655 485 484 483 79 479 732 944 945 514 357 471 684 686
 216 199 215 212 213 210 525 664 663 1266 661 132 498 499 135 134 495 496 497 492 493 198 22 428 137 405 650 221 1674 8 163 285 936 675 671 121 127 520 56 1065 50 52 414 531 297 419 708 179 195 705 
197 707 191 203 88 89 176 82 83 81 118 204 172 429 443 526 1018 521 7 367 423 528 529 582 580 855 300 303 588 181 196 100 845 971 23 519 640 642 645 644 647 511 513 512 515 514 430 516 71 628 
607 190 185 606 64 66 252 69 175 174 173 257 170 656 157 272 183 1639 884 654 182 657 180 732 186 187 737 194 506 507 504 505 503 659 631 632 750 756 1214 637 465 639 509 566 462 99 98 168 169 91 
165 166 97 96 11 14 117 1451 501 153 152 154 603 747 653 609 238 234 48 45 638 144 202 143 209 208 611 616 615 463 489 70 655 484 483 79 480 435 949 432 945 357 473 517 474 478 479
 216 214 215 210 663 661 133 132 498 135 134 495 496 490 25 23 405 403 97 812 679 121 125 265 127 1063 1065 50 530 294 419 318 199 195 197 196 191 1126 393 88 89 176 82 181 118 689 428 527 520 523 
421 423 528 529 427 584 582 443 588 108 109 241 845 32 519 640 642 647 511 435 432 433 517 431 71 451 606 65 179 69 174 173 172 170 855 973 971 654 183 180 732 186 650 185 739 504 501 633 755 638 
509 566 462 99 708 164 165 166 95 162 163 1021 1101 151 153 152 154 603 747 238 234 42 1118 200 202 204 207 141 209 899 610 615 72 489 655 485 484 483 481 480 512 945 514 357 476 430 474 478 479 805
 
216 217 214 210 211 762 127 662 218 219 133 91 498 136 135 139 24 429 23 1076 95 161 405 403 402 520 408 679 1098 998 710 121 122 12 265 506 128 2 268 59 132 55 56 50 378 417 410 412 825 64 
922 419 164 199 198 195 67 191 193 1183 114 117 1480 69 82 80 81 496 524 919 7 367 423 427 426 449 448 581 1509 447 588 589 382 109 240 100 101 843 783 640 646 436 434 432 433 385 621 578 451 452 
455 61 89 65 179 178 68 176 174 173 172 709 854 222 579 747 145 183 180 181 186 187 184 651 739 738 188 189 503 658 1035 568 631 1206 636 317 562 509 566 567 98 168 169 229 228 227 90 225 167 160 
94 162 96 1031 1188 1028 1037 726 727 273 501 151 150 153 155 154 746 156 159 158 556 550 238 239 234 237 230 232 233 398 755 1240 47 1 327 201 200 202 142 204 207 206 209 208 778 615 73 655 480 1285 
946 732 547 470 474 475 685 358
 216 217 214 212 1303 762 761 663 218 132 496 53 692 693 26 27 20 697 22 23 95 1074 28 1073 161 288 939 403 4 544 1467 813 180 1095 1093 1267 715 710 9 12 265 127 128 129 268 183 58 55 54 56 
1065 50 1067 410 685 371 824 826 419 591 318 179 1324 200 195 194 559 178 191 584 393 177 117 273 396 69 181 80 81 118 833 790 772 799 3 919 1019 7 1014 367 423 425 24 449 582 1231 581 589 380 381 
108 384 240 388 100 101 1435 781 783 33 789 518 94 364 241 435 433 709 623 578 451 628 29 62 63 64 65 66 67 68 176 175 174 173 172 171 558 1421 385 157 819 405 182 657 733 732 186 187 184 651 
506 546 188 399 568 631 196 1217 636 467 466 566 98 1010 168 229 228 227 92 160 222 96 11 10 549 15 17 1228 726 164 89 721 659 150 153 1209 1208 746 156 159 550 238 239 234 235 237 230 231 232 233 
959 357 48 49 47 42 43 87 1 5 1119 328 201 147 144 202 204 1170 209 208 76 71 655 483 79 2 282 512 1489 1046 1048 943 940 941 472 474 475 803 801 686
 458 318 744 602 661 864 117 130 137 136 237 493 696 834 288 654 871 429 183 405 186 508 325 9 280 284 200 618 205 1132 589 121 124 129 100 483 478 480 31 1028 471 410 474 294 1298
 151 216 318 558 603 156 195 525 127 663 701 631 192 133 494 111 194 69 496 174 173 172 709 357 694 657 47 264 28 482 322 288 654 181 481 7 185 423 528 427 300 200 144 205 204 209 591 447 98 123 
124 488 100 484 223 183 79 96 12 963 55 732 56 50 414 147 527 483 478 648 434 479 515 419
 768 210 763 760 228 218 164 496 491 24 25 697 1540 1079 699 28 289 288 405 404 1279 8 931 284 409 934 368 993 718 710 121 122 125 1496 127 128 118 195 1060 1063 56 50 928 378 416 410 828 412 294 1413 
418 419 926 1383 318 597 596 1120 1028 115 111 69 82 279 87 84 204 832 929 839 257 7 369 421 1015 423 365 1012 411 692 305 826 443 1136 588 1239 109 240 243 548 100 105 845 38 22 420 432 431 578 455 
258 1084 65 252 176 172 254 385 183 180 181 187 1033 1035 568 633 756 755 465 562 99 98 168 932 91 90 225 95 222 96 393 13 1029 969 720 274 501 427 151 559 609 235 1051 473 47 1013 871 1 1116 9 
1278 200 202 142 143 140 206 132 72 71 655 673 1047 1283 946 472 1473 470 471 476 477
 1142 213 211 762 763 218 137 135 497 24 693 21 23 1073 288 405 4 544 933 282 285 408 719 671 123 124 126 127 129 59 55 56 50 410 531 825 922 293 926 195 192 117 273 276 118 832 3 1019 7 1016 
1012 412 302 447 589 109 240 100 1134 248 844 32 640 432 514 430 458 1223 150 628 455 61 175 174 157 182 187 508 185 250 564 460 463 462 168 169 228 93 160 161 11 13 15 864 969 151 604 153 603 234 
237 230 952 955 1197 1 325 9 328 201 202 770 209 461 488 484 483 79 474 475
 216 768 211 218 133 139 22 28 94 450 405 404 403 402 401 400 409 678 679 717 672 673 122 127 1016 410 411 413 294 418 419 590 318 313 393 392 88 202 395 112 82 118 84 838 526 1014 420 423 916 424 
406 447 445 444 247 383 384 588 243 389 105 780 35 432 433 627 573 451 452 742 259 67 252 69 257 288 195 162 508 185 1032 1033 1030 1031 1036 1037 1034 1035 637 465 758 99 226 225 95 161 97 188 1029 1028 
720 501 153 155 550 234 1 326 328 200 144 145 140 616 71 70 79 78 940 356 681
 564 217 769 559 200 334 760 551 218 219 258 145 179 234 176 250 5 406 876 288 326 331 324 185 919 665 1012 201 774 448 7 637 443 561 441 563 670 565 672 567 98 246 333 164 452 100 268 183 17 302 
56 50 53 379 184 413 436 800
 1142 212 210 664 663 218 137 136 135 134 496 693 23 1073 1070 288 462 340 933 548 7 675 673 121 124 1495 265 127 269 268 317 59 54 56 50 53 410 531 922 293 538 591 1083 594 197 191 144 192 271 89 
275 83 251 525 527 919 522 423 425 302 1404 449 448 512 443 1131 447 381 109 100 32 649 435 515 514 517 337 628 61 258 64 179 176 175 174 172 171 1161 656 1422 1426 182 183 180 181 652 187 185 186 631 
754 464 509 190 98 168 229 228 164 985 160 222 11 10 12 14 1103 151 150 607 887 558 603 156 554 238 234 237 657 9 203 202 204 772 77 1007 489 486 484 483 79 480 1286 262 430 474 475 479 806
 153 215 155 603 197 127 319 661 660 133 132 131 202 238 239 69 236 496 170 22 45 956 289 258 527 340 185 367 285 286 1211 204 301 610 303 306 382 124 242 487 269 483 481 163 59 58 962 963 19 56 
50 357 640 531 372 275
 768 769 760 91 138 699 28 758 406 404 281 8 931 930 409 678 1091 993 674 676 121 123 125 268 50 1066 928 416 294 924 820 595 596 313 706 393 1480 112 82 118 379 795 834 7 420 423 422 1219 300 588 
444 246 240 243 100 101 418 35 419 432 623 151 627 625 452 63 174 173 172 975 288 859 1503 181 1036 1035 755 465 563 565 99 98 164 225 95 94 15 969 560 501 740 742 234 237 951 1 323 260 147 145 
895 140 148 71 78 1043 946 354 683 682
 216 217 214 215 212 213 210 211 1262 665 663 218 660 133 132 131 463 499 135 134 496 497 507 692 26 696 697 1142 23 1599 698 1075 28 94 288 404 162 401 281 8 283 1148 287 286 1090 1091 674 716 1098 1153 
710 121 124 265 129 219 183 961 736 58 1063 56 51 50 52 378 417 412 137 418 419 90 319 318 708 709 195 1121 197 707 191 190 702 393 88 89 111 275 276 176 82 83 86 118 204 794 415 558 511 226 
602 428 521 523 421 420 423 170 425 1404 584 582 583 581 443 301 447 588 1134 381 181 196 387 100 101 606 248 139 843 781 244 292 955 117 518 642 1007 1006 512 432 433 517 1227 699 450 451 629 153 1267 185 
812 65 179 69 174 173 172 254 154 203 603 730 249 156 180 253 182 657 654 655 652 737 651 739 186 189 1036 658 501 753 1211 221 755 202 466 402 566 462 99 98 168 229 705 91 165 166 95 161 97 842 
11 13 12 15 14 66 1039 143 969 727 116 721 151 607 30 155 1161 746 747 748 1206 238 239 234 237 152 559 640 47 42 87 1113 5 200 144 145 770 207 208 778 614 77 436 672 71 70 485 484 483 482 
79 480 435 946 732 514 473 476 475 684 478 479 683
 216 215 210 763 764 498 134 496 693 27 697 22 28 405 403 4 280 282 408 368 673 122 218 129 423 58 55 56 97 50 1067 928 416 298 824 546 318 147 313 196 315 274 396 276 82 181 81 204 833 790 
172 3 7 421 367 364 1010 412 25 302 721 1035 108 100 249 789 433 628 577 531 64 65 66 67 69 174 257 747 182 655 652 184 651 735 188 189 658 402 569 508 1218 466 98 168 169 228 91 226 93 95 
221 11 12 15 1101 286 151 150 153 1161 156 238 234 237 231 47 42 1 9 201 200 144 202 143 72 79 1047 943 357 356 475
 1142 150 742 269 1226 762 127 455 117 273 276 100 24 222 1059 257 1 288 181 340 327 7 919 1016 1017 1011 1012 258 108 109 124 240 264 93 268 249 248 10 302 50 246 298 475 293
 591 216 318 708 157 195 196 191 98 133 132 88 215 238 276 82 69 127 174 172 204 480 28 159 735 402 328 282 4 753 200 203 202 228 143 754 300 381 168 71 242 161 97 96 170 15 392 50 416 471 
684
