216 215 212 213 1149 663 662 137 136 496 497 166 692 690 20 22 699 402 8 283 549 285 286 1092 126 127 1121 269 59 57 1065 50 416 531 530 371 921 923 418 318 179 194 197 707 317 702 393 88 116 274 
275 276 82 796 794 535 529 427 584 582 588 432 100 781 498 640 642 511 435 515 514 517 740 451 265 60 258 64 66 175 174 172 170 855 181 650 736 739 659 755 191 509 463 462 99 98 168 165 225 97 
15 14 19 1039 1100 111 151 153 152 155 154 553 234 236 237 45 956 321 9 202 204 140 71 70 655 485 482 481 51 1041 512 949 732 474
 216 623 768 215 210 211 665 660 133 132 137 135 226 495 496 739 491 650 24 25 26 707 1221 22 95 566 699 28 94 289 450 405 404 546 402 520 1219 282 815 286 227 1090 1091 674 675 715 1116 712 651 265 
127 128 960 219 58 51 511 52 378 416 417 532 371 498 294 419 539 8 591 199 198 597 596 195 705 197 67 191 190 193 391 393 177 88 89 111 275 395 69 82 83 399 398 139 204 207 791 415 257 1133 
3 527 1018 7 523 366 420 423 422 586 692 449 448 1230 1231 855 542 443 447 588 381 181 241 385 386 102 389 101 787 843 781 33 32 31 507 445 518 290 436 510 648 432 514 431 1227 622 627 1222 625 573 
451 153 1229 1228 144 62 63 64 65 179 178 68 176 175 174 173 172 170 203 976 971 183 182 657 180 2 186 737 185 506 403 188 505 568 631 196 1217 636 560 736 463 462 99 98 708 168 1126 229 228 91 
90 205 161 97 96 15 14 1188 392 862 968 117 720 1101 473 274 728 110 151 742 250 747 554 1206 550 552 238 239 234 237 232 233 472 878 640 43 1 465 716 328 200 892 202 142 143 140 141 209 208 779 
679 671 77 649 73 72 71 70 655 485 483 79 78 509 194 1047 48 121 946 515 49 433 357 356 471 474 683 50
 216 215 210 211 665 228 219 133 132 138 24 25 223 29 94 289 406 541 403 547 401 572 8 930 284 816 570 679 719 675 672 121 260 265 1228 1188 55 56 50 416 410 411 412 413 1411 294 418 1135 198 597 
596 195 196 1089 393 252 117 202 111 69 82 83 80 81 118 204 831 790 798 3 919 288 368 369 420 423 425 426 1139 585 1232 441 721 447 588 444 181 109 384 385 100 101 827 38 841 840 257 849 432 433 
431 578 1222 1220 451 628 576 1073 240 66 178 68 176 250 174 173 172 254 853 175 159 404 652 184 185 739 735 658 402 568 651 981 469 561 1218 758 567 99 98 932 227 226 92 95 161 97 96 11 12 17 
1039 1028 724 409 720 1101 765 728 151 741 743 559 746 748 158 550 164 633 238 239 235 236 230 231 232 1052 993 809 41 1 155 201 145 895 208 616 77 1044 941 356 470 477 475 802 67
 216 214 215 212 213 210 211 762 42 127 663 660 133 132 131 498 136 135 134 494 496 497 492 493 692 25 26 22 23 223 699 28 137 962 404 403 162 8 283 504 285 284 287 408 716 714 13 967 125 126 
242 15 269 961 736 59 58 528 57 56 50 52 414 378 416 411 530 921 923 418 419 702 319 318 199 198 195 194 197 196 191 190 193 393 392 88 89 111 275 113 82 83 81 86 143 794 792 4 524 428 
526 527 520 523 367 423 425 529 427 582 443 952 588 381 382 241 432 386 387 100 845 781 32 519 612 647 649 510 513 435 515 514 430 516 6 627 489 604 451 629 70 153 60 61 317 64 65 179 178 177 
69 175 174 172 603 170 856 973 972 971 970 747 654 482 182 704 180 181 186 187 737 185 739 735 188 189 659 630 631 707 221 639 509 461 402 463 462 99 98 708 168 169 91 165 166 224 95 94 97 964 
965 966 12 960 14 66 963 19 863 968 969 549 709 724 116 286 729 151 753 607 152 154 157 602 609 633 238 234 236 237 276 959 958 48 951 950 953 45 955 954 957 956 1 9 775 200 202 142 204 209 
613 610 778 614 72 71 488 487 486 485 483 434 79 480 512 949 705 732 357 208 476 517 474 47 478 479 805
 586 578 172 1222 597 1303 195 554 665 761 576 62 391 68 117 82 176 174 231 233 797 541 27 210 22 29 118 182 183 540 2 546 7 185 810 403 363 1034 568 147 144 398 679 636 300 562 779 566 550 281 
181 385 226 1228 222 373 79 96 11 38 17 121 840 33 825 56 258 53 472 405 720 685 684 827 808 50
 1025 881 880 887 1280 948 876 877 259 872 330 895 288 1527 299 294 682 292 908 335 358
 216 521 153 318 199 210 195 194 197 196 191 550 315 660 182 1141 238 1401 69 398 257 70 233 322 174 22 513 87 524 180 527 520 4 508 523 652 188 528 311 427 187 587 144 202 205 204 347 300 661 566 
261 73 385 265 127 226 167 294 163 902 393 12 1556 55 502 863 56 519 259 94 1101 511 687 435 515 514
 740 150 744 1129 130 274 275 276 237 255 137 546 547 6 9 282 285 284 287 286 1009 754 591 1331 244 124 125 126 127 100 1014 248 221 13 1017 15 14 1061 864 19 676 116 476 298 475 111 515 293
 214 210 761 663 134 496 693 691 22 1073 346 347 4 342 126 2 269 55 56 1067 827 926 591 802 318 195 315 391 53 81 85 790 428 919 369 1016 1010 1258 580 301 302 304 382 385 249 373 38 33 1244 578 
338 336 1228 62 64 66 68 175 174 173 170 540 182 313 180 732 186 184 189 568 751 750 461 566 168 169 91 226 92 161 96 11 12 14 720 151 150 550 239 231 233 1054 47 952 42 201 202 204 209 778 
70 79 941 357 354 689 474 684 770
 604 742 213 1016 147 748 554 197 196 82 117 136 134 177 250 237 490 257 255 496 831 22 173 29 231 1263 405 326 402 705 1014 403 328 427 568 631 203 202 993 300 588 77 121 73 72 71 70 15 222 79 
1047 174 1063 88 357 298 294 291
 591 604 607 318 198 210 313 705 191 662 193 144 132 164 111 275 605 82 83 496 174 173 172 143 213 603 22 485 95 699 28 482 288 162 423 282 751 202 582 204 465 742 99 98 294 487 165 166 483 222 
97 15 121 283 56 230 50 498 724 274 478 479 821 419
 749 709 332 515 302 875 955 815 270 111 116 274 246 475 421 286 237 173 1662 256 934
 216 153 318 135 746 156 313 194 196 191 50 152 238 357 276 69 175 174 173 170 289 28 1 195 180 181 423 286 751 202 205 209 98 168 265 486 100 188 97 96 58 1039 31 56 969 414 518 474 435 514 
430 516
 1142 1129 66 318 179 210 211 194 197 196 191 661 660 393 392 258 63 238 239 135 178 1044 69 237 173 87 255 1 48 356 47 28 88 956 429 526 655 651 402 7 736 9 735 328 365 427 202 582 531 64 
25 676 185 778 215 121 111 168 125 70 100 423 97 77 1041 15 98 56 50 514 378 471 476 216 511 73 294 435 806 65
 151 153 744 276 197 89 64 65 135 134 177 175 174 257 154 429 222 289 346 181 6 282 285 286 302 462 98 168 100 248 14 56 50 52 357 475 923 514
 748 597 195 892 1028 117 89 235 250 237 172 289 690 174 210 257 1 183 405 181 546 327 1117 144 300 121 261 260 266 243 249 222 79 96 118 15 55 51 50 866 472 476 411 685 687 680 385
 1142 213 211 762 763 218 137 135 497 24 693 21 23 1073 288 405 4 544 933 282 285 408 719 671 123 124 126 127 129 59 55 56 50 410 531 825 922 293 926 195 192 117 273 276 118 832 3 1019 7 1016 
1012 412 302 447 589 109 240 100 1134 248 844 32 640 432 514 430 458 1223 150 628 455 61 175 174 157 182 187 508 185 250 564 460 463 462 168 169 228 93 160 161 11 13 15 864 969 151 604 153 603 234 
237 230 952 955 1197 1 325 9 328 201 202 770 209 461 488 484 483 79 474 475
 151 591 742 258 1129 748 628 117 273 274 276 278 279 237 257 255 24 25 284 872 1197 1 762 405 181 508 9 282 285 1011 1012 286 147 619 137 100 302 121 124 7 129 93 221 844 15 1283 50 293 472 473 
471 1008 111 925
 151 742 819 596 313 628 988 117 111 276 237 323 225 243 928 975 831 827 834 406 118 1 288 405 546 368 7 369 974 1120 477 409 934 147 756 25 245 121 123 240 126 100 107 15 1061 1060 1028 472 473 476 
411 412 685 370 294 924 926 291
 604 153 489 210 211 195 127 214 193 133 271 258 89 136 179 176 174 173 172 429 603 183 1 657 654 181 340 187 324 185 427 286 204 616 589 98 168 190 265 228 483 480 435 132 1039 23 50 530 479 515
 
604 153 443 199 210 195 705 608 661 114 116 238 136 135 134 494 176 175 174 173 257 493 323 856 497 603 22 183 222 42 137 172 322 657 181 650 523 423 52 285 607 659 170 631 678 100 209 613 302 57 
98 835 923 193 265 269 484 321 107 480 12 14 525 425 31 56 50 433 390 427 511 64 294 435 514
 216 210 211 762 663 661 133 137 499 135 490 493 322 26 405 404 97 342 280 282 284 286 678 121 125 127 50 892 535 371 294 591 318 199 198 194 197 196 191 316 315 117 273 111 275 276 278 83 143 537 
257 429 428 527 520 312 1016 365 528 1011 584 582 25 302 588 181 385 243 100 248 519 1009 511 435 515 430 451 185 64 65 69 174 173 172 203 157 88 654 655 735 508 509 507 188 501 630 632 707 634 638 
651 566 462 99 168 225 161 162 11 13 14 272 866 724 659 151 604 153 154 603 748 609 751 553 235 237 473 44 1 321 9 328 147 144 202 204 610 71 70 486 485 484 483 482 481 815 1289 357 356 471 
477 684 478
