216 768 215 212 213 210 211 761 662 661 660 133 132 131 1119 498 136 135 134 494 495 127 491 493 692 322 22 23 699 28 161 939 404 403 402 326 549 348 428 700 679 1093 716 715 671 121 705 967 125 265 
420 69 436 58 528 732 56 51 62 378 228 63 530 371 921 294 418 419 539 499 592 199 66 195 194 197 310 191 449 193 50 393 177 117 89 275 276 176 82 83 399 81 86 118 204 796 794 415 282 511 
416 443 526 527 520 521 227 523 366 367 423 365 425 584 448 1232 581 300 588 444 380 196 385 386 387 100 101 306 785 845 38 781 783 31 630 849 519 518 642 645 702 510 648 432 433 431 623 622 621 578 
627 1222 1221 451 570 576 258 318 64 179 178 68 708 174 173 172 198 222 747 180 183 654 181 735 187 650 185 739 186 188 505 170 1035 568 751 750 469 468 755 754 465 639 562 651 39 566 99 98 241 168 
315 229 8 91 226 192 94 97 96 965 966 12 15 218 392 88 726 724 723 720 501 729 604 504 559 1217 54 748 509 550 553 238 239 234 417 230 231 232 233 1050 496 951 47 44 43 41 1 323 321 5 
1116 9 329 1297 775 200 203 202 205 143 141 209 208 778 614 77 76 73 72 71 70 487 655 485 484 483 482 79 480 1042 1041 479 1046 946 515 944 942 941 357 356 470 471 684 1479
 216 217 214 212 660 133 132 498 135 134 495 139 493 693 20 694 94 344 403 281 520 931 934 995 1098 673 120 121 124 129 268 961 59 1060 50 378 294 418 419 318 596 313 705 196 191 89 276 83 118 525 
526 1018 914 1401 1400 1407 529 582 443 303 304 588 307 102 100 847 30 1439 640 1533 1532 647 512 432 514 517 459 742 259 178 176 175 855 656 657 652 509 501 631 634 142 566 462 99 228 225 95 283 97 96 
13 15 14 16 724 151 150 607 887 159 49 1 1115 1117 1119 771 898 778 77 487 485 483 79 480 473 479 682
 211 663 661 133 132 136 135 134 494 496 490 491 492 493 524 1079 289 404 671 673 1064 418 318 199 194 197 196 191 50 204 836 835 429 525 526 527 208 427 100 23 848 519 646 511 648 435 432 430 332 178 
174 182 657 654 655 653 185 504 505 659 631 510 633 754 651 99 98 168 1020 968 1451 605 607 606 601 603 1204 609 608 641 1116 200 205 143 613 610 616 617 614 489 488 486 484 483 482 481 480 705 474 428 
478
 215 213 210 763 218 219 133 137 136 135 134 496 25 20 22 23 94 289 288 405 403 8 163 1028 673 121 122 260 265 127 660 54 56 1065 50 378 411 419 318 705 196 191 144 192 393 392 88 89 110 395 
82 83 80 86 143 790 521 7 523 423 529 582 1232 693 443 181 384 240 386 242 388 100 1437 33 31 108 511 1005 512 385 387 576 575 64 177 69 173 172 170 856 182 2 186 508 651 78 631 707 755 465 
467 736 461 462 98 168 228 165 166 95 161 97 96 11 12 15 117 727 273 153 742 155 154 157 156 234 235 230 231 959 879 1193 327 203 202 204 207 772 77 71 70 485 483 480 1044 49 685 684 479
 215 210 228 1544 22 699 28 29 94 405 546 400 8 283 282 284 286 121 265 58 50 416 298 373 826 419 377 318 597 195 196 191 193 393 117 89 111 275 82 83 399 118 797 257 526 423 363 427 300 588 
181 241 385 827 38 843 849 820 623 622 578 627 625 576 1228 62 64 161 252 69 174 173 172 255 183 2 403 1035 568 755 560 566 99 229 932 227 226 225 95 222 97 96 15 862 815 720 151 554 550 230 
231 233 1 144 142 143 148 71 655 79 1043 471 685 684
 151 215 603 168 194 127 190 1126 258 64 275 276 177 181 174 230 492 1 20 28 182 183 527 520 7 9 8 188 96 285 936 427 286 203 202 205 204 207 302 98 124 125 507 100 483 222 79 480 10 12 
14 425 50 519 531 646 510 923 515 169
 216 213 210 662 660 135 25 1221 28 29 161 405 402 1030 815 1311 1061 56 50 417 821 419 290 538 318 596 195 196 393 88 274 82 181 204 428 7 523 420 423 365 584 582 300 588 245 383 386 100 418 432 
338 625 451 65 179 69 174 173 172 655 186 739 735 188 189 501 568 756 99 169 91 225 167 95 94 97 549 117 866 111 151 153 154 278 239 237 233 953 1 142 143 209 208 72 71 70 79 949 946 356 
476 685
 763 455 258 273 257 1 181 919 7 408 147 993 300 124 222 15 117 298 475 1007 294 358
 216 217 214 215 212 213 210 211 165 127 218 219 133 132 131 130 137 136 135 134 95 139 138 166 24 25 26 27 20 21 22 23 223 28 29 161 221 8 96 68 87 119 13 120 121 261 260 267 266 265 
264 128 129 269 268 224 91 59 58 55 54 57 56 51 62 53 52 63 164 146 199 66 147 195 194 197 196 191 190 193 50 270 114 117 202 111 110 113 112 82 181 80 81 86 250 84 85 251 198 173 
141 226 172 3 254 7 247 170 115 178 244 108 246 241 240 243 242 102 103 100 101 249 107 104 105 245 39 38 167 33 32 31 30 37 36 35 34 109 162 252 16 207 176 142 60 61 258 259 64 65 
179 67 177 253 175 174 256 257 171 255 203 69 106 88 248 182 183 180 2 186 187 184 6 188 189 4 185 192 99 98 168 169 229 228 227 90 225 92 160 222 97 163 11 10 220 12 15 14 17 271 
19 18 94 272 93 89 204 151 150 153 152 155 154 157 156 159 158 116 238 239 83 234 235 236 237 230 231 232 233 48 49 46 47 44 45 42 43 40 118 1 5 9 201 200 144 145 205 143 140 206 
209 208 148 149 77 76 75 74 73 72 71 70 79 78 263 262 122 41 123 124 126 125
 338 210 195 228 190 457 177 258 89 82 176 174 172 233 22 222 182 183 181 403 341 7 651 188 187 568 243 144 336 301 566 550 511 260 241 385 229 127 227 687 79 96 11 435 259 55 56 50 358 518 
273 689 688 431 685 684 294 686 510
 216 153 318 135 746 156 313 194 196 191 50 152 238 357 276 69 175 174 173 170 289 28 1 195 180 181 423 286 751 202 205 209 98 168 265 486 100 188 97 96 58 1039 31 56 969 414 518 474 435 514 
430 516
 319 1084 276 253 288 327 544 325 9 1010 286 508 324 475 123 124 125 100 268 547 15 246 1008 823
 717 715 713 710 1065 290 591 199 198 597 195 194 197 196 191 190 193 273 274 276 277 524 525 526 527 521 523 528 529 448 443 447 109 102 100 101 106 900 33 32 30 640 642 644 647 649 434 435 432 433 
430 431 855 99 98 91 90 92 95 97 96 741 742 559 746 747 550 238 234 235 237 230 232 1050 1 147 618 142 143 140 141 612 610 611 616 148 149 1005 946 684 687 133 132 131 498 136 135 134 496 490 
491 492 24 25 22 23 28 405 404 403 402 931 371 823 708 709 705 707 702 393 392 89 176 82 83 81 86 87 792 7 584 582 583 581 588 241 240 243 615 519 1009 511 510 513 515 514 517 516 458 622 
620 625 451 179 177 595 175 174 173 172 170 975 974 972 183 654 182 657 180 181 186 187 650 185 188 658 659 184 651 764 11 10 13 12 15 14 18 866 323 321 201 774 203 202 205 770 209 208 77 73 
71 70 655 79 1047 1048 664 663 662 660 692 699 547 549 121 123 125 126 127 129 928 929 416 410 137 418 419 926 318 313 3 369 367 380 381 382 385 387 781 789 570 60 61 258 64 65 68 69 732 735 
