300 308 690 901 678 895 748 301 304 892 315 307 289 323 258 321 243 988 294 292 286
 603 156 628 238 276 237 174 23 28 1 657 340 508 9 188 301 302 1134 127 307 483 482 481 963 50 428 479
 216 768 215 213 210 211 763 660 133 132 137 134 138 24 25 26 697 1030 94 289 405 404 403 4 401 8 282 285 815 934 712 121 265 127 269 58 1063 56 50 414 378 531 294 419 376 318 708 179 1120 194 
197 196 191 618 315 393 88 396 205 866 85 796 795 792 524 527 1521 1014 423 1012 692 301 305 307 381 384 385 100 248 105 842 648 435 514 517 458 451 629 628 575 63 64 66 69 174 257 255 540 182 657 
655 186 187 508 312 1032 735 188 503 501 631 750 509 566 739 193 229 968 167 160 161 162 869 12 15 14 1023 143 865 864 284 722 286 275 605 1160 157 158 1204 238 239 237 340 659 1050 49 47 40 321 326 
892 142 204 140 898 208 610 77 72 70 485 482 481 480 1044 732 944 1048 941 357 356 809 476 474
 319 338 313 311 316 315 272 690 345 347 340 328 286 896 303 304 305 307 268 321 902 900
 880 748 333 270 271 272 313 690 288 347 340 327 324 343 286 752 751 302 307 264 269 268 258
 319 678 895 269 323 748 749 336 300 988 245 288 321 340 324 264 286 313 268 294 879
 214 210 761 663 134 496 693 691 22 1073 346 347 4 342 126 2 269 55 56 1067 827 926 591 802 318 195 315 391 53 81 85 790 428 919 369 1016 1010 1258 580 301 302 304 382 385 249 373 38 33 1244 578 
338 336 1228 62 64 66 68 175 174 173 170 540 182 313 180 732 186 184 189 568 751 750 461 566 168 169 91 226 92 161 96 11 12 14 720 151 150 550 239 231 233 1054 47 952 42 201 202 204 209 778 
70 79 941 357 354 689 474 684 770
 988 748 336 259 257 990 1254 181 340 327 328 286 309 298 300 307 243 127 269 294 781 948 50 1023 720 687
 319 339 748 315 270 272 313 345 288 347 937 300 301 302 306 307 333 269 900 258 352 294
 887 313 311 333 258 344 321 326 340 328 286 896 301 302 303 304 305 307 315 242 269 1024 272 354
 216 1142 215 212 1147 762 760 137 135 15 213 24 690 20 22 223 699 288 405 403 4 343 281 280 282 285 815 286 258 713 455 262 124 125 126 127 129 423 14 59 58 55 1010 56 1065 50 410 411 298 54 
297 294 293 823 591 319 318 709 597 313 194 197 707 191 190 193 393 271 117 89 274 276 69 87 831 257 524 527 521 7 523 533 1016 170 528 1012 1013 1138 531 300 302 303 304 588 307 244 196 242 100 106 
248 105 847 785 900 33 32 31 518 647 435 514 516 1226 454 153 333 61 62 64 65 66 68 176 251 173 172 198 855 183 632 654 182 195 180 181 116 187 508 651 500 751 750 174 466 461 845 316 98 8 
91 165 93 160 221 96 12 960 961 962 963 19 1039 1028 284 727 273 1101 729 742 880 747 1169 234 235 237 48 1197 956 1 326 327 9 328 147 144 204 209 778 73 72 70 655 480 1285 1284 1286 942 357 470 
471 476 474 475 685 478
 216 214 215 210 211 132 137 136 135 134 24 25 26 22 1074 28 344 405 403 4 342 283 68 408 715 713 710 421 265 269 268 655 58 195 50 531 294 293 988 318 199 709 313 194 197 196 191 190 393 392 
272 116 111 275 176 83 81 118 796 792 172 429 898 527 7 1014 367 423 425 587 582 301 302 306 307 380 1035 181 109 384 385 243 100 31 419 647 511 510 435 432 433 430 431 336 258 259 64 65 179 178 
177 69 175 174 173 257 170 157 747 183 180 732 186 651 735 188 189 658 402 568 631 750 185 462 98 168 169 229 228 95 222 97 96 11 10 13 12 15 14 114 19 1039 88 89 1101 274 659 729 150 153 
152 1160 558 746 156 748 609 239 234 648 237 48 49 47 45 42 87 1 1115 328 890 200 144 202 204 209 208 778 73 70 154 486 483 79 1047 949 1600 357 473 470 474 652 680 682
 216 318 748 310 191 316 315 258 259 880 172 170 322 874 45 1194 1 288 321 340 9 1296 286 146 336 300 301 302 303 304 245 262 333 242 269 268 482 12 1281 1022 297 292
 880 887 748 334 331 330 333 332 270 271 258 259 323 690 879 877 873 322 288 326 327 340 328 286 678 300 301 302 304 307 245 261 264 1025 1280 688 299 294 682 292 358
 216 217 210 135 1 22 23 160 289 288 403 343 336 678 121 260 124 127 129 268 59 55 56 50 1067 299 294 292 318 198 195 197 196 144 270 271 89 276 69 181 87 527 919 7 421 693 300 302 307 245 
243 100 642 433 338 334 628 333 60 258 64 179 176 175 174 173 172 182 183 654 1039 186 187 508 651 340 568 469 1218 98 168 92 223 161 221 96 11 12 960 963 150 153 154 156 748 238 878 47 42 322 
1110 321 327 324 200 203 204 209 79 948 470 689 475 806 358
 339 338 313 749 310 751 333 332 271 272 259 322 690 288 877 873 289 323 340 327 324 334 326 328 286 995 892 336 678 895 300 301 304 307 243 268 879 258 689 688 294 682 538
 628 333 332 270 271 258 273 275 276 100 250 237 257 255 25 690 877 289 181 326 327 508 9 328 284 286 147 283 7 300 301 302 303 460 306 307 245 260 124 269 321 222 236 15 14 50 936 471 297 515
 
748 312 336 333 332 258 313 879 322 323 347 288 328 678 300 302 245 264 268 321 1025 689 350 294 683
 216 127 134 25 696 22 289 405 546 8 282 815 409 934 678 993 676 120 121 123 125 264 1060 50 411 298 825 827 295 926 291 989 597 596 194 864 271 117 274 275 278 181 832 257 3 7 523 1014 1016 1013 
300 301 307 245 108 100 249 294 105 846 336 455 333 332 258 259 357 252 250 174 172 255 978 1038 1039 186 651 568 98 932 164 225 222 220 15 16 19 969 866 111 286 742 322 748 235 230 1051 879 1190 873 
1 323 471 1115 328 147 619 148 79 1040 1047 472 473 260 477 685 687 358
 665 27 22 29 406 346 403 281 1314 121 127 195 55 56 258 53 298 825 827 295 293 597 313 50 68 391 273 82 118 1016 363 1231 300 302 307 245 241 385 294 39 33 849 515 578 331 576 333 332 62 252 
176 174 257 288 405 182 183 181 187 651 546 188 568 750 562 566 226 161 96 11 17 117 720 554 550 231 233 879 323 326 327 328 144 79 809 808 350 685 684
 216 217 215 210 211 663 219 132 135 134 496 491 24 21 1078 1074 29 222 542 405 404 546 402 810 8 930 349 68 87 227 996 679 675 710 120 121 122 123 125 265 118 56 1065 50 1419 259 298 825 1411 294 
826 419 926 890 318 313 197 196 191 316 315 391 1483 392 117 145 82 83 80 139 84 797 91 257 429 428 3 527 7 523 366 423 362 449 1133 301 1135 307 380 181 385 386 358 100 101 249 846 845 38 22 
33 177 640 290 94 510 434 435 515 430 431 347 243 625 742 456 62 63 64 179 67 252 176 250 174 173 172 254 444 182 746 272 183 106 175 747 657 195 2 186 184 739 403 1139 658 1035 568 569 755 786 
462 99 98 163 168 229 228 164 90 167 95 161 97 96 393 1020 17 271 1183 1181 89 722 151 153 559 154 603 281 748 550 238 239 235 230 231 1050 472 636 1240 47 1615 470 40 41 1 1110 328 159 201 774 
144 202 771 204 207 898 208 1178 209 72 71 485 483 79 946 432 357 473 809 474 652 800 680 266
 762 763 764 322 690 21 1079 289 819 405 347 546 281 280 283 930 284 934 628 678 993 676 713 1152 121 125 126 127 269 268 1061 50 535 412 299 294 926 538 319 597 596 313 981 1028 271 117 274 276 112 278 
181 118 362 25 300 304 847 846 845 740 336 457 258 255 938 508 751 756 225 222 15 1023 864 866 111 151 150 742 880 887 748 237 1051 1054 873 871 1 326 1117 9 328 147 148 149 1040 1047 1280 1049 473 471 
476 352 685 687 358
 819 346 347 812 348 815 918 717 713 712 710 421 1495 1264 423 298 297 294 295 293 291 591 592 199 597 195 194 197 196 191 1089 272 273 274 275 276 277 278 526 520 1014 1016 1400 1407 1011 1012 448 443 1337 1336 
447 1135 103 100 106 107 105 38 32 31 36 432 433 431 339 338 331 330 333 332 345 1469 99 98 90 93 92 95 94 97 96 153 742 559 746 747 748 554 550 553 238 239 234 235 237 230 231 232 1051 1053 
1054 1058 1 614 155 147 144 619 142 143 140 148 1286 942 941 689 685 684 1478 686 680 682 1300 133 132 498 136 134 496 491 24 25 27 21 22 624 28 29 405 404 403 402 401 931 930 937 936 934 415 378 
824 827 821 708 707 393 392 88 396 395 82 83 399 81 86 87 85 795 794 792 791 790 7 1139 585 1133 1132 1136 588 245 246 241 240 242 249 248 924 1007 510 515 1226 620 627 625 1220 451 452 628 1229 179 
178 176 174 173 172 975 972 183 182 1503 181 652 187 184 651 658 659 185 11 10 13 12 15 14 17 865 864 866 657 322 323 326 327 328 329 775 200 203 202 770 209 778 77 73 72 71 70 655 79 78 
1041 1594 1048 1147 1262 662 660 1221 692 693 690 696 1540 699 542 546 544 8 549 869 997 990 121 122 123 124 125 126 127 2 765 928 929 416 417 411 412 137 418 419 926 319 318 313 312 311 310 317 316 315 
833 834 369 366 367 364 385 387 388 785 781 783 578 571 576 258 259 64 65 66 67 252 69 250 251 257 254 255 603 1426 1428 938 735 734 737 509 506 738 1037 500 1035 631 633 469 468 463 462 168 164 161 
966 1517 1516 879 874 875 873 9 895 898 357 356 354 353 803 807 216 217 768 215 213 210 211 762 763 761 218 219 1077 1074 289 288 4 281 283 282 285 284 287 286 678 1091 1092 676 1098 1152 266 265 264 269 
268 58 55 54 56 51 50 53 535 532 531 538 980 985 117 111 253 118 204 1521 915 420 917 916 425 427 300 301 302 303 304 305 307 846 845 843 842 840 375 955 849 732 568 750 755 754 560 564 739 226 
