216 215 210 211 662 133 132 498 136 135 134 496 491 492 493 692 322 22 28 178 289 288 405 162 8 286 1025 678 260 265 127 269 58 56 50 414 299 294 292 419 318 199 198 705 197 196 191 190 193 89 
111 69 82 83 87 429 526 527 520 521 523 300 304 589 245 181 385 243 100 845 33 418 31 511 510 434 515 514 153 333 144 258 259 64 486 176 174 173 172 182 183 180 732 186 187 185 500 659 568 751 
707 468 754 651 98 168 228 164 223 222 97 96 11 15 1039 724 605 742 880 154 746 748 633 238 239 234 230 1050 873 1 323 321 9 328 890 200 203 776 205 207 612 208 71 70 655 485 483 79 480 509 
357 474 478 358
 591 150 742 1084 886 748 312 331 315 332 270 271 272 273 258 276 277 250 100 690 879 508 875 248 1 323 346 181 919 288 7 343 283 282 285 936 408 147 751 750 678 342 754 300 301 676 325 307 245 121 
260 333 243 127 269 328 313 845 302 50 123 298 475 1007 294 544 293 125
 347 215 199 211 195 194 316 193 272 89 64 499 179 134 181 313 174 173 172 182 484 22 23 69 300 322 657 180 527 653 185 504 427 286 750 898 523 304 183 673 98 187 71 242 269 462 483 328 79 96 
50 357 510 294 435 515 359
 216 214 215 212 1147 210 211 1263 664 218 660 133 132 499 139 739 490 693 1084 323 699 28 161 288 939 404 403 402 401 400 281 548 163 629 409 934 595 678 527 719 1093 717 716 676 158 121 122 125 127 219 
423 58 54 56 51 50 53 414 416 417 25 298 371 370 294 295 418 1415 291 318 199 66 195 194 197 310 735 969 393 392 117 448 396 276 176 82 205 399 667 118 84 143 537 834 428 526 1030 1522 420 364 
529 1133 449 585 581 443 441 440 447 1136 1135 307 245 382 384 385 386 102 100 1277 106 248 411 1437 38 292 1439 162 1004 514 517 240 623 622 579 620 451 452 628 454 330 575 185 258 63 65 179 67 68 69 
174 257 1421 973 972 543 181 731 183 180 655 186 187 651 506 546 1508 505 503 4 631 632 196 756 755 846 465 561 563 567 99 98 168 90 225 167 223 94 97 96 282 961 88 742 1037 725 723 504 728 729 
151 153 372 559 154 928 1210 791 633 238 234 1090 237 1050 44 40 322 1110 300 1444 5 1442 9 1118 155 200 202 142 204 773 141 612 208 616 419 77 75 72 71 70 485 462 1041 1046 705 942 357 356 476 479 
807
 1142 762 763 760 137 225 1 690 696 21 288 405 340 341 544 933 932 283 282 285 284 287 286 991 1028 717 676 121 122 124 125 126 127 129 269 50 1067 929 410 411 408 922 924 293 823 591 988 1084 595 597 
596 313 315 985 272 116 274 275 276 118 300 919 7 1011 25 1335 302 245 109 240 100 106 248 845 840 292 290 1009 1008 515 458 741 628 331 333 258 117 977 819 979 508 546 547 756 460 281 294 93 222 221 
13 15 14 864 866 273 111 934 740 150 742 744 1162 748 235 237 1199 950 1197 322 323 325 9 147 1284 1047 1049 1048 678 473 471 476 477 475 685
 216 217 214 215 474 210 1303 665 663 768 218 219 133 132 137 136 134 496 225 692 693 22 930 223 28 29 222 542 288 405 541 546 402 401 343 8 283 96 349 619 408 678 993 717 716 715 473 966 672 710 
9 123 124 258 265 127 128 660 423 91 736 1140 58 55 54 56 50 53 52 531 294 418 419 290 591 201 318 708 597 596 195 194 197 67 191 144 393 114 391 273 111 275 276 69 82 181 399 81 86 87 
85 797 794 108 1033 4 94 526 172 7 523 367 1016 422 24 25 443 588 245 382 109 1135 386 102 100 106 1412 380 38 780 781 31 789 117 642 1531 511 1248 1109 432 433 623 200 578 88 625 451 629 628 577 
153 333 1228 404 62 63 64 65 66 178 176 250 174 173 257 203 1425 972 939 145 403 182 183 2 735 734 184 651 186 188 189 658 501 568 569 1210 196 1217 755 1284 465 317 562 466 566 190 99 98 168 169 
229 228 227 226 93 167 95 161 97 163 11 13 12 15 373 121 143 969 549 164 116 722 720 1101 204 286 729 151 742 559 1208 603 747 159 394 609 550 238 239 234 235 237 230 231 232 357 48 49 951 47 
44 43 118 1 1446 1112 5 561 1119 328 775 509 892 202 770 140 209 208 563 77 73 72 71 70 655 673 483 79 282 1047 1044 732 472 356 470 471 476 157 685 684 801 800 805 125
 216 217 769 212 762 763 665 761 767 764 219 227 135 134 218 1033 692 25 690 98 696 22 23 930 1077 1073 407 406 346 650 546 342 343 281 379 549 348 760 816 286 869 1090 368 993 642 717 331 713 672 673 
120 9 122 260 266 265 269 268 328 544 329 59 1023 55 54 56 51 50 53 1011 928 929 1041 410 411 298 413 825 294 826 924 820 823 358 591 590 988 592 595 597 1279 195 983 310 316 315 393 271 117 273 
274 275 276 394 278 181 313 943 118 770 796 831 894 352 257 1009 300 3 447 7 1132 312 363 1012 308 449 448 412 443 301 302 299 304 380 109 240 246 242 226 100 106 827 105 333 39 38 821 31 789 925 
405 1245 926 88 436 1248 515 1002 1001 431 1087 620 339 338 450 572 452 628 454 631 574 258 259 64 66 69 250 174 173 172 347 558 977 731 974 898 603 249 156 939 979 182 183 732 652 737 185 739 738 1212 
