769 763 135 871 24 25 28 161 542 540 404 546 4 401 810 8 1093 676 455 263 121 122 123 125 367 128 2 268 364 118 55 50 53 417 410 298 299 825 418 419 539 200 313 197 393 271 117 273 395 82 
142 80 398 87 833 795 790 172 3 7 420 423 1012 1013 692 584 585 300 301 588 108 383 241 385 386 100 249 107 38 780 783 33 293 109 926 94 384 432 240 578 625 624 451 577 576 333 1228 62 63 65 
67 68 176 250 174 173 257 541 88 183 180 181 735 391 1036 501 568 751 184 755 561 567 91 95 222 1016 96 270 17 1185 1029 1028 722 721 1035 405 151 881 559 154 746 748 554 235 231 276 233 879 876 40 
41 1 1118 890 147 894 143 208 779 148 73 72 71 79 1047 944 940 472 809 686 804
 216 210 211 663 219 133 227 131 137 135 428 496 707 23 1075 28 161 345 405 403 402 401 8 96 285 284 286 7 674 577 712 710 158 124 265 127 2 436 736 54 56 50 52 414 417 530 294 372 419 199 
709 704 705 197 196 191 701 193 192 270 271 391 89 395 69 82 83 398 143 251 257 524 443 526 527 520 522 523 528 529 427 448 300 447 306 381 181 383 385 100 843 842 644 94 649 434 435 514 517 516 
622 621 339 451 452 331 576 575 144 185 62 63 64 179 178 177 176 175 174 173 172 855 157 183 195 654 732 735 187 651 1032 186 504 502 4 568 631 310 746 637 317 1219 461 566 98 168 164 90 93 188 
97 163 393 12 1022 88 116 659 729 151 153 152 559 603 554 1206 238 239 234 230 233 1035 636 47 1 1113 9 200 203 202 205 204 141 208 563 616 511 655 79 480 194 433 357 474 684 686
 151 215 603 168 194 127 190 1126 258 64 275 276 177 181 174 230 492 1 20 28 182 183 527 520 7 9 8 188 96 285 936 427 286 203 202 205 204 207 302 98 124 125 507 100 483 222 79 480 10 12 
14 425 50 519 531 646 510 923 515 169
 591 216 318 708 157 195 196 191 98 133 132 88 215 238 276 82 69 127 174 172 204 480 28 159 735 402 328 282 4 753 200 203 202 228 143 754 300 381 168 71 242 161 97 96 170 15 392 50 416 471 
684
