216 591 153 318 71 210 313 705 70 331 203 315 133 271 117 606 97 275 276 176 172 352 272 183 95 508 699 28 1 288 527 735 402 7 185 9 8 283 505 427 187 568 751 750 582 143 755 317 673 98 
489 127 485 484 483 423 79 480 11 12 66 195 1558 135 56 51 50 378 204 477 162 607 294 419 516
 740 216 709 210 211 1120 451 196 191 662 393 88 116 238 275 66 194 235 603 237 86 172 85 322 1041 792 48 47 45 954 956 1111 428 732 26 4 508 435 367 64 1017 285 523 934 202 204 580 25 300 466 
1099 306 615 381 382 923 168 72 70 127 487 655 100 710 856 94 79 182 13 787 283 712 56 110 1028 866 357 511 921 8 286 514 517 516
 130 25 289 345 346 347 546 342 283 282 285 287 286 678 713 121 122 124 456 126 127 269 268 50 534 411 412 299 825 294 293 290 591 313 312 311 310 316 984 270 271 117 273 111 276 827 3 7 1016 1017 
1010 1011 1012 300 301 302 307 245 246 100 249 248 847 845 840 1241 823 1226 628 331 330 333 332 258 250 257 255 407 272 288 405 181 508 340 751 750 756 222 10 13 15 1028 544 150 744 748 926 235 237 871 
471 1115 327 324 325 9 328 147 895 354 475
 214 126 210 211 1263 665 662 219 133 132 498 136 135 496 138 21 22 699 28 29 94 542 405 1469 162 400 8 548 504 286 678 679 121 125 265 269 1060 50 379 378 416 417 418 419 199 596 313 196 584 1028 
227 69 82 181 118 143 415 172 429 1133 526 423 449 448 443 441 588 380 384 240 243 102 103 843 842 35 649 241 435 432 622 621 386 625 624 573 451 629 577 575 457 258 259 64 389 176 174 257 403 183 
655 186 1033 188 501 755 465 561 343 99 98 168 229 228 164 90 225 167 222 97 163 393 967 15 1183 151 554 62 112 238 234 230 231 1091 1050 472 951 871 1 323 1444 1443 1116 200 892 142 204 140 141 612 
610 616 436 75 71 78 768 357 1470
 1142 214 665 264 661 132 499 135 165 491 492 24 20 28 1073 288 405 343 282 285 408 124 125 265 127 2 58 528 56 50 535 298 419 199 195 194 197 190 193 115 117 111 276 83 86 118 429 525 919 7 
523 1014 423 1010 300 589 181 100 249 248 844 789 511 510 515 628 331 153 64 252 176 250 174 173 203 855 183 602 180 657 654 1039 653 705 659 631 462 98 168 169 228 226 223 222 96 11 10 151 150 607 
603 156 748 234 235 1050 48 1 320 324 9 328 144 207 209 488 486 484 483 482 79 472 475 479
 216 215 212 213 211 663 133 132 131 498 499 135 134 494 496 497 491 493 20 8 283 287 286 124 127 59 56 50 52 531 530 419 199 709 704 194 197 191 190 193 89 275 276 83 86 87 428 526 527 521 
7 523 170 529 1331 382 100 32 30 519 647 511 510 513 435 432 514 430 153 60 61 64 175 174 173 198 855 730 654 182 657 180 186 736 507 659 631 633 651 463 462 1126 224 221 14 19 863 1028 116 1101 
604 607 603 1050 48 45 1194 9 205 143 207 611 614 615 485 484 483 480 705 515 942 357 474 478 479
 213 218 132 131 498 136 135 134 496 497 490 492 22 23 8 661 265 56 50 378 199 197 191 190 1126 89 111 275 434 81 86 524 525 527 520 523 367 423 528 427 307 100 589 519 1009 646 511 648 513 435 
515 514 605 607 178 177 174 170 182 657 181 186 187 506 507 505 631 638 1124 99 98 1021 1451 151 604 153 559 603 609 1200 238 641 45 1194 1 205 611 617 615 487 655 485 484 483 482 481 480 474 478 479
 
211 127 1265 132 498 136 134 496 24 25 22 1073 288 405 546 281 813 284 121 122 260 264 268 1016 58 50 928 411 137 319 318 597 197 270 271 89 111 275 277 278 118 429 1019 7 1014 423 1405 301 302 1333 
1134 108 109 240 100 249 847 845 246 1008 515 458 258 250 257 255 975 183 654 181 653 508 756 1215 168 93 222 11 13 12 1021 864 151 606 1160 1163 235 1 321 201 203 1171 617 489 483 480 472 123 476 478 
358
 215 210 133 132 137 135 496 22 288 405 340 282 284 934 678 121 260 124 126 127 286 269 531 371 294 295 293 318 597 191 117 274 275 276 176 118 831 526 527 521 523 528 582 300 301 302 245 100 827 1226 
338 333 64 252 69 174 255 180 187 508 546 930 754 462 98 223 12 15 14 111 408 153 601 238 237 879 873 1 325 9 619 143 70 483 79 1040 949 357 471 475
