151 150 742 322 243 748 980 455 457 117 237 289 101 288 240 1 323 405 508 1011 286 678 7 300 148 307 245 109 294 126 91 129 268 222 988 845 14 740 1049 1240 471 1245 290 351 475 687 908 539 358
 288 540 546 281 934 717 263 121 269 55 56 53 829 298 299 1385 294 295 820 291 591 988 595 596 983 117 118 1253 1399 1016 303 300 302 1336 588 306 243 100 106 38 31 925 405 385 338 331 330 333 332 258 
177 1083 250 257 977 406 939 1033 568 1213 754 566 98 226 225 95 12 742 880 887 159 554 550 237 44 322 327 147 203 770 148 1277 77 71 79 1042 1046 356 470 689 477 684
 153 198 210 156 194 196 114 117 89 64 179 176 234 235 250 174 257 854 22 323 69 180 172 1 183 405 181 186 187 324 185 283 282 678 7 343 589 98 168 127 100 484 249 79 96 11 121 55 50 928 
474 475 294 515 806 290
 216 768 215 210 313 42 178 218 133 578 136 956 692 25 27 22 160 1074 28 222 289 288 540 541 403 4 280 549 349 286 1314 679 713 672 710 121 260 125 265 128 2 423 58 17 809 55 56 50 53 378 
411 298 1410 921 294 419 823 291 591 318 179 597 596 195 194 197 196 191 270 252 117 273 111 276 176 82 399 81 87 85 833 794 790 772 257 3 1019 366 367 1016 1011 426 586 24 412 300 301 588 380 825 
385 70 100 249 248 845 38 781 841 783 31 789 820 405 1244 94 1209 432 431 347 620 627 1220 572 628 455 333 404 258 259 64 66 67 68 69 174 173 172 255 1425 272 156 939 978 183 181 735 651 739 652 
188 658 501 568 1217 402 566 462 99 98 546 229 932 227 226 92 95 161 97 96 11 393 966 12 1188 392 88 727 720 274 204 1035 150 742 559 746 747 748 62 550 239 237 230 231 232 48 49 45 955 43 
293 1 1446 340 1440 144 202 143 140 206 779 1276 77 76 73 71 802 79 282 1044 732 803 941 356 470 471 689 474 685 684 686
 217 669 668 667 767 218 219 132 498 136 134 496 497 1073 288 547 816 1316 674 675 670 671 672 269 56 53 531 413 441 294 590 200 313 192 89 396 1187 429 1019 7 423 424 427 448 582 443 302 440 447 446 
444 242 100 519 644 647 646 436 648 515 573 452 453 179 175 174 170 854 855 345 859 656 183 653 184 185 631 635 637 563 565 567 98 164 868 1021 17 860 604 607 606 559 558 569 238 234 1612 320 201 774 
145 611 615 74 488 480 357 475
 216 318 603 195 749 197 661 50 132 498 69 176 172 79 22 1429 288 526 187 327 751 465 301 98 168 333 100 97 96 1431 55 56 969 286 359
 1121 495 177 176 172 170 344 22 657 28 524 183 180 187 506 505 659 921 207 141 300 615 98 242 486 100 483 222 481 163 1068 56 724 1 648 478 432
 216 952 210 133 131 90 496 24 690 1074 28 29 1071 407 288 405 403 343 408 675 1098 121 122 265 127 128 161 56 50 923 419 1129 318 195 705 197 196 702 192 271 88 89 111 82 181 81 143 257 3 1018 
521 522 421 1016 1010 875 1012 302 588 240 100 249 789 518 511 433 252 629 628 455 258 179 177 176 175 174 172 254 170 856 180 182 654 2 186 187 6 504 461 98 168 169 228 227 226 95 222 162 96 1059 
12 14 17 188 117 273 1514 286 150 153 155 157 156 158 553 238 234 237 230 231 233 879 47 45 1 324 200 144 204 209 76 70 655 485 484 483 79 1048 357 475
 216 217 215 210 763 218 765 132 468 139 24 27 22 23 1074 28 161 406 405 541 546 402 401 281 549 284 816 717 672 121 122 124 127 2 219 58 55 54 56 51 50 53 928 415 412 825 824 373 419 318 
595 195 194 196 193 391 393 117 202 111 1067 399 796 794 526 421 367 423 1011 427 426 449 585 581 443 1330 385 386 100 785 38 840 31 431 625 450 570 576 1228 62 64 67 68 69 174 173 172 182 181 186 
187 184 185 739 403 188 568 569 756 566 98 168 229 228 227 226 92 94 97 96 11 12 1188 1028 724 722 720 721 274 151 559 609 239 234 237 230 231 232 233 42 41 471 9 201 200 508 205 204 614 76 
831 73 72 655 485 79 282 1047 80 1044 732 943 941 356 470 808 475 685
 568 217 153 603 450 665 70 609 218 859 227 271 258 89 117 234 176 230 174 173 444 143 322 448 323 223 28 800 429 443 96 5 288 184 185 219 423 282 760 286 201 200 449 145 678 895 434 209 447 441 
670 672 567 380 98 196 588 229 228 164 100 332 95 222 79 480 11 12 195 31 56 50 7 529 646 436 294 479 573
 151 742 597 596 762 763 764 257 276 278 237 100 24 25 21 1059 952 926 118 1 288 181 7 282 284 934 756 993 845 121 108 109 127 225 1001 13 15 1061 1060 50 472 473 476 411 111 826 820 823
 153 215 199 276 210 156 195 42 134 191 455 1028 133 132 89 498 179 69 252 176 250 174 173 172 154 641 268 23 175 28 1 183 405 181 4 523 201 144 527 636 833 209 192 778 121 246 168 125 265 127 
91 100 484 483 222 97 96 15 98 31 56 50 52 357 518 228 25 474 511 238 519 431
 699 199 154 194 213 215 64 234 205 887 237 86 269 886 45 87 423 303 582 208 466 260 100 483 79 58 50 531 514
 216 66 210 211 765 132 135 134 496 871 491 692 25 27 21 22 1079 1074 1072 94 405 403 4 401 810 8 163 409 996 679 1028 715 120 121 158 127 128 2 423 55 56 50 414 535 410 411 824 372 926 201 
318 199 709 195 705 196 1089 192 393 68 88 89 274 396 82 181 80 1181 87 796 194 791 790 521 7 523 367 1016 427 570 449 585 300 303 382 384 385 386 297 598 100 39 38 780 781 783 33 789 849 519 
510 435 515 514 252 1000 578 451 629 628 577 576 575 62 63 64 179 67 177 174 172 254 222 657 182 183 180 732 186 651 546 188 502 568 845 566 281 702 229 228 90 167 161 97 96 13 802 1177 1188 1189 
1186 1187 1184 1185 1182 1183 1180 866 273 722 111 944 728 153 152 154 157 554 550 238 239 235 230 231 232 233 48 49 1190 40 118 323 648 321 9 1118 775 144 202 204 209 208 1179 1178 73 72 70 79 1041 1047 
1049 433 472 808 476 477 47 685 684 801 804
 153 318 269 135 157 156 195 197 191 485 89 527 179 176 496 175 171 679 855 210 180 172 182 183 654 655 520 522 186 505 659 200 204 615 98 168 507 100 224 483 482 96 56 357 640 1104 474 646
 458 748 620 597 313 331 742 984 117 276 717 252 9 237 118 407 690 826 323 248 322 406 405 181 326 342 281 1016 930 411 751 619 678 300 329 148 307 245 121 125 100 222 328 1025 845 282 825 258 866 472 
333 471 689 823 298 299 685 370 934 515 293 926 291
 740 275 268 237 1357 1137 305 306 1152 1 111 294 331 475 934 283 361 1355 1011 291
 215 210 662 661 133 132 498 136 135 134 495 496 322 690 22 23 699 28 543 162 96 678 260 125 265 127 269 58 50 378 416 921 294 419 318 199 195 194 197 196 892 315 271 272 176 82 181 86 87 143 
443 526 527 520 521 523 423 528 300 588 245 100 31 646 511 510 434 435 432 514 622 333 258 64 177 69 250 174 183 180 732 186 188 568 465 316 99 98 168 1126 95 222 97 163 1020 117 1451 153 886 602 
234 237 879 1 323 1444 328 144 202 205 204 141 614 648 486 484 483 482 79 480 515 357 1473
 151 591 742 748 628 50 258 273 111 1016 279 237 257 975 288 1197 118 1 323 181 327 7 328 282 284 409 934 756 300 676 688 245 125 100 107 15 117 815 472 471 410 477 298 294 293 240
 216 217 215 213 210 735 228 218 660 133 91 498 134 496 497 493 25 22 161 405 404 403 4 401 812 997 121 125 265 1401 132 227 56 50 53 52 414 378 416 417 412 371 137 419 290 318 704 194 196 191 
190 115 88 89 395 82 181 86 118 84 143 794 790 527 7 421 420 423 427 449 582 1133 1135 380 381 382 109 241 588 386 102 389 100 105 39 843 642 511 648 513 435 431 740 1221 624 450 451 629 570 60 
97 65 67 68 69 174 173 172 385 222 1503 602 183 1039 186 737 736 739 738 504 546 631 465 561 461 402 99 98 168 229 705 164 226 95 94 162 96 11 965 966 961 1188 188 1028 727 722 720 1459 470 729 
151 153 743 559 154 157 747 159 158 238 83 235 237 230 232 1050 951 47 42 43 1 1446 1115 155 1297 144 202 142 204 1170 209 208 73 72 71 70 655 485 483 79 1040 946 941 357 1473 809
 216 210 211 665 663 219 132 131 498 136 135 134 496 491 493 22 428 196 94 403 4 8 282 679 674 675 523 670 671 651 265 127 54 56 50 53 378 530 419 90 318 199 195 705 197 178 317 701 1126 391 
393 88 89 397 176 82 181 399 86 837 790 429 525 526 527 520 521 208 367 423 528 427 449 448 1231 443 441 447 445 444 241 187 386 38 780 33 849 519 646 436 510 434 435 515 433 385 588 451 452 64 
67 177 69 175 174 173 172 170 657 180 182 183 654 732 186 481 508 185 507 505 503 500 659 568 633 468 563 564 565 566 550 98 168 229 228 227 226 161 97 96 969 720 501 153 559 154 603 554 609 608 
239 234 237 230 232 233 48 44 1 9 1118 200 144 202 205 204 141 612 613 611 616 615 511 72 648 655 485 484 483 79 480 194 944 514 474 478 479
 153 66 748 316 315 88 276 174 100 255 873 180 186 739 520 894 300 98 168 127 269 483 513 79 294 435
 151 597 748 760 864 117 274 276 50 235 237 118 1199 928 257 1 288 405 181 546 7 9 476 282 284 1012 147 370 148 121 123 240 127 129 100 106 222 845 1047 258 866 472 471 410 477 685 111 515 925 291
 
215 213 210 664 663 661 132 136 497 692 524 690 1302 347 8 127 55 56 50 414 530 295 539 318 198 313 312 191 193 1483 271 272 275 69 194 87 174 429 525 527 520 521 7 915 425 427 300 301 588 307 
100 902 519 647 511 514 430 516 624 153 258 177 176 251 173 257 183 182 657 181 651 750 463 98 165 166 97 11 12 117 1101 605 742 887 886 157 238 879 326 328 202 205 143 207 898 208 486 484 483 482 
357 474
 216 214 215 212 1147 210 211 1263 664 218 660 133 132 499 139 739 490 693 1084 323 699 28 161 288 939 404 403 402 401 400 281 548 163 629 409 934 595 678 527 719 1093 717 716 676 158 121 122 125 127 219 
423 58 54 56 51 50 53 414 416 417 25 298 371 370 294 295 418 1415 291 318 199 66 195 194 197 310 735 969 393 392 117 448 396 276 176 82 205 399 667 118 84 143 537 834 428 526 1030 1522 420 364 
529 1133 449 585 581 443 441 440 447 1136 1135 307 245 382 384 385 386 102 100 1277 106 248 411 1437 38 292 1439 162 1004 514 517 240 623 622 579 620 451 452 628 454 330 575 185 258 63 65 179 67 68 69 
174 257 1421 973 972 543 181 731 183 180 655 186 187 651 506 546 1508 505 503 4 631 632 196 756 755 846 465 561 563 567 99 98 168 90 225 167 223 94 97 96 282 961 88 742 1037 725 723 504 728 729 
151 153 372 559 154 928 1210 791 633 238 234 1090 237 1050 44 40 322 1110 300 1444 5 1442 9 1118 155 200 202 142 204 773 141 612 208 616 419 77 75 72 71 70 485 462 1041 1046 705 942 357 356 476 479 
807
 217 214 215 213 210 662 133 132 498 136 135 139 493 21 694 699 28 222 542 405 404 403 402 8 283 96 408 679 993 713 121 265 2 1140 54 1063 56 50 52 378 416 419 164 318 199 596 195 197 707 191 
190 271 117 274 275 69 82 83 80 86 496 84 143 1030 423 427 449 582 443 441 304 588 380 181 385 386 387 389 22 31 640 511 648 435 432 431 740 489 450 570 62 63 179 176 174 172 746 183 180 1039 
736 546 188 189 500 501 568 631 510 755 561 566 98 708 168 169 229 228 227 167 95 94 97 163 10 549 862 88 727 724 720 151 153 603 234 230 1050 49 87 1 1115 614 1118 144 205 204 141 209 778 148 
584 436 73 71 70 487 486 483 79 480 472 470 474
 458 590 769 200 313 760 892 457 271 258 234 181 250 118 977 379 690 898 300 322 288 346 347 5 7 185 930 349 816 286 569 751 145 895 717 758 447 672 567 98 665 109 164 100 219 222 236 17 121 860 
56 50 53 928 413 436 343 294 682
 216 217 768 215 1147 210 735 763 665 663 662 218 660 133 132 496 25 22 28 29 407 819 939 546 4 545 281 932 549 284 409 996 673 121 125 265 88 317 58 55 54 56 50 829 531 294 826 823 318 595 
200 313 194 559 196 191 393 117 111 110 176 82 181 399 87 85 795 7 208 410 423 365 425 427 582 298 693 443 1336 447 588 307 380 241 385 102 100 845 38 31 1531 436 240 623 579 627 338 452 62 63 
64 65 179 68 69 174 173 172 405 403 183 655 186 651 1032 1033 188 1035 568 468 560 561 1219 402 566 99 739 708 168 8 229 228 226 225 95 161 97 96 11 12 15 143 1044 1028 866 727 720 1517 728 151 
742 1209 550 98 234 237 230 1054 48 49 44 40 118 1 465 471 5 1291 147 203 202 204 140 1271 77 71 79 1042 1046 949 732 941 472 356 470 808 684 770
 708 198 602 195 663 258 239 276 83 175 357 524 655 7 425 286 200 209 265 100 268 483 12 55 519 530 513
 214 215 210 735 665 1267 660 135 693 26 27 697 22 23 1074 699 28 289 288 939 541 403 4 281 549 284 679 713 673 121 123 125 2 58 55 56 51 258 53 52 530 195 591 318 199 597 704 197 196 191 
193 68 117 273 276 176 82 83 399 86 797 792 511 526 520 521 7 523 423 528 586 582 581 300 1136 1135 1134 245 241 385 387 100 39 33 849 518 649 510 434 1004 431 458 578 628 576 690 62 64 179 177 
69 175 174 172 405 182 183 180 732 162 187 184 651 546 188 658 402 568 631 684 468 636 317 562 461 566 810 229 228 227 226 92 161 97 96 11 12 17 271 1044 724 89 720 729 740 157 554 550 553 239 
237 230 232 233 47 1194 956 471 9 328 467 144 205 148 77 76 70 655 79 282 435 949 947 942 941 470 808 685 802 1478 358
 150 742 886 748 331 333 117 276 237 255 879 877 874 875 873 1 323 327 328 300 301 302 307 262 246 269 268 1025 13 15 688 294 358 682
 338 336 192 270 258 89 64 134 83 496 497 558 198 484 23 1194 657 1039 285 427 203 209 301 303 305 124 242 268 483 513 59 528 30 865 50 969 511 434 432 514
 216 1269 215 213 210 211 525 663 662 661 660 133 549 131 498 499 135 134 494 495 496 497 490 491 492 493 692 25 696 22 23 95 735 28 161 405 404 340 4 283 163 284 227 570 675 673 121 122 260 218 
265 127 655 1016 58 132 56 50 52 414 501 416 417 412 294 826 418 293 823 136 605 318 199 195 194 197 707 191 203 193 192 393 392 88 111 275 69 82 181 399 81 86 118 204 836 837 257 428 526 527 
520 521 420 423 425 427 298 443 588 381 108 241 445 70 387 102 367 248 105 842 31 419 519 162 511 648 435 432 514 430 385 622 620 515 604 451 628 300 185 64 117 178 177 176 175 174 173 172 603 183 
180 1039 186 187 650 705 506 507 504 505 502 503 546 568 631 632 196 468 636 465 1124 651 142 566 190 99 98 708 168 1126 229 228 91 225 160 222 97 96 11 965 13 282 1020 740 969 866 724 723 1101 274 
659 729 151 630 153 606 601 154 157 602 159 609 1203 633 238 83 234 235 237 230 1050 472 559 48 49 79 47 956 1 792 1113 200 144 202 205 143 141 209 208 610 611 614 615 627 73 72 489 488 487 486 
485 484 483 482 481 480 1286 1047 949 946 732 357 473 470 471 517 474 478 479
 748 1089 253 257 254 255 323 181 324 1388 286 1278 678 993 246 127 248 50 533 532 296 294 515 293
 603 156 628 238 276 237 174 23 28 1 657 340 508 9 188 301 302 1134 127 307 483 482 481 963 50 428 479
 1322 597 748 258 111 235 237 118 831 1 405 546 1011 934 1312 1093 120 121 269 222 13 15 1028 284 473 476 411 685 824
 215 179 210 195 191 258 318 64 135 134 69 174 87 232 289 878 483 1500 172 322 288 180 181 403 187 324 523 327 205 204 302 245 127 100 268 223 97 56 50 474 294 286
 126 210 211 661 498 134 692 696 22 29 222 288 403 402 679 265 127 2 195 56 50 413 294 418 925 313 194 197 310 193 88 89 176 82 181 399 87 837 834 790 523 424 427 449 588 241 385 100 820 511 
510 435 432 431 627 625 451 177 69 174 173 172 183 732 187 651 739 501 568 751 633 566 99 98 229 228 227 226 225 95 161 97 96 15 968 151 554 550 230 231 233 49 1 203 202 205 204 612 613 71 
648 487 484 79 480 474
 216 214 215 213 210 763 760 663 768 661 765 133 132 131 1224 136 135 134 495 496 497 692 25 27 22 1078 28 29 542 288 405 1444 403 162 401 8 284 1091 671 121 125 265 127 2 436 58 54 56 50 378 
417 825 826 418 820 90 291 318 708 596 195 194 67 191 144 192 393 68 88 273 274 110 276 69 82 181 81 87 204 797 837 511 429 525 526 129 521 7 523 367 423 422 425 449 582 300 441 447 208 588 
380 385 102 100 845 781 420 31 849 419 641 649 648 601 435 432 430 516 578 625 150 570 576 62 63 64 178 177 176 175 174 173 172 79 431 182 183 180 732 186 187 184 705 739 188 500 501 568 659 196 
636 465 1124 1219 566 99 98 168 229 228 227 226 95 222 97 96 11 12 15 117 1454 89 969 1035 729 151 604 153 155 157 631 159 633 238 239 237 230 233 357 755 49 951 118 1 321 5 1118 203 202 143 
612 613 679 615 76 73 72 71 70 487 484 483 482 481 480 1285 1269 946 515 472 473 470 477 684 478 479
 1142 214 210 211 763 664 693 696 23 1073 1070 288 346 4 544 281 931 282 409 87 994 369 1098 120 121 127 129 59 56 50 1067 52 928 410 412 824 293 318 708 198 196 191 192 252 272 89 111 276 651 81 
118 520 521 7 523 421 528 529 427 582 25 443 1132 302 721 240 100 106 248 105 845 30 820 642 1009 1008 649 515 628 333 60 61 64 179 177 595 175 254 709 977 157 405 182 183 180 181 186 187 185 188 
317 467 509 461 98 91 223 96 11 13 12 273 1101 154 746 156 238 234 48 46 47 871 1 324 9 147 203 204 1381 655 79 1048 357 475 684 479
 151 216 318 558 603 156 195 525 127 663 701 631 192 133 494 111 194 69 496 174 173 172 709 357 694 657 47 264 28 482 322 288 654 181 481 7 185 423 528 427 300 200 144 205 204 209 591 447 98 123 
124 488 100 484 223 183 79 96 12 963 55 732 56 50 414 147 527 483 478 648 434 479 515 419
 318 154 602 194 197 661 192 132 152 238 496 174 173 172 204 28 654 655 186 653 185 507 423 523 427 659 143 443 610 611 616 501 246 168 648 268 483 482 97 1041 520 15 14 56 498 357 474 646 64 479 
418 419 517
 151 741 742 338 762 334 628 455 456 50 117 273 294 174 257 276 340 472 975 831 866 280 405 248 322 288 3 181 546 544 763 281 689 282 1011 1012 411 591 325 713 460 148 307 245 9 168 333 264 129 100 
1277 249 222 105 1001 1017 121 825 291 1028 815 928 829 1 410 926 475 685 827 295 237 293 823 125
 763 455 258 273 257 1 181 919 7 408 147 993 300 124 222 15 117 298 475 1007 294 358
 216 215 127 1265 660 135 1 690 268 22 699 28 161 289 288 938 403 402 8 282 937 284 286 995 991 990 715 455 263 262 261 260 125 264 269 332 58 56 51 50 1065 299 294 292 988 318 199 194 197 196 
191 984 393 111 82 181 81 87 84 527 423 1393 1392 582 581 300 301 302 303 304 305 306 245 382 243 242 107 380 518 162 319 435 1221 335 334 331 330 333 457 258 259 64 65 179 69 175 174 173 172 406 
655 735 739 631 632 755 317 989 229 228 222 97 1025 1026 15 1039 720 153 729 881 880 157 748 749 239 678 237 878 879 876 877 874 875 872 873 322 323 321 326 327 324 325 1119 1442 328 329 1296 1295 145 204 
209 77 70 948 732 942 266 357 809 471 688 684 687 682 681 680 359 358
 1142 458 742 597 150 628 456 117 273 276 252 235 250 237 257 696 222 406 405 979 118 1 288 3 181 508 1014 282 815 151 9 7 591 148 121 122 109 240 127 129 100 106 248 844 1187 50 1067 928 1365 298 
685 824 294 293 823
 216 768 215 210 211 665 663 662 218 133 132 131 498 136 135 134 494 495 139 497 490 493 25 167 696 22 23 300 29 94 542 405 404 403 162 8 96 452 409 1091 402 674 331 670 673 121 661 265 127 58 
56 50 1066 414 415 417 576 531 418 820 823 538 318 199 147 195 194 559 178 191 144 193 391 393 114 117 89 176 82 142 496 770 831 837 511 525 526 527 520 521 197 523 231 420 423 427 586 309 449 448 
582 443 441 588 245 181 385 102 100 845 843 840 31 849 419 519 88 649 435 515 514 430 516 151 578 489 625 624 28 629 628 499 742 333 258 63 64 65 66 67 177 69 175 174 172 154 603 222 183 632 
654 182 657 180 655 186 187 650 185 739 735 504 505 502 503 501 568 631 1210 633 636 465 651 461 565 566 550 99 98 168 546 229 228 164 226 225 192 95 161 97 163 15 143 969 428 720 659 740 604 153 
152 155 745 157 156 748 609 608 238 239 234 235 1 237 230 892 232 1050 79 47 44 118 322 326 328 744 200 203 202 205 204 141 208 616 778 148 615 77 436 73 71 488 487 486 485 484 483 482 481 480 
946 432 357 473 1470 471 474 684 478 479 683 125
 210 1149 135 138 22 1074 222 289 404 403 402 8 930 409 121 122 123 420 55 1060 1652 50 53 418 419 591 195 983 197 117 89 111 275 82 399 398 118 256 3 527 919 421 367 423 300 588 245 383 100 30 
1240 642 1009 435 432 622 258 63 66 178 176 251 173 171 731 183 181 739 1031 501 753 9 755 566 99 228 91 226 225 92 95 161 97 96 860 88 274 151 568 742 155 603 159 554 550 234 235 230 1 323 
325 1119 147 143 141 1274 71 79 473
 264 135 496 322 23 95 28 1073 288 159 404 340 933 813 678 993 676 260 127 129 183 991 55 56 50 378 294 418 293 988 596 195 196 191 984 270 271 117 116 111 276 81 527 7 1014 367 582 1137 588 244 
240 100 248 844 458 338 629 628 331 153 333 258 259 64 179 69 175 174 558 1426 313 181 184 501 751 469 754 98 91 92 223 222 96 12 969 89 151 742 1161 748 238 234 235 237 1199 44 1 323 321 324 
325 9 328 477 200 144 202 204 140 71 154 485 480 2 948 943 357 123 688 474 475 687
 1086 127 766 333 271 258 276 181 251 304 1 321 9 813 285 349 286 898 301 1137 242 129 269 249 906 14 16 50 1105 688 351 408 293
 847 1068 20 14 269 19 100 744 137 15 116 124 275 508 9 253 283 285 936 286
 
 
