216 214 215 210 762 763 218 660 133 132 131 136 135 496 497 692 25 697 22 23 699 28 1071 288 939 404 403 1468 8 283 282 815 679 1221 676 713 673 121 123 124 125 265 127 55 54 1063 56 50 1066 378 
416 531 371 924 419 776 164 318 709 597 596 195 705 197 196 191 190 193 192 392 117 273 111 275 276 69 82 181 313 52 118 204 790 526 521 7 186 421 367 423 427 24 582 693 443 895 588 382 109 241 
385 100 785 781 33 420 31 925 1212 88 432 433 458 1225 625 628 576 144 62 64 65 66 68 176 174 173 172 731 506 182 183 2 735 187 185 1032 507 4 568 633 468 755 651 566 462 99 98 168 91 90 
93 95 161 97 96 11 966 12 15 962 1039 1185 969 549 724 723 720 501 729 151 150 559 154 746 1163 159 609 550 238 239 234 237 233 959 49 1058 44 955 87 1 418 9 200 203 202 143 778 148 77 73 
71 70 487 655 485 483 79 944 1048 942 356 470 471 477 684 770
 216 214 955 662 218 132 498 135 692 25 22 23 95 699 1070 161 405 4 544 8 283 285 286 121 124 126 127 1016 58 55 56 51 50 411 531 137 294 372 293 377 318 195 191 192 117 116 111 275 82 118 
143 174 257 428 7 1014 367 423 529 1012 24 584 582 1134 246 297 100 249 248 39 826 31 642 926 647 1008 435 432 153 258 89 65 178 69 251 173 172 170 856 157 182 180 181 508 507 469 461 462 98 91 
226 160 222 97 96 13 12 15 963 19 724 273 427 150 742 603 159 1168 238 237 1051 47 44 952 42 1 321 5 9 200 144 204 64 772 612 209 71 70 655 943 357 471 475
 211 762 763 238 66 194 257 204 692 25 1054 1 321 326 508 523 410 328 285 1012 411 756 300 208 168 127 100 249 845 1040 1047 1023 1132 56 1028 866 476 287 412 294
 215 213 210 194 197 22 191 1266 315 133 132 272 318 274 276 1117 177 69 496 174 257 70 48 640 118 428 654 181 186 187 508 523 284 286 309 202 582 204 898 225 316 98 168 265 127 487 486 100 483 162 
15 14 135 56 50 473 929 435
 988 50 258 116 137 275 100 236 237 225 255 268 874 326 508 9 283 285 286 300 301 303 304 124 126 242 93 224 222 847 295 14 19 864 1007 297 294 408 515 293
 216 217 210 1303 665 137 24 20 694 29 161 546 4 544 810 8 283 163 285 284 68 286 252 1098 455 120 121 123 124 125 127 128 129 55 56 50 53 414 410 298 530 825 373 293 823 593 709 195 194 190 
985 271 117 273 111 275 277 82 83 399 118 85 797 1067 798 525 7 367 1016 1011 449 583 580 302 244 241 385 70 100 107 39 38 22 518 290 511 510 435 433 430 516 450 570 576 62 89 177 176 250 174 
173 172 745 182 175 978 731 183 181 186 187 184 651 403 188 502 659 568 636 562 566 168 294 229 228 227 226 92 222 221 96 11 10 866 116 204 408 729 742 744 154 550 238 239 235 230 231 232 233 42 
1 325 144 202 770 209 208 148 149 72 648 483 79 1047 514 472 809 471 431 652 803 684 686
 214 215 210 1145 763 132 90 496 24 693 697 22 1079 1303 288 403 4 401 282 227 453 717 1157 120 122 125 268 1016 59 55 56 50 53 416 410 298 826 591 575 318 196 393 117 273 276 82 181 80 204 797 
790 257 3 7 369 421 367 364 1017 424 427 586 1230 412 25 246 384 385 100 248 780 781 33 515 578 423 451 452 628 456 258 67 68 69 174 172 254 975 655 186 184 651 1032 652 188 1037 402 568 750 508 
509 566 99 98 168 229 164 226 93 223 94 97 11 12 17 963 272 721 151 742 154 157 156 158 550 552 238 239 234 237 231 233 959 48 49 42 871 354 9 85 144 202 143 1170 1273 77 73 79 732 941 
357 356 471 476 475 684
 882 215 664 114 258 179 82 855 879 347 546 4 1014 936 935 568 631 303 616 382 71 269 223 13 38 906 132 433
 1142 215 213 210 211 660 133 132 498 134 496 22 23 28 546 402 281 8 549 284 286 679 993 523 121 261 333 265 127 58 50 530 294 418 419 318 199 596 195 705 311 196 317 144 193 393 88 274 503 276 
194 118 204 257 526 527 186 423 427 588 845 842 820 511 435 432 514 430 625 742 1346 178 252 69 174 172 183 181 652 187 651 507 504 502 197 465 185 99 98 168 91 97 282 864 866 275 151 604 153 152 
603 237 356 951 1 9 200 203 202 205 143 208 71 486 485 484 483 482 79 946 357 473 471 477 474 479 125
 153 66 748 316 315 88 276 174 100 255 873 180 186 739 520 894 300 98 168 127 269 483 513 79 294 435
 217 559 569 313 551 218 219 89 396 234 448 183 288 320 181 5 184 201 774 777 145 7 637 561 441 670 672 567 98 127 164 100 447 573 96 11 844 17 56 50 53 379 413 436 292
 151 743 1095 763 628 111 275 237 118 1051 975 974 819 1197 1 406 347 546 288 7 369 9 283 815 287 411 147 756 833 148 1152 121 125 225 220 844 15 1060 424 928 471 476 477 274
 216 153 318 199 198 210 596 313 197 70 663 190 1089 393 88 238 66 252 181 86 692 322 580 173 211 42 524 1039 4 650 367 283 505 427 659 144 202 678 204 207 191 98 8 507 100 484 163 479 780 50 
498 500 648 435 514 430
 215 603 194 318 111 176 173 322 182 181 506 507 427 304 98 168 127 483 321 79 96 963 50 357 531 294
 313 114 258 82 230 172 25 40 161 450 181 423 541 449 108 109 229 228 227 165 249 222 50 431
 217 214 769 210 762 665 218 219 164 215 129 693 27 697 22 540 28 29 288 939 541 403 4 282 816 672 121 125 265 127 2 17 56 50 53 379 413 825 294 295 293 823 318 597 195 144 192 117 89 176 
82 118 833 738 7 423 363 427 441 447 385 38 781 841 849 515 431 578 451 452 628 576 859 62 64 65 68 69 250 174 173 172 405 182 183 181 187 508 651 739 546 402 568 569 633 636 637 561 1218 564 
567 98 229 228 227 226 92 161 97 96 11 1188 860 727 273 728 559 747 554 550 234 230 231 232 233 959 1059 1 5 155 200 203 145 209 79 472 470 808
