216 151 875 212 213 150 762 451 197 707 702 117 880 111 275 66 277 100 83 127 237 86 257 709 1119 26 694 49 173 381 952 222 731 405 732 187 737 736 739 283 813 936 402 235 202 269 7 25 716 301 
13 121 181 246 240 387 93 268 321 221 107 845 15 14 949 1048 50 815 236 724 1 88 475 137 1074 517
 1142 217 214 215 210 763 218 660 132 131 498 135 24 25 690 27 23 137 161 405 939 403 402 343 280 549 1094 673 121 122 265 127 128 58 55 56 51 50 410 411 298 824 923 820 823 291 318 198 195 197 
196 191 193 117 89 276 69 82 181 81 118 204 581 4 429 428 526 527 7 369 1014 367 423 427 692 531 693 300 447 381 382 241 385 100 101 249 248 33 31 108 640 1245 1244 511 434 433 431 6 629 455 
185 258 64 65 179 176 175 174 173 172 180 979 182 183 654 655 652 187 184 651 186 188 658 501 568 631 707 636 509 462 98 168 229 228 164 93 95 222 97 96 11 15 727 151 153 559 154 746 156 748 
1169 238 234 237 230 959 518 216 871 1 323 1117 201 200 203 143 208 148 73 71 70 79 480 942 357 356 470 474 475 684 682
 591 153 154 603 762 194 663 273 176 175 173 269 288 23 695 47 42 1073 657 183 654 5 4 186 8 504 659 203 204 209 208 466 712 98 168 265 164 100 39 12 33 56 789 55 642 410 430 648 294 431 
514 517 516
 216 768 215 819 322 1145 1263 763 761 1267 218 765 132 578 496 138 692 693 697 22 540 1074 699 28 29 161 542 288 405 938 1469 402 401 280 283 282 815 409 934 1094 1095 997 996 1311 717 1150 672 1152 120 1014 
122 764 126 268 1016 54 1063 56 53 1297 379 929 535 417 410 411 412 294 924 820 377 591 1085 318 595 597 983 196 1089 393 88 274 395 278 399 866 143 833 795 794 791 378 1520 1253 7 366 367 423 365 1012 
24 1139 585 25 1136 588 246 1029 106 827 105 785 845 787 780 781 783 418 36 117 419 433 623 1225 620 627 932 1221 1220 628 1229 332 812 64 65 66 67 68 69 173 257 255 406 939 1048 731 1503 655 735 508 
158 1032 796 501 568 1210 468 846 1218 99 739 38 546 8 90 93 95 94 220 869 12 15 949 762 1028 284 724 1519 1518 721 111 1517 151 1165 742 743 155 276 1217 747 942 609 722 237 756 959 11 150 1053 1054 
993 1057 42 873 41 1 808 5 327 9 328 1291 562 775 147 144 202 204 772 1276 1178 73 72 71 70 710 125 78 1041 1047 948 121 946 790 1289 941 1473 470 1471 476 477 685 801 806 682
 216 623 768 215 210 211 665 660 133 132 137 135 226 495 496 739 491 650 24 25 26 707 1221 22 95 566 699 28 94 289 450 405 404 546 402 520 1219 282 815 286 227 1090 1091 674 675 715 1116 712 651 265 
127 128 960 219 58 51 511 52 378 416 417 532 371 498 294 419 539 8 591 199 198 597 596 195 705 197 67 191 190 193 391 393 177 88 89 111 275 395 69 82 83 399 398 139 204 207 791 415 257 1133 
3 527 1018 7 523 366 420 423 422 586 692 449 448 1230 1231 855 542 443 447 588 381 181 241 385 386 102 389 101 787 843 781 33 32 31 507 445 518 290 436 510 648 432 514 431 1227 622 627 1222 625 573 
451 153 1229 1228 144 62 63 64 65 179 178 68 176 175 174 173 172 170 203 976 971 183 182 657 180 2 186 737 185 506 403 188 505 568 631 196 1217 636 560 736 463 462 99 98 708 168 1126 229 228 91 
90 205 161 97 96 15 14 1188 392 862 968 117 720 1101 473 274 728 110 151 742 250 747 554 1206 550 552 238 239 234 237 232 233 472 878 640 43 1 465 716 328 200 892 202 142 143 140 141 209 208 779 
679 671 77 649 73 72 71 70 655 485 483 79 78 509 194 1047 48 121 946 515 49 433 357 356 471 474 683 50
 742 744 50 258 252 237 257 25 118 1 405 546 508 9 282 286 148 245 121 125 127 15 515 117 827 924
 458 151 319 150 628 273 276 278 235 93 1 288 181 324 325 147 121 246 124 127 129 100 268 221 13 14 50 123 410 475 293 291
 313 331 271 323 879 322 748 326 288 328 678 300 350 245 260 264 268 355 354 351 299 683
 603 573 761 218 234 176 233 525 44 300 1073 288 939 5 185 770 583 773 443 302 566 1217 77 183 39 1046 356 684
 198 603 762 705 197 707 663 274 275 181 237 100 154 289 288 321 328 815 427 301 98 246 269 268 223 11 14 357 111 514
 216 210 211 663 219 133 227 131 137 135 428 496 707 23 1075 28 161 345 405 403 402 401 8 96 285 284 286 7 674 577 712 710 158 124 265 127 2 436 736 54 56 50 52 414 417 530 294 372 419 199 
709 704 705 197 196 191 701 193 192 270 271 391 89 395 69 82 83 398 143 251 257 524 443 526 527 520 522 523 528 529 427 448 300 447 306 381 181 383 385 100 843 842 644 94 649 434 435 514 517 516 
622 621 339 451 452 331 576 575 144 185 62 63 64 179 178 177 176 175 174 173 172 855 157 183 195 654 732 735 187 651 1032 186 504 502 4 568 631 310 746 637 317 1219 461 566 98 168 164 90 93 188 
97 163 393 12 1022 88 116 659 729 151 153 152 559 603 554 1206 238 239 234 230 233 1035 636 47 1 1113 9 200 203 202 205 204 141 208 563 616 511 655 79 480 194 433 357 474 684 686
 319 603 331 190 1347 270 116 137 275 179 251 86 493 855 690 173 288 547 508 283 285 408 753 750 301 302 124 127 100 484 478 14 19 475 513 286
 216 215 210 763 132 135 226 496 25 22 23 28 222 288 405 403 402 343 8 96 679 121 12 125 265 127 2 268 1016 1022 50 829 1012 298 827 826 290 291 56 597 195 191 203 393 271 117 89 176 181 81 
87 833 257 526 520 7 1014 423 427 1013 300 421 380 108 109 241 385 100 249 248 33 31 1240 246 1244 240 625 742 258 179 68 69 250 174 173 172 183 182 748 655 186 184 651 188 659 568 751 755 754 566 
99 168 229 228 227 90 95 161 97 163 11 13 967 17 392 273 721 151 153 743 154 746 156 159 550 238 239 235 230 231 232 1059 42 1 324 147 144 202 204 206 208 77 73 72 79 732 474 475 684 431
 
151 620 748 258 252 237 118 24 288 1 323 405 181 282 678 100 121 127 225 1047 50 866 472 411 515
 216 214 212 213 210 498 135 134 692 25 22 23 405 546 4 283 286 678 121 265 1016 961 50 294 198 597 195 705 197 191 190 192 393 172 428 522 423 528 584 300 588 380 385 100 248 519 640 647 515 514 
517 516 258 179 486 176 250 174 173 257 254 255 855 183 654 181 652 739 403 188 751 168 169 91 165 166 95 222 97 96 1020 408 151 154 603 602 748 238 235 200 144 202 204 209 208 70 655 484 483 480 
732 945 433 357 476 479
 215 210 763 133 164 131 134 25 22 28 288 404 402 282 679 12 2 91 58 132 55 54 56 51 50 419 591 318 195 705 196 191 203 1028 275 276 176 82 81 143 527 7 523 367 423 693 588 385 100 845 
510 432 622 468 451 258 64 68 69 174 173 172 182 183 181 186 508 194 739 735 188 568 633 184 651 566 99 98 168 228 227 95 161 97 96 11 549 17 1183 720 150 746 156 159 609 550 234 237 233 877 
1 201 144 202 204 73 71 655 485 483 79 480 357 356 470 475 685 684
 216 318 210 313 197 196 316 315 192 272 880 137 275 234 69 86 268 694 23 238 28 182 527 186 651 9 504 285 427 283 301 475 461 98 168 487 269 660 223 482 79 962 131 357 1101 124 435
 768 769 210 1102 228 662 660 133 132 498 949 138 491 493 692 690 21 1540 1446 1076 699 28 29 94 289 819 405 403 162 400 810 280 283 220 815 996 993 998 121 125 265 420 2 14 161 736 1063 258 52 378 
417 828 825 1411 827 826 821 419 377 988 709 705 197 196 191 584 1089 50 270 391 116 274 275 395 394 82 83 399 1066 87 143 832 795 415 839 172 367 423 365 586 1139 585 281 443 1337 1544 306 444 380 384 
588 243 105 785 845 1435 781 418 924 926 88 1249 648 432 1539 623 740 1164 1224 451 571 577 576 62 259 66 473 174 173 257 254 554 1425 746 732 731 1503 181 734 194 1032 1469 1509 1034 1035 568 1043 707 756 755 
465 563 402 463 98 1239 38 168 932 164 90 225 703 95 222 97 163 393 930 15 961 1023 694 862 1183 722 720 111 1517 659 944 728 110 151 801 155 603 602 748 158 112 239 231 323 81 63 719 878 49 951 
953 118 1 560 321 1119 1297 202 142 204 140 1270 208 610 671 73 72 71 486 485 482 79 480 1285 1284 1283 1282 946 1003 1049 945 940 941 472 356 476 929 687 805
 338 210 195 228 190 457 177 258 89 82 176 174 172 233 22 222 182 183 181 403 341 7 651 188 187 568 243 144 336 301 566 550 511 260 241 385 229 127 227 687 79 96 11 435 259 55 56 50 358 518 
273 689 688 431 685 684 294 686 510
 216 210 211 665 692 21 29 94 407 405 403 4 932 163 997 996 999 712 121 265 127 128 2 62 53 411 294 377 376 988 195 194 50 393 117 89 110 399 118 85 792 791 526 523 231 367 24 449 109 241 
385 386 105 780 840 290 511 648 435 1003 433 1001 431 384 451 455 456 430 258 161 68 176 175 174 173 172 732 731 181 186 187 184 651 546 250 502 568 636 566 168 229 228 227 226 167 222 96 17 862 153 
