881 749 988 333 258 259 288 876 322 323 326 328 348 678 300 304 245 984 687 299 294 292
 740 597 335 311 761 333 258 111 275 117 237 25 873 328 1 748 405 181 369 1016 284 1177 283 755 300 229 127 269 222 105 1047 50 472 131 294 823 538
 216 214 215 210 735 763 760 1149 662 660 132 498 135 138 491 24 25 22 323 198 211 28 222 288 939 404 546 281 8 549 284 287 87 678 993 717 1151 576 121 123 124 125 265 127 129 1016 118 58 55 56 
1065 50 928 410 298 530 825 195 418 925 926 591 709 147 313 194 197 196 191 144 393 117 89 111 69 82 83 81 93 250 537 827 257 713 428 3 527 919 7 421 423 1010 1011 427 692 585 531 441 588 307 
108 241 385 103 100 249 248 845 844 841 33 924 31 419 184 647 435 432 516 620 88 451 628 455 333 258 63 64 179 178 68 176 175 174 173 172 255 157 156 181 596 405 183 180 1039 186 187 508 651 507 
188 202 501 568 756 637 833 562 185 99 98 38 168 294 228 91 225 95 161 97 96 11 966 12 15 963 969 273 1518 729 151 150 153 959 154 746 747 748 749 816 238 239 234 235 236 237 230 468 1199 1055 
48 951 1190 42 293 1 1110 260 326 201 200 203 619 204 206 209 208 475 148 1277 71 655 483 79 282 1047 1280 942 472 473 471 477 652 685 684 806
 1142 1226 762 130 137 322 20 288 405 546 544 281 283 282 285 284 287 286 1117 676 713 121 124 125 126 127 129 1067 534 298 296 297 922 924 820 290 291 591 1129 1085 985 117 273 274 275 276 277 279 1658 7 
1011 1338 1132 302 245 244 242 696 100 107 847 846 1380 293 1009 515 458 459 258 253 250 248 1375 151 933 294 224 221 220 10 13 14 1023 16 19 116 740 150 742 744 1163 237 950 1 1115 1114 324 9 146 147 
619 1173 1171 148 149 1047 471
 216 201 579 384 746 211 748 194 70 319 765 393 88 63 238 239 66 67 210 83 175 173 80 232 85 692 26 792 399 790 47 1074 42 288 738 655 186 734 401 343 1118 328 1036 1037 202 4 890 959 585 300 
204 209 1271 715 940 999 712 710 245 168 72 386 367 90 268 94 780 781 1188 33 732 944 56 451 1180 208 325 648 294 435 73 433 430
 151 591 742 620 126 257 1095 748 760 336 455 50 117 619 274 252 410 250 237 323 118 1362 977 25 100 628 284 240 300 873 248 322 288 405 181 7 1014 932 282 815 286 1278 147 1315 826 1 756 1051 717 301 
258 281 845 148 1277 121 123 125 243 280 127 1047 225 1152 249 222 988 13 1620 15 14 1048 864 866 471 829 411 412 111 294 934 515 926 291
 152 708 211 197 488 191 333 61 258 89 137 135 175 174 496 182 874 222 289 288 527 919 187 324 651 641 523 286 200 202 143 414 302 185 462 242 484 482 480 945 50 172 357 640 642 474 475 238 479 515 
806
 748 154 210 147 762 317 271 117 65 179 176 235 173 172 255 959 928 288 1074 180 313 405 181 546 185 286 200 750 772 1135 98 108 168 269 484 97 39 12 15 781 121 357 298 475 294 293
 151 591 742 748 628 50 258 273 111 1016 279 237 257 975 288 1197 118 1 323 181 327 7 328 282 284 409 934 756 300 676 688 245 125 100 107 15 117 815 472 471 410 477 298 294 293 240
 988 276 597 748 330 333 457 258 259 117 250 237 257 255 977 322 873 1610 871 289 323 181 326 546 328 308 300 307 121 261 125 243 127 100 1025 1620 50 298 294 293 823 291
 215 212 210 664 663 764 660 132 137 134 494 496 497 692 22 223 4 285 286 678 522 717 715 1098 673 121 127 268 58 425 57 56 50 53 52 414 531 54 319 318 708 194 197 196 191 702 192 89 276 176 
83 81 118 792 525 7 367 528 529 427 449 582 516 302 588 306 95 100 845 31 518 642 649 513 433 431 458 627 450 64 179 69 175 174 173 172 157 183 654 182 657 180 732 735 187 705 186 504 659 631 
469 97 636 317 466 566 462 98 168 169 229 228 227 92 160 222 162 96 12 14 724 1101 408 1109 151 153 152 154 603 156 159 234 1090 237 230 79 47 45 1 321 326 328 203 202 770 209 611 778 149 77 
73 71 70 655 484 483 482 481 480 509 514 356 684 478 479 805
 1227 740 319 213 1148 70 116 275 179 83 86 170 26 20 45 289 321 547 737 736 937 529 286 509 584 582 531 301 714 305 463 462 381 382 242 10 14 949 52 1009 475 294 292
 216 213 211 42 664 1266 1265 660 133 132 131 137 499 135 495 25 28 289 340 995 1099 1065 417 921 923 419 199 709 704 197 707 190 88 89 275 82 83 86 143 792 428 520 529 582 443 1137 381 382 498 640 
645 514 517 70 64 179 69 175 174 170 855 856 972 971 1639 1172 656 737 507 658 659 630 631 196 638 462 168 165 166 161 965 962 16 1101 151 153 606 154 747 1200 958 45 1195 1 204 1171 208 72 488 487 
485 433 430
 151 1086 742 318 741 748 191 1085 333 117 116 498 275 277 100 235 250 237 257 204 25 22 288 657 405 527 919 7 280 282 285 815 427 1009 258 13 588 121 463 126 93 95 107 302 845 15 19 762 864 1011 
473 471 287 531 475 111
 458 742 276 596 763 1089 50 258 111 275 117 178 237 118 25 288 405 181 7 9 282 409 286 713 245 121 125 127 1047 1028 471 411 475 926
 699 199 154 194 213 215 64 234 205 887 237 86 269 886 45 87 423 303 582 208 466 260 100 483 79 58 50 531 514
