151 742 597 28 628 50 117 179 174 230 254 25 237 42 1 181 403 1019 544 1011 1012 147 144 508 208 710 121 122 474 222 79 105 11 1047 55 943 7 298 685 294 826 358
 151 591 276 748 628 455 764 50 258 273 111 275 135 234 235 1 475 257 255 25 237 696 48 95 42 137 118 182 181 116 7 9 410 480 529 286 204 1284 100 1101 710 245 124 126 127 168 483 222 96 10 
13 12 15 16 19 32 1048 864 117 228 471 476 408 1060 511 510 479 515
 153 318 179 156 748 197 1149 213 660 271 272 89 64 135 82 175 81 173 269 171 255 1 48 288 28 1073 289 657 180 187 7 514 507 188 96 285 286 202 894 650 206 183 588 382 923 196 127 154 129 100 
268 94 480 12 59 32 56 433 357 518 246 474 475 479 152 683
 216 214 215 213 210 747 197 196 191 660 116 64 275 135 134 69 175 86 792 694 23 173 28 137 428 179 732 735 522 523 1119 8 423 427 659 300 707 582 204 83 209 663 651 462 168 70 710 97 736 186 
1065 52 241 435 433 65
 216 880 318 603 289 663 192 185 258 89 238 134 496 174 170 322 690 793 210 288 875 42 654 429 657 180 327 324 523 507 659 750 896 302 611 260 187 165 269 268 163 900 12 56 1065 357 531 286 292 419
 
763 760 496 24 28 1073 1071 288 405 546 281 932 282 284 409 1094 1095 1096 678 1093 717 710 121 125 126 264 56 50 410 411 298 825 294 295 820 926 988 318 199 597 195 194 864 271 117 111 833 831 7 1016 
1011 826 304 588 245 109 240 243 100 249 248 105 845 844 419 1001 456 258 64 252 250 173 257 975 181 756 168 8 225 222 11 930 15 1028 866 151 744 748 237 1059 42 871 1 323 321 144 204 79 1047 472 
473 471 476 477 475 682
 216 212 213 762 218 498 90 692 26 694 23 1074 28 340 402 283 813 285 286 673 121 129 269 59 55 56 50 53 531 319 709 705 197 707 190 88 273 274 275 276 194 83 86 204 794 226 524 525 179 527 
421 367 443 387 100 781 513 435 514 430 451 333 60 258 66 178 176 173 170 657 183 654 655 652 737 185 739 186 504 502 659 639 466 98 168 228 165 166 222 97 12 14 727 1103 111 934 150 742 155 603 
156 238 234 237 49 47 1119 203 202 770 207 611 148 70 1152 79 1041 949 517 475 684
 216 127 134 25 696 22 289 405 546 8 282 815 409 934 678 993 676 120 121 123 125 264 1060 50 411 298 825 827 295 926 291 989 597 596 194 864 271 117 274 275 278 181 832 257 3 7 523 1014 1016 1013 
300 301 307 245 108 100 249 294 105 846 336 455 333 332 258 259 357 252 250 174 172 255 978 1038 1039 186 651 568 98 932 164 225 222 220 15 16 19 969 866 111 286 742 322 748 235 230 1051 879 1190 873 
1 323 471 1115 328 147 619 148 79 1040 1047 472 473 260 477 685 687 358
 216 66 56 709 603 211 748 194 228 331 153 333 50 393 234 258 89 238 65 179 428 82 83 173 269 692 289 210 288 877 1074 4 1 183 655 326 327 7 523 186 328 528 408 1446 202 582 204 25 209 676 
303 245 98 382 168 169 70 100 268 69 1110 845 435 1047 381 520 732 49 88 514 111 294 286 433
 214 210 761 663 134 496 693 691 22 1073 346 347 4 342 126 2 269 55 56 1067 827 926 591 802 318 195 315 391 53 81 85 790 428 919 369 1016 1010 1258 580 301 302 304 382 385 249 373 38 33 1244 578 
338 336 1228 62 64 66 68 175 174 173 170 540 182 313 180 732 186 184 189 568 751 750 461 566 168 169 91 226 92 161 96 11 12 14 720 151 150 550 239 231 233 1054 47 952 42 201 202 204 209 778 
70 79 941 357 354 689 474 684 770
 216 318 210 313 197 196 316 315 192 272 880 137 275 234 69 86 268 694 23 238 28 182 527 186 651 9 504 285 427 283 301 475 461 98 168 487 269 660 223 482 79 962 131 357 1101 124 435
 458 151 215 708 157 194 1148 387 317 660 318 137 275 83 69 237 173 93 25 26 694 86 699 28 724 1197 1 1039 1115 162 7 509 1465 280 423 1466 285 286 631 632 196 582 468 208 736 713 778 191 77 246 
125 127 461 129 225 268 223 283 221 306 10 13 813 15 14 16 737 732 367 477 1281 116 655 531 22 511 111 435 514 1368 8
