216 66 212 213 210 211 664 663 661 660 132 131 498 135 134 495 507 492 25 94 818 405 403 4 811 96 286 1311 674 675 712 121 269 56 1065 50 414 533 411 297 419 199 709 195 705 197 510 191 190 315 
703 393 88 202 69 82 83 313 86 794 792 172 428 526 527 1018 420 423 529 427 449 581 302 303 1135 181 384 1411 388 389 100 902 786 436 648 435 432 514 516 605 624 573 451 629 70 65 179 67 177 708 
175 174 173 257 254 170 855 1425 972 657 602 183 2 162 650 506 186 502 1037 501 630 196 755 461 316 99 168 193 229 228 226 225 223 161 97 163 965 13 961 963 89 151 153 152 154 157 156 554 550 1203 
239 234 237 1 1449 144 145 771 204 209 208 617 614 584 72 488 462 483 481 1285 949 732 474 805
 216 153 318 135 746 156 313 194 196 191 50 152 238 357 276 69 175 174 173 170 289 28 1 195 180 181 423 286 751 202 205 209 98 168 265 486 100 188 97 96 58 1039 31 56 969 414 518 474 435 514 
430 516
 762 763 218 137 496 20 22 23 1073 543 4 8 282 284 673 121 124 265 127 269 56 50 1067 530 922 596 980 310 317 192 117 89 69 82 279 7 443 302 240 696 100 847 33 32 642 644 1008 511 431 628 
178 177 176 174 172 657 183 654 181 187 508 185 466 462 98 229 228 93 92 96 11 13 12 969 273 741 558 83 234 237 48 952 9 772 77 79 357 470 471 475 684 479
 216 214 952 663 661 133 132 131 498 499 135 134 496 166 492 24 20 21 694 914 28 405 1372 162 281 8 283 815 934 1315 990 1154 523 1098 1099 120 121 124 127 129 268 1401 14 59 1060 56 1065 50 378 532 
531 137 294 418 820 136 568 318 199 198 596 313 705 197 196 317 618 89 274 275 276 253 83 118 204 792 4 525 526 527 520 7 186 1403 1402 423 1400 1404 582 588 381 181 246 241 297 100 248 105 847 31 
30 191 647 511 510 513 512 433 517 516 459 742 60 61 179 178 176 175 174 173 172 255 855 157 180 656 657 654 732 652 194 1021 505 503 500 501 630 632 634 638 639 185 462 99 91 165 225 97 96 10 
13 15 1020 16 863 659 151 150 607 603 751 238 234 1056 44 45 1 1115 1117 9 170 203 143 207 209 489 487 486 485 484 483 1005 79 480 473 474 479
 604 215 603 705 1203 606 64 136 237 172 492 22 1443 194 427 286 143 566 245 98 193 482 480 510 478 479 418
 603 573 761 218 234 176 233 525 44 300 1073 288 939 5 185 770 583 773 443 302 566 1217 77 183 39 1046 356 684
 216 153 318 199 198 210 596 313 197 70 663 190 1089 393 88 238 66 252 181 86 692 322 580 173 211 42 524 1039 4 650 367 283 505 427 659 144 202 678 204 207 191 98 8 507 100 484 163 479 780 50 
498 500 648 435 514 430
 210 763 50 117 252 250 257 118 323 405 181 546 739 121 265 127 222 841 258 472 685 435
 604 318 603 748 322 64 178 496 170 692 182 524 735 650 185 8 500 631 205 1172 772 304 672 98 243 227 478 79 56 50 1 294
 216 199 215 212 213 210 525 664 663 1266 661 132 498 499 135 134 495 496 497 492 493 198 22 428 137 405 650 221 1674 8 163 285 936 675 671 121 127 520 56 1065 50 52 414 531 297 419 708 179 195 705 
197 707 191 203 88 89 176 82 83 81 118 204 172 429 443 526 1018 521 7 367 423 528 529 582 580 855 300 303 588 181 196 100 845 971 23 519 640 642 645 644 647 511 513 512 515 514 430 516 71 628 
607 190 185 606 64 66 252 69 175 174 173 257 170 656 157 272 183 1639 884 654 182 657 180 732 186 187 737 194 506 507 504 505 503 659 631 632 750 756 1214 637 465 639 509 566 462 99 98 168 169 91 
165 166 97 96 11 14 117 1451 501 153 152 154 603 747 653 609 238 234 48 45 638 144 202 143 209 208 611 616 615 463 489 70 655 484 483 79 480 435 949 432 945 357 473 517 474 478 479
 216 215 210 211 662 660 133 132 131 135 496 692 25 21 28 407 288 405 546 4 932 815 409 121 122 265 420 1060 56 50 929 416 411 412 1412 419 290 291 988 199 597 195 194 196 191 193 393 117 89 275 
176 82 86 118 143 378 429 526 7 369 1015 423 427 582 588 380 243 101 294 105 841 33 820 510 515 455 258 66 177 69 174 173 172 183 180 181 186 185 739 501 568 756 465 566 99 98 168 8 228 227 
225 95 222 96 11 15 969 284 151 559 746 748 235 237 230 1052 1 1444 1116 147 203 202 205 204 140 208 616 71 70 79 432 357 473 470 471 476 684
 216 213 211 42 664 1266 1265 660 133 132 131 137 499 135 495 25 28 289 340 995 1099 1065 417 921 923 419 199 709 704 197 707 190 88 89 275 82 83 86 143 792 428 520 529 582 443 1137 381 382 498 640 
645 514 517 70 64 179 69 175 174 170 855 856 972 971 1639 1172 656 737 507 658 659 630 631 196 638 462 168 165 166 161 965 962 16 1101 151 153 606 154 747 1200 958 45 1195 1 204 1171 208 72 488 487 
485 433 430
 742 620 597 281 313 117 274 237 257 255 118 1 300 405 181 546 9 1016 282 815 286 717 148 120 121 125 127 100 283 846 15 1048 864 284 471 476 685 934 924
