692 201 153 268 887 210 319 211 313 310 258 288 382 655 4 325 8 294 435 202
 318 195 665 317 333 234 117 498 110 276 252 176 237 172 289 288 82 45 28 405 581 871 322 183 526 939 5 1019 651 97 328 654 159 147 143 958 300 1132 778 566 77 121 385 71 128 226 423 79 96 1046 
98 56 50 177 410 94 148 921
 216 211 664 663 218 133 132 498 499 135 134 495 496 497 493 692 693 696 697 22 695 223 698 699 289 404 340 4 283 285 286 712 711 710 124 127 129 269 701 59 56 50 414 531 530 371 137 195 418 319 
199 709 704 705 706 707 191 144 702 703 116 274 275 276 69 82 85 198 525 527 521 7 367 529 582 302 447 588 589 245 385 100 294 694 33 420 23 519 518 511 510 513 435 432 430 334 629 70 333 60 
185 64 179 178 176 175 174 170 182 157 657 602 180 656 183 654 655 186 194 652 504 505 502 197 221 700 467 651 461 463 462 99 98 708 168 164 93 192 160 161 162 11 13 12 16 273 32 604 153 606 
155 558 603 156 238 234 230 48 40 1 321 9 200 203 205 610 611 617 615 489 488 486 484 483 482 480 509 686 357 470 474 475 478 479
 211 762 763 238 66 194 257 204 692 25 1054 1 321 326 508 523 410 328 285 1012 411 756 300 208 168 127 100 249 845 1040 1047 1023 1132 56 1028 866 476 287 412 294
 988 1084 199 213 197 707 191 190 192 132 318 64 275 276 69 234 83 174 173 172 170 323 22 183 223 44 289 730 180 1039 735 521 185 9 507 283 549 427 187 633 678 97 582 716 651 304 588 673 98 463 
306 265 127 487 286 100 462 483 482 162 58 435 14 19 515 50 357 89 71 531 530 614 168 923 292
 458 150 319 1084 257 742 258 273 137 276 277 235 100 222 950 874 952 118 1 288 181 919 327 544 9 546 283 813 285 284 360 286 1097 508 305 1134 246 124 125 129 93 268 248 221 847 13 19 50 1067 7 
471 475 824 294 295 293 291
 216 623 768 215 210 211 665 660 133 132 137 135 226 495 496 739 491 650 24 25 26 707 1221 22 95 566 699 28 94 289 450 405 404 546 402 520 1219 282 815 286 227 1090 1091 674 675 715 1116 712 651 265 
127 128 960 219 58 51 511 52 378 416 417 532 371 498 294 419 539 8 591 199 198 597 596 195 705 197 67 191 190 193 391 393 177 88 89 111 275 395 69 82 83 399 398 139 204 207 791 415 257 1133 
3 527 1018 7 523 366 420 423 422 586 692 449 448 1230 1231 855 542 443 447 588 381 181 241 385 386 102 389 101 787 843 781 33 32 31 507 445 518 290 436 510 648 432 514 431 1227 622 627 1222 625 573 
451 153 1229 1228 144 62 63 64 65 179 178 68 176 175 174 173 172 170 203 976 971 183 182 657 180 2 186 737 185 506 403 188 505 568 631 196 1217 636 560 736 463 462 99 98 708 168 1126 229 228 91 
90 205 161 97 96 15 14 1188 392 862 968 117 720 1101 473 274 728 110 151 742 250 747 554 1206 550 552 238 239 234 237 232 233 472 878 640 43 1 465 716 328 200 892 202 142 143 140 141 209 208 779 
679 671 77 649 73 72 71 70 655 485 483 79 78 509 194 1047 48 121 946 515 49 433 357 356 471 474 683 50
 216 761 661 227 498 135 134 496 692 693 27 22 160 28 288 939 404 546 4 8 812 282 284 286 125 127 58 55 56 51 410 531 294 418 591 318 199 195 705 197 191 89 87 770 443 7 367 423 427 448 
583 300 302 447 109 240 100 39 33 31 642 510 385 629 152 64 66 178 69 174 172 183 156 180 182 657 654 655 735 194 504 502 469 467 509 564 99 98 168 228 164 92 95 161 96 11 12 15 273 204 
151 606 155 603 602 158 234 237 230 732 233 1 321 9 200 144 202 143 209 208 76 71 70 482 79 480 948 946 947 944 945 942 943 940 941 357 471 476 684 479
 586 578 172 1222 597 1303 195 554 665 761 576 62 391 68 117 82 176 174 231 233 797 541 27 210 22 29 118 182 183 540 2 546 7 185 810 403 363 1034 568 147 144 398 679 636 300 562 779 566 550 281 
181 385 226 1228 222 373 79 96 11 38 17 121 840 33 825 56 258 53 472 405 720 685 684 827 808 50
 216 214 213 210 211 664 663 661 133 498 499 135 134 496 497 491 493 1524 22 23 28 1073 1070 289 288 127 404 162 343 1379 8 283 937 286 995 1097 1159 1093 676 714 136 1099 266 264 1020 59 58 1558 1065 50 
529 530 180 538 890 318 199 709 200 195 705 197 178 191 618 192 270 89 275 276 83 87 429 428 526 527 520 523 367 1393 1392 427 115 300 303 381 382 100 923 30 1537 518 1242 647 511 435 514 430 516 339 
338 607 1346 60 61 65 179 486 708 175 174 173 172 171 170 854 855 79 733 657 654 181 186 187 6 504 505 1328 659 631 632 633 466 461 99 98 528 168 1593 165 166 223 97 965 12 1021 14 285 116 1541 
1512 604 153 606 154 603 156 749 609 608 1050 48 879 876 877 45 1194 322 321 326 327 325 9 1449 1295 201 1176 203 202 205 204 207 206 209 615 489 1360 485 484 483 482 481 480 945 433 357 474 475 684 478 
479 680 1369
 216 217 214 1547 210 211 955 1240 1267 662 218 660 133 498 135 490 693 696 697 22 23 161 818 346 546 4 544 763 933 282 286 402 715 523 672 710 121 125 265 127 129 268 14 1551 1017 59 54 57 56 50 
53 414 410 824 294 419 739 1129 708 1324 194 1328 196 191 985 68 273 274 395 80 86 204 793 94 3 919 1019 369 421 367 423 366 1010 427 449 448 582 580 581 443 1101 447 588 1134 380 382 109 100 101 922 
845 33 32 789 640 1009 1008 1248 673 432 433 431 578 1222 1220 452 60 61 258 179 177 69 175 174 172 170 1421 289 1081 405 979 182 180 181 186 187 737 185 506 403 188 505 197 658 547 568 550 508 1218 461 
460 462 99 98 168 229 228 91 226 92 95 222 97 13 12 1020 963 864 1107 720 721 111 150 743 559 603 747 1168 608 1604 238 234 231 232 959 1198 1057 46 1059 952 42 1 324 325 9 200 202 143 772 209 
208 616 72 71 655 485 484 483 79 480 943 357 474 475 1478 479 806
 151 318 199 313 197 449 270 271 258 116 274 275 277 68 250 237 230 257 101 20 173 180 222 1 450 405 181 9 283 365 286 144 582 612 676 462 99 121 109 229 228 227 1152 249 107 480 91 380 900 12 
515 743 50 473 510 195 432 290 538
 604 988 606 612 213 603 423 100 194 30 178 191 319 1203 132 653 135 486 494 199 127 497 491 493 1050 855 234 224 835 79 530 954 482 656 525 179 611 520 187 488 6 735 504 529 427 659 631 303 772 638 
301 661 185 1137 615 1125 524 1286 286 242 165 269 462 483 478 162 509 134 435 59 56 523 512 479 641 474 475 1005 923 519 430
 604 117 259 275 237 118 1 878 322 7 9 147 202 25 300 243 127 100 480 15 1060 1063 864 476 477 924 926
 216 1269 215 213 210 211 525 663 662 661 660 133 549 131 498 499 135 134 494 495 496 497 490 491 492 493 692 25 696 22 23 95 735 28 161 405 404 340 4 283 163 284 227 570 675 673 121 122 260 218 
