591 50 117 250 237 24 1 181 546 7 282 284 1012 508 321 109 124 127 100 222 13 15 14 258 475 294
 604 117 259 275 237 118 1 878 322 7 9 147 202 25 300 243 127 100 480 15 1060 1063 864 476 477 924 926
 458 742 276 596 763 1089 50 258 111 275 117 178 237 118 25 288 405 181 7 9 282 409 286 713 245 121 125 127 1047 1028 471 411 475 926
 216 211 194 197 310 663 662 393 88 996 66 86 524 428 186 402 523 739 367 202 204 208 302 381 70 97 781 56 517 371 435 514 430
 216 210 211 218 133 132 498 136 135 139 692 21 22 1079 699 28 222 818 405 404 546 97 930 1091 993 120 121 125 265 91 54 50 378 1060 825 826 418 419 926 164 318 199 66 596 196 191 193 393 271 88 
89 274 176 82 181 118 143 832 257 429 527 520 523 423 1013 449 1336 588 380 109 385 243 102 105 31 436 434 435 515 622 625 450 629 742 62 64 117 252 69 174 172 183 180 732 650 651 739 403 1035 568 
755 465 402 566 99 98 168 229 228 227 167 95 161 162 15 1028 720 151 153 158 550 239 234 235 230 357 496 49 43 1 323 144 202 205 204 141 208 71 484 483 1285 1047 432 472 473 809 476 474 685 683
 
216 214 955 662 218 132 498 135 692 25 22 23 95 699 1070 161 405 4 544 8 283 285 286 121 124 126 127 1016 58 55 56 51 50 411 531 137 294 372 293 377 318 195 191 192 117 116 111 275 82 118 
143 174 257 428 7 1014 367 423 529 1012 24 584 582 1134 246 297 100 249 248 39 826 31 642 926 647 1008 435 432 153 258 89 65 178 69 251 173 172 170 856 157 182 180 181 508 507 469 461 462 98 91 
226 160 222 97 96 13 12 15 963 19 724 273 427 150 742 603 159 1168 238 237 1051 47 44 952 42 1 321 5 9 200 144 204 64 772 612 209 71 70 655 943 357 471 475
 864 275 181 237 225 255 25 1190 874 321 281 280 931 815 756 301 109 124 127 269 220 15 1023 1061 1028 284 476 515 50
 151 275 742 125 604 195 197 228 176 455 969 133 114 258 116 498 239 135 134 177 495 174 173 257 204 692 25 837 23 86 82 1 183 181 520 408 186 8 189 427 501 568 633 143 141 612 208 657 463 615 
98 169 265 127 655 269 222 79 480 13 121 968 50 404 7 357 929 131 527 477 474 238 478 479 432 419 430 729
