213 210 211 762 525 663 498 492 25 22 23 288 283 813 285 408 716 121 124 265 127 269 56 50 530 920 921 922 923 820 319 709 596 313 191 116 111 275 276 81 792 524 428 919 7 523 427 302 588 382 
240 242 100 845 32 519 514 430 628 455 176 175 174 173 172 517 195 654 181 186 509 507 750 98 168 93 222 96 13 12 15 14 19 18 151 603 238 42 9 202 204 70 655 357 473 477 474 475
 214 210 211 1149 663 662 133 132 131 498 499 135 134 496 497 490 491 198 25 22 525 28 404 283 220 284 121 127 1063 50 294 419 988 199 709 195 705 707 191 190 89 275 83 86 204 513 172 428 526 421 
423 529 427 516 300 588 307 385 100 607 640 511 648 434 512 515 433 431 625 330 258 66 177 176 175 174 173 257 255 855 656 183 654 181 187 194 507 505 659 568 751 465 168 228 95 222 96 10 1021 1020 
968 153 606 603 230 1 1299 1115 9 144 202 205 143 613 489 487 486 485 483 482 481 480 435 945 357 478 479
 150 319 744 741 1028 258 116 111 275 235 100 25 257 289 321 1251 283 285 287 286 756 303 306 242 269 13 14 19 864 476 1009 1514
 216 740 318 199 197 196 701 703 114 258 116 111 275 276 178 279 237 86 25 690 23 160 28 939 181 9 423 528 287 286 205 638 302 447 127 269 223 321 480 845 15 1020 285 50 47 515 514 239
 586 578 172 1222 597 1303 195 554 665 761 576 62 391 68 117 82 176 174 231 233 797 541 27 210 22 29 118 182 183 540 2 546 7 185 810 403 363 1034 568 147 144 398 679 636 300 562 779 566 550 281 
181 385 226 1228 222 373 79 96 11 38 17 121 840 33 825 56 258 53 472 405 720 685 684 827 808 50
 215 210 762 763 1267 218 496 24 27 23 1073 161 407 288 346 403 402 544 931 282 286 1314 1090 7 1098 121 265 128 129 268 1016 59 55 1010 56 50 53 298 824 318 272 273 1067 181 399 118 204 4 257 3 
1250 423 1017 1407 1011 1012 588 1134 108 109 384 240 386 100 847 1437 39 38 780 33 32 695 789 737 184 94 385 623 578 335 576 29 258 259 64 117 178 69 250 174 173 172 1208 246 405 732 186 508 651 1035 
568 1210 633 469 468 467 461 566 550 227 92 222 96 12 17 1185 391 721 151 150 154 156 751 230 231 1217 48 1059 42 809 327 1218 144 895 76 70 485 79 943 940 470 476 475 685 684 358
 216 875 1300 762 763 663 764 133 132 131 137 499 135 134 212 496 692 25 26 23 95 699 28 1073 1070 1071 818 288 4 544 8 282 815 287 286 1094 1315 716 421 122 123 124 125 129 1016 58 1010 57 56 928 
378 535 410 1012 298 297 294 293 591 319 194 197 196 191 193 192 114 88 89 274 276 143 833 251 792 1170 428 3 7 523 1014 367 423 1528 1011 427 1103 584 412 581 301 531 381 108 246 240 100 249 248 846 
844 32 382 518 1009 1008 1007 433 517 1128 223 1166 574 182 1167 179 486 68 175 174 257 255 289 975 974 1163 656 657 654 732 508 507 188 189 547 756 461 98 169 165 93 92 160 220 11 965 13 813 15 14 
866 727 724 723 111 408 153 150 607 606 1160 558 746 156 789 238 236 237 152 1057 950 952 42 873 320 326 327 324 9 144 204 772 209 208 475 149 488 487 655 483 482 1047 262 1048 514 357 476 47 478 12 
1368
 604 319 213 603 313 197 663 316 315 58 132 272 89 137 135 134 496 237 86 166 357 81 657 223 185 180 484 182 345 654 321 340 660 639 9 504 505 425 427 286 200 203 205 531 464 302 736 478 528 124 
193 488 100 268 483 1005 480 479 14 19 285 1063 188 641 474 475 238 513 435 514 517
 1128 151 952 109 150 455 333 258 273 137 117 277 100 237 257 255 24 289 596 118 1 181 919 547 7 9 284 1012 286 993 302 987 123 124 764 126 127 741 93 224 222 458 847 15 292 50 1067 473 246 410 
298 475 1386 515 293 926 1383
 210 763 50 117 252 250 257 118 323 405 181 546 739 121 265 127 222 841 258 472 685 435
 216 1268 212 213 210 211 955 663 661 660 133 132 131 215 498 499 135 134 494 495 496 497 490 492 493 24 693 22 23 1074 29 94 289 405 541 403 402 281 931 930 285 284 286 700 739 679 1093 1154 715 670 
712 1152 651 12 124 218 126 127 129 269 69 1553 58 55 1540 56 1065 511 52 928 416 410 530 418 419 290 291 1129 319 318 199 198 195 705 197 707 191 449 702 192 393 117 89 111 275 277 82 81 118 204 
414 831 836 837 724 429 525 179 527 520 521 7 523 367 423 170 528 302 584 582 583 855 443 301 895 304 208 380 382 241 385 386 100 447 649 6 845 781 32 31 1126 519 518 642 823 647 646 436 513 435 
432 194 517 516 605 578 612 150 573 451 570 607 265 1073 60 259 64 65 66 178 708 175 174 173 172 709 1421 818 222 657 203 654 978 182 704 180 181 186 187 650 1204 506 546 504 311 1166 4 568 751 310 
469 184 638 1124 467 185 461 39 98 168 193 228 227 226 92 95 161 97 96 965 13 549 14 1184 815 866 1454 1107 1456 273 1101 501 481 526 151 604 742 606 559 558 603 748 554 550 116 238 239 234 235 514 
237 230 1050 640 950 44 42 322 792 1113 321 488 1560 466 676 618 508 205 143 221 796 898 613 614 615 77 76 209 72 71 70 485 484 483 482 79 480 1041 1046 1044 515 1048 942 943 433 472 107 471 476 430 
474 47 684 478 479 50
 338 336 192 270 258 89 64 134 83 496 497 558 198 484 23 1194 657 1039 285 427 203 209 301 303 305 124 242 268 483 513 59 528 30 865 50 969 511 434 432 514
 216 215 212 213 1149 663 662 137 136 496 497 166 692 690 20 22 699 402 8 283 549 285 286 1092 126 127 1121 269 59 57 1065 50 416 531 530 371 921 923 418 318 179 194 197 707 317 702 393 88 116 274 
