151 1086 742 318 741 748 191 1085 333 117 116 498 275 277 100 235 250 237 257 204 25 22 288 657 405 527 919 7 280 282 285 815 427 1009 258 13 588 121 463 126 93 95 107 302 845 15 19 762 864 1011 
473 471 287 531 475 111
 216 768 210 211 228 662 498 135 322 20 22 28 222 405 546 402 8 287 679 121 12 58 56 50 378 259 1389 294 826 419 988 66 195 194 196 393 391 89 111 275 395 82 118 795 929 172 429 520 521 523 
423 443 447 243 38 1643 35 88 436 435 430 623 578 451 63 117 252 69 250 174 257 1120 180 181 509 739 403 1035 568 756 636 465 94 566 168 229 932 91 95 161 96 13 1620 15 864 866 409 728 151 155 
748 234 235 237 230 1 560 321 688 144 142 204 140 73 71 78 1041 1047 949 732 1049 1605 476 477
 741 742 597 763 50 117 237 257 24 21 877 1 288 405 181 7 281 280 1016 282 284 286 9 508 300 121 127 249 248 15 258 535 471 298 475 825 294 295
 216 217 210 763 665 176 218 132 90 496 24 22 1079 28 29 161 1371 288 540 541 546 4 343 282 679 715 672 455 121 123 265 128 364 91 56 50 928 416 411 294 418 419 597 313 391 227 252 117 89 1484 
82 118 84 797 795 257 7 423 449 380 383 385 386 101 39 38 780 33 31 109 433 431 578 627 450 577 576 62 63 179 67 68 69 250 174 173 172 183 405 979 403 195 181 186 184 158 739 1033 658 402 
568 1210 508 561 651 98 168 229 228 164 226 222 97 96 393 12 88 549 720 151 742 559 154 746 156 554 550 552 238 230 232 233 42 1 144 202 771 204 773 141 208 77 73 72 655 79 940 802 358
 216 215 218 133 132 692 696 21 22 95 28 289 819 939 546 4 8 282 284 286 678 717 121 125 265 58 56 50 378 411 531 294 820 318 595 179 597 596 191 1028 68 117 273 274 275 276 82 181 86 87 
770 526 527 7 423 1012 582 245 100 845 31 432 576 66 67 252 69 174 173 172 542 288 405 732 735 756 1284 98 229 228 227 223 222 220 11 13 15 14 864 866 111 728 151 742 238 237 230 951 43 118 
1 9 328 202 204 209 77 71 70 79 1042 1041 1046 684
 151 596 312 310 315 116 275 276 100 253 127 237 118 25 696 1079 1163 288 181 1014 282 284 287 756 1132 1134 122 240 126 242 1047 269 249 298 846 13 15 1061 50 815 476 411 412 294 515 1382 125
 216 151 153 318 763 191 742 132 258 64 275 276 178 69 237 173 25 518 223 699 41 289 288 180 655 919 402 508 324 9 367 12 427 286 200 582 7 300 662 421 109 8 71 127 129 100 92 249 176 79 
11 729 58 98 55 56 97 117 357 727 486 477 475 1007 238 294 372 358
 217 760 218 219 137 288 326 665 287 286 717 670 671 672 260 124 126 127 129 50 53 379 410 299 370 294 295 293 926 590 270 271 117 273 396 276 919 922 7 1017 441 448 302 447 307 109 100 248 1007 515 
