215 213 210 194 197 22 191 1266 315 133 132 272 318 274 276 1117 177 69 496 174 257 70 48 640 118 428 654 181 186 187 508 523 284 286 309 202 582 204 898 225 316 98 168 265 127 487 486 100 483 162 
15 14 135 56 50 473 929 435
 216 217 585 215 126 210 452 663 764 765 132 769 499 135 226 496 284 692 693 690 167 697 22 699 29 94 542 288 540 404 546 4 544 8 282 629 409 934 471 1313 715 670 13 673 158 12 125 265 127 128 
2 219 423 58 54 584 56 50 53 1066 928 416 411 1060 294 419 538 318 595 195 197 316 315 393 392 117 145 274 276 176 82 142 313 866 86 118 379 790 3 527 7 420 1401 528 586 449 448 1133 742 380 
381 384 385 387 102 389 100 245 845 38 780 781 619 31 925 241 88 364 1015 431 588 1221 451 571 576 575 388 62 66 67 68 69 174 173 172 977 182 975 746 222 183 203 405 403 731 748 180 181 735 508 
736 739 507 1217 1035 568 631 751 750 756 755 465 609 402 566 99 98 229 228 227 90 225 92 95 161 162 96 11 220 1466 218 660 1182 1028 1181 33 725 722 723 111 103 286 1459 728 729 153 559 157 156 159 
554 1207 112 1168 550 239 234 235 237 230 231 232 468 1051 1063 40 322 323 1112 5 1114 324 9 155 233 1297 200 144 202 771 204 140 1099 77 76 73 72 71 70 655 483 79 1041 1047 80 946 1049 1048 942 678 
472 1473 486 1 476 367 1478 1479
 216 153 318 199 198 210 596 313 197 70 663 190 1089 393 88 238 66 252 181 86 692 322 580 173 211 42 524 1039 4 650 367 283 505 427 659 144 202 678 204 207 191 98 8 507 100 484 163 479 780 50 
498 500 648 435 514 430
 217 661 660 133 132 136 135 495 496 22 1074 699 28 94 288 1091 1157 158 333 268 1060 1063 56 50 53 378 416 417 532 825 921 418 419 164 318 147 195 705 196 191 190 393 68 88 89 277 771 87 143 206 
443 526 7 421 420 1401 528 426 1139 1133 380 246 39 38 842 33 109 432 433 625 1229 64 252 155 174 173 172 183 181 186 509 506 652 659 633 469 561 651 99 98 168 229 228 227 222 97 96 11 10 961 
17 727 721 1459 151 150 607 743 559 154 746 156 554 356 1614 42 1444 774 142 204 141 77 485 484 483 480 1041 1286 1473
 762 763 764 496 497 25 696 697 699 819 405 340 402 281 8 283 282 284 287 934 739 1157 713 710 120 121 123 125 129 268 326 50 928 828 825 294 821 290 291 591 988 318 1326 198 596 313 312 317 1028 393 
271 88 619 274 275 277 278 83 86 118 520 366 1016 427 301 245 100 248 781 924 1244 647 151 620 1221 1220 628 333 332 258 978 173 172 272 288 107 182 181 185 506 633 756 462 98 225 97 96 869 220 813 
15 19 117 815 724 409 111 286 729 740 742 1167 744 1163 748 553 235 1 237 1051 1054 1057 42 322 471 5 1119 476 147 144 202 143 71 485 483 79 1284 1040 1047 1048 472 356 260 689 475 685 686
 319 210 763 259 137 275 276 237 257 255 1 323 181 324 9 280 815 678 204 208 381 124 125 70 100 248 15 56 50 7 471 475 825 294 435 514
 216 153 212 157 196 117 273 238 135 692 818 690 1079 42 1 288 180 527 652 521 522 509 9 286 202 205 204 523 245 168 127 100 223 15 56 357
 216 265 210 211 133 132 496 497 692 1 696 699 28 161 289 405 404 546 4 281 280 283 285 286 121 125 126 127 50 416 418 419 376 318 199 709 195 197 196 191 703 88 89 111 275 276 69 82 181 86 
143 429 179 520 7 423 528 449 588 381 240 102 100 849 385 458 451 455 66 177 176 174 173 172 198 183 180 655 186 187 504 501 633 465 99 98 708 228 95 222 97 15 188 117 866 724 238 234 237 230 
231 871 322 9 200 203 202 204 208 71 70 484 1044 732 357 471 684
 318 210 211 133 132 498 136 135 495 139 491 21 22 1076 699 28 29 94 542 543 405 404 546 402 8 930 68 408 678 679 258 998 121 265 127 2 423 91 1063 50 1066 415 416 417 298 1411 195 1413 418 820 
605 1084 199 597 596 313 705 449 193 1483 271 117 89 289 82 205 399 398 118 204 831 206 172 428 526 527 520 523 421 420 1016 422 528 427 584 1138 1133 588 380 381 384 385 386 102 101 373 826 843 842 374 
