769 210 763 760 90 692 27 22 288 405 403 4 284 11 453 1090 1522 716 1157 121 122 123 129 1291 17 54 56 51 50 410 411 413 825 294 292 291 679 1081 774 195 68 117 89 274 276 278 399 118 204 833 
172 3 7 369 421 1011 586 24 300 588 241 385 100 827 38 33 849 368 433 252 431 458 627 625 572 452 570 576 456 62 66 177 176 250 174 173 257 340 976 974 597 240 145 248 183 2 184 185 739 546 
188 751 501 568 1210 1215 566 99 164 226 92 95 161 97 96 869 1188 742 156 159 554 550 552 82 238 235 678 231 232 1091 1052 1059 42 1 233 147 892 202 771 895 148 77 71 79 1041 1047 946 732 472 470 
808 685 800 358
 151 742 322 595 597 596 762 332 111 276 289 252 250 237 118 255 25 472 257 1 288 405 181 7 281 282 1011 1012 147 1315 300 100 676 713 121 123 124 125 127 1047 269 1014 106 248 15 14 928 829 411 412 
475 685 293 291
 1142 212 210 664 663 218 137 136 135 134 496 693 23 1073 1070 288 462 340 933 548 7 675 673 121 124 1495 265 127 269 268 317 59 54 56 50 53 410 531 922 293 538 591 1083 594 197 191 144 192 271 89 
275 83 251 525 527 919 522 423 425 302 1404 449 448 512 443 1131 447 381 109 100 32 649 435 515 514 517 337 628 61 258 64 179 176 175 174 172 171 1161 656 1422 1426 182 183 180 181 652 187 185 186 631 
754 464 509 190 98 168 229 228 164 985 160 222 11 10 12 14 1103 151 150 607 887 558 603 156 554 238 234 237 657 9 203 202 204 772 77 1007 489 486 484 483 79 480 1286 262 430 474 475 479 806
 988 50 258 116 137 275 100 236 237 225 255 268 874 326 508 9 283 285 286 300 301 303 304 124 126 242 93 224 222 847 295 14 19 864 1007 297 294 408 515 293
 214 126 210 211 1263 665 662 219 133 132 498 136 135 496 138 21 22 699 28 29 94 542 405 1469 162 400 8 548 504 286 678 679 121 125 265 269 1060 50 379 378 416 417 418 419 199 596 313 196 584 1028 
227 69 82 181 118 143 415 172 429 1133 526 423 449 448 443 441 588 380 384 240 243 102 103 843 842 35 649 241 435 432 622 621 386 625 624 573 451 629 577 575 457 258 259 64 389 176 174 257 403 183 
655 186 1033 188 501 755 465 561 343 99 98 168 229 228 164 90 225 167 222 97 163 393 967 15 1183 151 554 62 112 238 234 230 231 1091 1050 472 951 871 1 323 1444 1443 1116 200 892 142 204 140 141 612 
610 616 436 75 71 78 768 357 1470
 887 313 311 333 258 344 321 326 340 328 286 896 301 302 303 304 305 307 315 242 269 1024 272 354
 597 313 312 333 117 258 257 289 831 272 323 118 344 345 181 1399 281 1016 930 1034 750 300 302 245 121 127 1025 924 50 472 298 685 827 292
 882 690 322 269 243 300 875 304 873 305 245 288 938 324 289 294 332 937 321 286
 411 25 237 1160 298 288 301 871 289 323 294 880 476 327 412 1047 269 813 93 257 255
 216 217 210 211 762 219 137 25 26 23 1074 1070 288 4 401 283 813 286 675 676 671 672 123 269 1069 56 294 709 200 194 702 192 88 116 275 792 524 525 7 367 448 443 447 381 382 240 100 844 33 789 
645 1009 436 514 430 516 1225 451 742 179 175 173 745 182 856 746 345 156 656 183 654 655 186 184 185 504 659 637 1355 98 168 93 222 12 14 19 1103 721 150 153 606 559 558 603 602 238 234 235 230 47 
42 873 320 1118 201 774 203 202 204 1270 208 1475 209 70 433 517 1474 475 478 683
 216 217 214 215 210 211 1263 218 660 91 131 498 135 134 496 491 493 25 525 95 28 29 222 289 345 405 650 403 4 400 8 96 286 288 737 1090 993 675 715 712 710 121 123 265 127 2 269 219 132 56 
50 416 427 371 408 195 418 290 291 708 147 313 194 197 196 191 316 315 1028 393 177 117 89 274 395 176 82 181 399 118 204 796 257 428 521 7 423 1012 449 448 1230 443 447 588 244 382 385 388 100 101 
249 248 972 785 844 519 642 88 436 510 648 432 433 629 455 62 152 258 179 67 68 69 250 174 173 172 255 203 656 746 162 657 175 508 859 182 183 180 655 186 603 185 739 188 189 502 402 568 569 635 
755 561 466 565 99 98 168 193 229 228 227 226 223 161 97 163 869 930 1188 949 969 1160 659 729 151 153 504 559 154 157 747 159 158 238 239 234 235 230 231 232 756 879 45 40 1 1118 85 201 200 144 
202 205 143 94 209 208 616 73 72 71 70 484 483 1041 1044 705 732 514 357 184 476 474 684 478 479 169
 217 215 210 211 665 218 219 132 135 139 491 692 25 22 28 29 222 542 405 541 546 810 549 227 679 993 710 121 266 265 1188 55 54 50 379 378 413 373 820 199 195 194 196 203 193 1028 393 177 88 89 
395 176 82 181 399 172 524 520 423 426 449 447 588 444 380 384 385 386 388 101 31 419 94 648 434 431 578 627 450 451 575 1228 258 117 67 68 69 175 174 173 257 254 182 183 404 739 403 188 568 569 
751 633 636 563 142 566 99 98 168 229 228 164 226 167 95 161 97 96 17 271 968 391 720 729 151 742 743 155 746 554 62 551 550 234 230 231 232 233 1 326 328 890 144 202 205 204 208 77 73 71 
510 1091 79 78 80 732 944 472 689 474 684 680
 216 214 215 213 210 211 763 1267 1140 765 227 620 136 135 139 739 492 692 693 76 696 22 160 28 94 407 819 405 403 402 572 282 409 286 679 719 674 670 712 455 121 702 1620 125 265 127 128 2 219 1016 
161 1023 132 55 54 56 1065 50 53 378 416 410 411 531 371 294 293 290 291 1135 472 318 199 198 597 313 194 197 310 191 1139 193 1028 393 88 89 111 395 69 82 83 81 771 87 143 797 790 172 429 428 
526 527 520 521 7 523 1014 367 423 366 425 1012 1133 449 448 1231 581 300 779 441 447 1136 742 444 380 381 181 385 386 388 100 101 248 105 684 245 38 780 840 619 117 518 642 823 436 510 517 431 458 622 
578 573 451 571 628 576 575 1228 185 258 63 64 179 177 176 175 174 257 973 746 657 508 654 145 182 195 180 732 186 187 737 509 506 546 188 502 658 4 930 1210 196 756 755 638 563 142 566 98 708 168 
984 229 228 164 226 225 167 223 222 97 163 11 967 15 1188 862 272 722 1132 1101 659 631 728 471 151 153 152 154 157 156 748 1207 1206 550 238 239 234 237 230 232 233 1035 496 183 42 118 1 1444 585 328 
333 1244 200 144 202 205 204 1183 208 1087 307 77 511 70 96 482 79 480 1042 1046 1044 944 941 357 356 809 62 476 474 685 802 1478 686
 211 762 763 238 66 194 257 204 692 25 1054 1 321 326 508 523 410 328 285 1012 411 756 300 208 168 127 100 249 845 1040 1047 1023 1132 56 1028 866 476 287 412 294
 591 1165 742 744 597 982 273 111 118 255 975 831 879 257 289 717 405 546 282 815 751 750 756 300 121 240 15 222 1047 841 1048 1028 284 471 689 685 274 820 926
 150 988 748 191 258 89 137 178 174 172 322 28 289 9 189 286 168 169 164 50 1 433
