604 318 269 204 516 423 195 515 191 96 1 258 179 242 283 484 173 172 481 286
 216 214 215 210 762 763 218 660 133 132 131 136 135 496 497 692 25 697 22 23 699 28 1071 288 939 404 403 1468 8 283 282 815 679 1221 676 713 673 121 123 124 125 265 127 55 54 1063 56 50 1066 378 
416 531 371 924 419 776 164 318 709 597 596 195 705 197 196 191 190 193 192 392 117 273 111 275 276 69 82 181 313 52 118 204 790 526 521 7 186 421 367 423 427 24 582 693 443 895 588 382 109 241 
385 100 785 781 33 420 31 925 1212 88 432 433 458 1225 625 628 576 144 62 64 65 66 68 176 174 173 172 731 506 182 183 2 735 187 185 1032 507 4 568 633 468 755 651 566 462 99 98 168 91 90 
93 95 161 97 96 11 966 12 15 962 1039 1185 969 549 724 723 720 501 729 151 150 559 154 746 1163 159 609 550 238 239 234 237 233 959 49 1058 44 955 87 1 418 9 200 203 202 143 778 148 77 73 
71 70 487 655 485 483 79 944 1048 942 356 470 471 477 684 770
 216 153 215 199 213 210 211 195 28 196 191 50 234 117 318 238 275 276 176 82 69 496 237 173 172 204 692 289 174 22 79 483 381 42 88 956 182 183 405 181 735 187 208 423 528 4 568 144 202 273 
143 642 317 712 566 710 98 168 240 127 164 655 100 223 188 97 96 11 12 58 121 963 31 56 258 89 527 162 137 294 385
 604 606 199 213 603 211 705 331 133 258 498 499 134 234 495 174 172 879 482 429 443 181 308 204 300 301 260 243 127 483 321 480 525 50 684 683 538
 150 596 191 270 258 89 275 179 69 176 250 174 236 24 25 92 23 28 405 182 180 527 652 7 509 9 507 283 813 408 147 203 508 1117 209 713 98 109 169 242 224 97 480 12 14 56 474 370 513 286
 
216 495 179 157 211 194 134 144 661 192 258 275 276 178 176 174 492 237 836 22 657 654 182 183 180 347 185 507 283 528 1012 286 632 205 143 523 713 423 127 69 513 162 480 10 135 50 519 427 685 478 
479
 318 195 665 317 333 234 117 498 110 276 252 176 237 172 289 288 82 45 28 405 581 871 322 183 526 939 5 1019 651 97 328 654 159 147 143 958 300 1132 778 566 77 121 385 71 128 226 423 79 96 1046 
98 56 50 177 410 94 148 921
 749 709 332 515 302 875 955 815 270 111 116 274 246 475 421 286 237 173 1662 256 934
 151 13 283 885 597 100 748 301 50 742 222 1 117 181 275 988 1014 294 284 328
 216 768 210 211 228 662 498 135 322 20 22 28 222 405 546 402 8 287 679 121 12 58 56 50 378 259 1389 294 826 419 988 66 195 194 196 393 391 89 111 275 395 82 118 795 929 172 429 520 521 523 
423 443 447 243 38 1643 35 88 436 435 430 623 578 451 63 117 252 69 250 174 257 1120 180 181 509 739 403 1035 568 756 636 465 94 566 168 229 932 91 95 161 96 13 1620 15 864 866 409 728 151 155 
748 234 235 237 230 1 560 321 688 144 142 204 140 73 71 78 1041 1047 949 732 1049 1605 476 477
 216 217 214 215 212 210 662 660 227 135 22 1079 699 29 94 406 403 402 810 715 576 122 265 127 219 56 51 50 411 371 294 418 290 596 195 191 68 391 89 274 395 69 82 83 80 250 204 834 172 919 
421 367 427 449 447 588 380 382 384 385 249 375 432 433 431 579 450 451 455 258 63 161 67 252 176 175 174 173 257 288 145 183 181 184 739 1035 568 631 756 562 99 98 168 229 228 91 95 222 11 15 
271 151 153 155 276 746 747 159 62 550 235 237 230 43 1 1110 1157 200 202 143 77 72 71 655 949 471 476
 458 151 319 150 628 273 276 278 235 93 1 288 181 324 325 147 121 246 124 127 129 100 268 221 13 14 50 123 410 475 293 291
 216 214 210 211 228 132 498 499 135 134 496 138 491 25 22 223 699 28 405 402 280 549 284 628 673 121 125 265 56 51 50 378 427 371 294 418 419 926 291 199 195 196 203 393 117 276 69 82 205 143 
526 7 420 423 422 607 582 693 443 304 447 588 240 100 162 511 435 515 385 622 621 627 451 570 153 64 176 174 172 182 183 181 186 650 185 739 504 501 568 633 99 98 168 8 91 95 161 97 96 11 
10 963 969 742 154 609 238 239 234 237 233 1050 951 1192 1 1444 144 202 142 204 140 141 209 71 70 485 484 79 432 357 431 680 266
 216 151 627 709 210 211 194 455 393 238 1009 83 175 866 173 24 625 49 42 407 288 732 186 1114 1079 409 659 202 204 209 208 676 588 109 168 125 71 70 91 100 95 21 845 56 50 433 412 1487 294 435 
432 820 291
 216 210 762 763 765 871 692 25 26 1079 1074 407 288 405 546 4 401 282 284 1094 716 1098 998 710 121 122 124 125 1496 56 50 410 824 294 290 591 1183 393 117 619 111 275 395 399 85 796 790 3 368 367 
1017 1011 1012 585 1230 999 108 383 388 100 105 1437 845 780 781 33 926 88 1249 579 451 571 628 577 153 575 63 66 67 173 257 154 859 655 186 734 738 1037 785 1218 168 90 94 13 15 1188 864 273 722 151 
742 1048 276 746 158 238 239 237 232 959 1051 1054 1057 1059 42 41 1 1446 1118 202 204 208 72 70 1041 1047 949 732 49 475
 318 558 666 1149 1266 132 258 65 179 582 174 213 855 45 1524 918 324 208 8 1529 584 469 896 638 639 1159 382 127 1021 268 482 221 59 114 1396 863 529 357 643 511 1006 1005 512
 216 153 318 199 198 210 596 313 197 70 663 190 1089 393 88 238 66 252 181 86 692 322 580 173 211 42 524 1039 4 650 367 283 505 427 659 144 202 678 204 207 191 98 8 507 100 484 163 479 780 50 
498 500 648 435 514 430
 1226 214 1300 156 195 196 191 319 333 660 60 88 64 275 178 176 174 172 255 692 237 470 322 183 527 328 220 815 607 582 204 443 1136 98 181 70 487 100 483 163 56 50 357 535 476
 604 988 606 612 213 603 423 100 194 30 178 191 319 1203 132 653 135 486 494 199 127 497 491 493 1050 855 234 224 835 79 530 954 482 656 525 179 611 520 187 488 6 735 504 529 427 659 631 303 772 638 
