211 762 763 238 66 194 257 204 692 25 1054 1 321 326 508 523 410 328 285 1012 411 756 300 208 168 127 100 249 845 1040 1047 1023 1132 56 1028 866 476 287 412 294
 318 210 763 660 133 132 131 135 496 21 22 1079 699 1073 288 405 8 96 284 287 934 1116 671 673 121 123 125 127 58 1063 56 50 928 378 416 410 411 921 294 418 820 290 164 1084 198 195 196 191 864 276 
176 82 1540 87 204 834 172 429 421 365 427 584 443 588 382 109 241 1135 387 389 100 107 39 842 840 419 436 431 623 151 455 258 259 64 65 179 178 69 250 174 173 257 406 183 181 186 184 185 504 508 
99 98 168 228 91 225 222 163 12 15 1039 1028 740 153 743 154 157 156 238 239 234 230 357 47 1615 118 324 325 9 1296 201 143 140 141 208 591 148 71 483 482 1047 949 472 473 260 476 475 479
 216 213 210 211 662 133 132 130 137 134 496 692 25 26 20 694 405 347 546 402 281 280 283 285 286 1317 1316 714 121 124 125 127 269 268 58 54 50 416 297 293 823 319 318 199 313 194 197 707 190 702 
88 116 275 69 83 86 526 423 529 427 582 580 443 303 306 381 382 246 241 385 387 100 248 900 38 840 498 640 1009 435 432 514 430 451 452 70 607 66 176 174 173 172 156 182 183 654 181 186 187 736 
739 504 503 659 753 633 221 561 185 463 98 168 8 164 226 166 224 223 97 10 13 12 14 963 19 729 740 153 744 558 603 747 277 234 237 233 47 44 45 1194 1 321 205 204 475 778 615 489 488 485 
484 482 79 509 949 732 356 1475 684 479
 604 318 269 204 516 423 195 515 191 96 1 258 179 242 283 484 173 172 481 286
 215 213 210 194 197 22 191 1266 315 133 132 272 318 274 276 1117 177 69 496 174 257 70 48 640 118 428 654 181 186 187 508 523 284 286 309 202 582 204 898 225 316 98 168 265 127 487 486 100 483 162 
15 14 135 56 50 473 929 435
 216 199 215 212 213 210 211 762 228 663 218 660 133 132 516 498 136 135 226 496 871 491 692 25 26 167 22 23 95 624 28 526 222 289 939 404 403 4 281 8 504 284 286 997 628 991 1091 1093 674 715 
712 710 121 124 125 265 127 219 91 736 58 97 54 56 51 50 52 414 417 410 530 371 1411 1412 820 90 376 575 318 708 198 134 195 705 197 196 191 144 193 1028 393 117 89 274 276 69 82 83 223 1066 
86 118 143 792 1107 94 1409 527 520 521 7 523 366 367 423 425 1011 427 570 449 582 580 693 443 588 380 1410 383 241 385 941 100 294 780 515 783 31 30 661 419 519 640 642 647 511 510 435 432 433 517 
431 623 179 518 540 88 625 1220 450 451 629 70 576 456 29 62 259 64 66 178 177 744 175 174 173 172 1408 542 79 971 657 387 405 182 183 180 181 735 187 737 185 739 546 188 78 502 503 659 568 631 
