1025 881 880 887 1280 948 876 877 259 872 330 895 288 1527 299 294 682 292 908 335 358
 216 215 210 218 660 131 134 496 692 25 696 22 1074 699 28 288 403 401 281 280 283 815 1090 673 121 265 1016 54 56 50 290 313 194 196 393 88 273 274 275 82 181 399 118 790 7 367 423 427 582 241 
785 38 781 783 31 435 451 66 178 69 174 173 172 255 180 732 186 651 566 98 228 164 226 92 95 94 15 17 1029 724 722 151 742 239 83 234 48 5 202 204 209 77 70 1152 79 480 1041 945 357 475 
478 479 67 682
 215 213 210 194 197 22 191 1266 315 133 132 272 318 274 276 1117 177 69 496 174 257 70 48 640 118 428 654 181 186 187 508 523 284 286 309 202 582 204 898 225 316 98 168 265 127 487 486 100 483 162 
15 14 135 56 50 473 929 435
 216 213 210 211 662 133 132 130 137 134 496 692 25 26 20 694 405 347 546 402 281 280 283 285 286 1317 1316 714 121 124 125 127 269 268 58 54 50 416 297 293 823 319 318 199 313 194 197 707 190 702 
88 116 275 69 83 86 526 423 529 427 582 580 443 303 306 381 382 246 241 385 387 100 248 900 38 840 498 640 1009 435 432 514 430 451 452 70 607 66 176 174 173 172 156 182 183 654 181 186 187 736 
739 504 503 659 753 633 221 561 185 463 98 168 8 164 226 166 224 223 97 10 13 12 14 963 19 729 740 153 744 558 603 747 277 234 237 233 47 44 45 1194 1 321 205 204 475 778 615 489 488 485 
484 482 79 509 949 732 356 1475 684 479
 591 604 607 318 198 210 313 705 191 662 193 144 132 164 111 275 605 82 83 496 174 173 172 143 213 603 22 485 95 699 28 482 288 162 423 282 751 202 582 204 465 742 99 98 294 487 165 166 483 222 
97 15 121 283 56 230 50 498 724 274 478 479 821 419
 216 217 210 211 762 219 137 25 26 23 1074 1070 288 4 401 283 813 286 675 676 671 672 123 269 1069 56 294 709 200 194 702 192 88 116 275 792 524 525 7 367 448 443 447 381 382 240 100 844 33 789 
645 1009 436 514 430 516 1225 451 742 179 175 173 745 182 856 746 345 156 656 183 654 655 186 184 185 504 659 637 1355 98 168 93 222 12 14 19 1103 721 150 153 606 559 558 603 602 238 234 235 230 47 
42 873 320 1118 201 774 203 202 204 1270 208 1475 209 70 433 517 1474 475 478 683
 216 199 215 212 213 210 211 762 228 663 218 660 133 132 516 498 136 135 226 496 871 491 692 25 26 167 22 23 95 624 28 526 222 289 939 404 403 4 281 8 504 284 286 997 628 991 1091 1093 674 715 
712 710 121 124 125 265 127 219 91 736 58 97 54 56 51 50 52 414 417 410 530 371 1411 1412 820 90 376 575 318 708 198 134 195 705 197 196 191 144 193 1028 393 117 89 274 276 69 82 83 223 1066 
86 118 143 792 1107 94 1409 527 520 521 7 523 366 367 423 425 1011 427 570 449 582 580 693 443 588 380 1410 383 241 385 941 100 294 780 515 783 31 30 661 419 519 640 642 647 511 510 435 432 433 517 
431 623 179 518 540 88 625 1220 450 451 629 70 576 456 29 62 259 64 66 178 177 744 175 174 173 172 1408 542 79 971 657 387 405 182 183 180 181 735 187 737 185 739 546 188 78 502 503 659 568 631 
1211 756 636 465 317 562 466 1041 566 99 98 168 229 507 227 165 225 192 160 161 162 13 12 15 864 186 651 155 1183 549 529 720 204 501 1112 471 604 153 152 559 154 157 159 1207 1206 550 282 633 238 239 
234 235 237 230 399 232 679 81 356 1058 44 87 1 321 488 9 402 654 467 203 202 205 770 209 208 616 77 76 73 72 71 648 655 485 483 482 481 837 509 194 1045 1044 946 732 944 790 514 357 951 470 
808 474 478 479 67
 604 318 269 204 516 423 195 515 191 96 1 258 179 242 283 484 173 172 481 286
 216 215 212 660 133 498 499 135 495 492 23 95 4 8 286 121 261 127 129 269 58 57 56 50 378 828 371 923 418 293 318 313 194 197 196 191 193 192 117 89 275 276 82 204 527 521 523 423 528 584 
304 588 381 100 249 845 375 31 640 644 647 511 435 432 623 64 177 69 174 257 180 654 735 187 509 506 504 501 568 633 462 99 98 168 91 223 97 12 14 603 234 958 48 47 1194 9 203 202 205 143 
208 614 71 70 483 482 515 357 478 806
 216 215 210 211 665 228 219 133 132 138 24 25 223 29 94 289 406 541 403 547 401 572 8 930 284 816 570 679 719 675 672 121 260 265 1228 1188 55 56 50 416 410 411 412 413 1411 294 418 1135 198 597 
596 195 196 1089 393 252 117 202 111 69 82 83 80 81 118 204 831 790 798 3 919 288 368 369 420 423 425 426 1139 585 1232 441 721 447 588 444 181 109 384 385 100 101 827 38 841 840 257 849 432 433 
431 578 1222 1220 451 628 576 1073 240 66 178 68 176 250 174 173 172 254 853 175 159 404 652 184 185 739 735 658 402 568 651 981 469 561 1218 758 567 99 98 932 227 226 92 95 161 97 96 11 12 17 
1039 1028 724 409 720 1101 765 728 151 741 743 559 746 748 158 550 164 633 238 239 235 236 230 231 232 1052 993 809 41 1 155 201 145 895 208 616 77 1044 941 356 470 477 475 802 67
 216 217 1147 210 211 763 664 663 662 661 133 132 131 498 136 135 134 494 496 497 490 491 492 493 693 23 160 1074 699 28 29 161 407 346 404 402 401 8 283 285 182 997 674 675 715 1098 712 524 124 127 
1121 286 59 58 56 50 53 414 378 416 410 411 531 371 824 923 418 820 926 499 591 199 66 194 197 67 700 393 88 111 275 395 69 82 205 80 81 118 143 836 792 835 257 429 525 526 527 520 521 208 
420 423 427 1518 584 583 25 300 301 302 588 109 384 187 386 367 100 249 105 847 785 845 38 780 383 419 630 518 642 1530 649 510 435 514 517 240 605 579 489 451 629 488 454 153 430 64 65 179 178 176 
174 173 172 347 154 731 42 656 657 654 181 186 481 736 739 507 504 502 503 4 568 631 196 756 191 467 185 608 99 98 168 553 90 167 95 94 965 15 1036 969 709 946 722 1451 1197 274 501 728 396 151 
604 607 152 559 558 603 602 159 1204 1168 550 1203 238 239 234 1050 519 1052 47 412 955 954 40 87 1 1298 1444 1114 1119 155 618 202 142 204 612 613 610 616 778 615 77 1007 209 72 71 684 487 486 485 484 
483 482 79 480 509 1041 1286 671 705 732 945 942 471 477 474 475 428 478 479 686 506
 215 212 213 210 211 955 1149 662 133 132 131 137 136 135 134 495 496 492 692 25 22 699 4 8 283 813 285 284 286 1093 1098 121 265 129 269 268 59 58 1063 56 50 52 71 921 923 419 499 591 319 318 
708 198 195 194 197 196 1124 144 193 192 116 275 276 277 83 86 87 836 792 429 612 527 520 521 7 186 421 1396 423 425 529 427 963 693 300 301 302 1101 447 1136 381 382 389 100 39 32 30 789 498 848 
519 640 645 162 511 435 515 514 517 338 629 628 454 1166 60 61 258 64 179 178 174 173 172 171 170 971 180 182 657 654 181 735 187 508 185 506 507 188 505 502 658 630 631 632 707 469 638 639 466 461 
566 190 98 168 702 165 166 223 504 97 11 282 14 962 16 1039 709 727 721 153 151 604 607 152 558 603 156 609 608 919 238 207 237 518 47 953 45 42 1 488 9 203 205 204 221 1170 209 778 614 489 
70 655 484 483 482 79 480 686 1045 942 433 357 471 1474 950 478 479 44
 150 596 191 270 258 89 275 179 69 176 250 174 236 24 25 92 23 28 405 182 180 527 652 7 509 9 507 283 813 408 147 203 508 1117 209 713 98 109 169 242 224 97 480 12 14 56 474 370 513 286
 
740 275 268 237 1357 1137 305 306 1152 1 111 294 331 475 934 283 361 1355 1011 291
 342 810 719 713 712 1266 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 594 294 290 291 1087 198 597 1120 1121 191 190 193 1088 273 274 275 1402 1017 529 1012 449 1230 1231 1336 1239 444 108 109 100 101 105 901 33 32 
31 30 1240 1242 1244 1247 649 434 432 433 431 89 854 853 99 90 92 95 94 96 740 741 744 558 746 554 556 550 238 239 234 235 236 230 231 233 1052 1059 1195 1 146 147 144 1170 1271 616 1178 710 948 946 
945 1288 940 1001 685 684 687 1305 81 132 131 130 137 139 490 491 24 25 27 21 22 28 29 407 405 403 401 1376 932 408 379 824 827 372 375 820 823 709 702 393 88 1480 397 1486 1485 1484 83 399 1488 87 
797 792 7 586 1133 1132 240 242 249 248 1437 1435 1007 515 514 517 1000 591 1224 625 624 450 451 455 456 1228 176 175 174 173 172 170 977 976 971 1500 978 195 654 181 652 184 186 189 659 869 10 13 12 17 
16 862 864 321 759 201 203 202 204 207 209 208 779 778 73 71 70 1501 79 2 1047 1048 1142 666 663 662 660 541 546 547 544 1312 992 998 120 121 122 124 128 129 259 1011 415 410 411 412 413 922 418 926 
319 832 833 831 368 367 364 363 380 382 384 385 386 388 780 781 789 578 571 577 576 60 61 62 63 64 65 66 67 68 250 257 254 154 1428 732 391 509 739 1030 502 1037 1034 501 630 469 636 1215 465 464 
1219 461 462 168 169 165 166 167 163 969 1274 1108 871 644 890 436 80 638 809 802 805 804 216 214 210 211 762 763 760 764 219 1072 1070 288 4 283 180 284 1095 679 1093 1151 671 265 269 59 56 50 52 534 
532 1481 530 1411 1413 1321 982 114 117 116 429 428 919 1250 421 425 301 373 845 826 843 841 374 390 1039 753 751 562 566 1032 229 228 227 226 224 222 1025 1027 1185 1182 1028 1180 1181 727 725 721 1487 1035 728 396 
151 150 153 152 1209 395 1162 156 1205 158 1206 1489 398 47 44 952 42 40 41 1110 1113 1444 1118 1291 489 487 486 482 480 472 470 474 1361 990
 214 215 269 198 705 178 454 190 702 133 132 1141 64 277 234 69 175 81 467 491 1199 958 694 47 1194 182 180 735 653 7 933 811 1017 1296 503 286 221 302 1101 304 305 306 506 124 8 242 486 100 268 223 
482 32 11 868 59 58 22 634 947 31 511 414 1 1100 475 160 238 479 514 682
 153 66 748 316 315 88 276 174 100 255 873 180 186 739 520 894 300 98 168 127 269 483 513 79 294 435
 216 217 66 215 1147 210 211 214 660 132 131 136 135 165 494 139 497 166 213 24 25 20 694 1079 735 699 28 161 404 403 402 401 281 96 409 286 679 715 366 705 125 265 127 269 58 50 1066 414 378 417 
828 418 290 499 1087 318 709 596 704 598 197 707 191 190 393 114 117 89 110 69 82 181 399 81 496 143 226 527 520 421 420 423 528 529 427 1230 1133 1135 380 382 241 588 386 102 389 100 105 843 842 31 
849 645 1530 649 1006 648 432 514 385 459 627 625 150 451 571 70 577 1228 259 64 179 178 68 155 175 174 173 172 170 856 746 156 632 195 180 2 162 734 184 651 506 186 189 658 4 568 510 196 756 465 
317 566 99 739 168 169 229 228 90 225 95 94 97 163 12 15 1188 392 1039 88 727 724 390 22 729 151 275 153 559 154 603 747 748 550 553 278 633 238 239 83 941 230 80 232 233 472 1078 48 231 1110 
1113 1444 1119 177 328 144 202 142 204 206 209 208 778 71 488 487 655 485 79 480 194 435 949 946 732 433 357 471 474 367 684 431 187
 216 151 319 318 199 198 603 194 191 190 114 258 64 136 179 134 496 174 175 154 855 836 1078 428 513 48 28 395 87 656 525 180 181 97 7 705 281 8 283 528 529 286 584 202 143 300 651 588 615 98 
109 169 127 100 423 481 638 868 845 12 22 132 32 135 56 257 50 404 357 172 1 477 474 475 511 929 478 408 835 275
 1142 150 742 269 1226 762 127 455 117 273 276 100 24 222 1059 257 1 288 181 340 327 7 919 1016 1017 1011 1012 258 108 109 124 240 264 93 268 249 248 10 302 50 246 298 475 293
 151 742 322 595 597 596 762 332 111 276 289 252 250 237 118 255 25 472 257 1 288 405 181 7 281 282 1011 1012 147 1315 300 100 676 713 121 123 124 125 127 1047 269 1014 106 248 15 14 928 829 411 412 
475 685 293 291
 215 603 194 318 111 176 173 322 182 181 506 507 427 304 98 168 127 483 321 79 96 963 50 357 531 294
 313 114 258 82 230 172 25 40 161 450 181 423 541 449 108 109 229 228 227 165 249 222 50 431
 217 214 769 210 762 665 218 219 164 215 129 693 27 697 22 540 28 29 288 939 541 403 4 282 816 672 121 125 265 127 2 17 56 50 53 379 413 825 294 295 293 823 318 597 195 144 192 117 89 176 
82 118 833 738 7 423 363 427 441 447 385 38 781 841 849 515 431 578 451 452 628 576 859 62 64 65 68 69 250 174 173 172 405 182 183 181 187 508 651 739 546 402 568 569 633 636 637 561 1218 564 
567 98 229 228 227 226 92 161 97 96 11 1188 860 727 273 728 559 747 554 550 234 230 231 232 233 959 1059 1 5 155 200 203 145 209 79 472 470 808
 151 215 603 168 194 127 190 1126 258 64 275 276 177 181 174 230 492 1 20 28 182 183 527 520 7 9 8 188 96 285 936 427 286 203 202 205 204 207 302 98 124 125 507 100 483 222 79 480 10 12 
14 425 50 519 531 646 510 923 515 169
 216 217 214 215 212 211 664 663 662 219 133 132 131 498 136 135 134 494 496 497 493 22 23 28 161 403 402 810 8 679 674 675 523 712 672 265 127 50 53 52 414 378 530 294 375 419 499 318 198 705 
197 196 191 1126 192 393 272 89 396 176 82 837 226 429 428 526 527 520 521 208 366 367 423 584 448 443 447 588 380 382 385 386 630 518 433 646 436 510 434 435 432 194 431 451 577 62 65 179 178 177 
69 175 174 173 172 972 747 180 182 183 654 181 186 187 185 739 507 504 503 659 568 633 465 639 99 98 168 193 229 228 91 90 95 188 965 1021 968 729 605 604 607 606 559 602 609 550 1203 238 234 230 
231 1050 519 951 40 1298 1444 202 205 209 613 616 77 72 71 648 487 485 484 483 482 481 514 357 474
 333 272 111 235 25 1 1110 189 408 751 1091 206 588 169 71 91 101 95 902 1240 410 926 432 539 358
 216 217 214 212 1303 762 761 663 218 132 496 53 692 693 26 27 20 697 22 23 95 1074 28 1073 161 288 939 403 4 544 1467 813 180 1095 1093 1267 715 710 9 12 265 127 128 129 268 183 58 55 54 56 
1065 50 1067 410 685 371 824 826 419 591 318 179 1324 200 195 194 559 178 191 584 393 177 117 273 396 69 181 80 81 118 833 790 772 799 3 919 1019 7 1014 367 423 425 24 449 582 1231 581 589 380 381 
