338 42 315 333 89 134 82 176 28 322 288 346 181 186 7 189 425 408 147 895 463 124 169 243 91 268 55 362 259 350 294 514 358
 214 215 269 198 705 178 454 190 702 133 132 1141 64 277 234 69 175 81 467 491 1199 958 694 47 1194 182 180 735 653 7 933 811 1017 1296 503 286 221 302 1101 304 305 306 506 124 8 242 486 100 268 223 
482 32 11 868 59 58 22 634 947 31 511 414 1 1100 475 160 238 479 514 682
 216 153 212 157 196 117 273 238 135 692 818 690 1079 42 1 288 180 527 652 521 522 509 9 286 202 205 204 523 245 168 127 100 223 15 56 357
 126 210 211 661 498 134 692 696 22 29 222 288 403 402 679 265 127 2 195 56 50 413 294 418 925 313 194 197 310 193 88 89 176 82 181 399 87 837 834 790 523 424 427 449 588 241 385 100 820 511 
510 435 432 431 627 625 451 177 69 174 173 172 183 732 187 651 739 501 568 751 633 566 99 98 229 228 227 226 225 95 161 97 96 15 968 151 554 550 230 231 233 49 1 203 202 205 204 612 613 71 
648 487 484 79 480 474
 216 215 212 213 1149 663 662 137 136 496 497 166 692 690 20 22 699 402 8 283 549 285 286 1092 126 127 1121 269 59 57 1065 50 416 531 530 371 921 923 418 318 179 194 197 707 317 702 393 88 116 274 
275 276 82 796 794 535 529 427 584 582 588 432 100 781 498 640 642 511 435 515 514 517 740 451 265 60 258 64 66 175 174 172 170 855 181 650 736 739 659 755 191 509 463 462 99 98 168 165 225 97 
15 14 19 1039 1100 111 151 153 152 155 154 553 234 236 237 45 956 321 9 202 204 140 71 70 655 485 482 481 51 1041 512 949 732 474
 153 318 179 156 748 197 1149 213 660 271 272 89 64 135 82 175 81 173 269 171 255 1 48 288 28 1073 289 657 180 187 7 514 507 188 96 285 286 202 894 650 206 183 588 382 923 196 127 154 129 100 
268 94 480 12 59 32 56 433 357 518 246 474 475 479 152 683
 215 213 210 194 197 22 191 1266 315 133 132 272 318 274 276 1117 177 69 496 174 257 70 48 640 118 428 654 181 186 187 508 523 284 286 309 202 582 204 898 225 316 98 168 265 127 487 486 100 483 162 
15 14 135 56 50 473 929 435
 213 264 132 135 134 496 407 1315 678 421 265 127 59 55 1418 298 413 921 373 1413 1414 1415 1416 1417 591 1084 198 982 1089 271 273 276 797 831 1014 366 1407 1013 582 300 304 109 384 386 387 100 841 823 433 431 
451 242 1228 60 61 258 67 558 313 181 186 508 651 507 1030 500 753 751 469 636 99 227 93 14 740 152 887 154 748 234 235 1052 46 47 1193 326 325 328 771 143 779 615 809 477 877 358
 24 832 845 14 1142 740 748 1022 304 50 222 536 258 116 274 275 294 181 1386 251 257
