216 210 211 665 692 21 29 94 407 405 403 4 932 163 997 996 999 712 121 265 127 128 2 62 53 411 294 377 376 988 195 194 50 393 117 89 110 399 118 85 792 791 526 523 231 367 24 449 109 241 
385 386 105 780 840 290 511 648 435 1003 433 1001 431 384 451 455 456 430 258 161 68 176 175 174 173 172 732 731 181 186 187 184 651 546 250 502 568 636 566 168 229 228 227 226 167 222 96 17 862 153 
154 554 550 238 926 230 80 233 878 871 201 144 202 204 209 208 998 510 79 948 515 1002 688 684 687 1000 683 358
 216 66 210 211 765 132 135 134 496 871 491 692 25 27 21 22 1079 1074 1072 94 405 403 4 401 810 8 163 409 996 679 1028 715 120 121 158 127 128 2 423 55 56 50 414 535 410 411 824 372 926 201 
318 199 709 195 705 196 1089 192 393 68 88 89 274 396 82 181 80 1181 87 796 194 791 790 521 7 523 367 1016 427 570 449 585 300 303 382 384 385 386 297 598 100 39 38 780 781 783 33 789 849 519 
510 435 515 514 252 1000 578 451 629 628 577 576 575 62 63 64 179 67 177 174 172 254 222 657 182 183 180 732 186 651 546 188 502 568 845 566 281 702 229 228 90 167 161 97 96 13 802 1177 1188 1189 
1186 1187 1184 1185 1182 1183 1180 866 273 722 111 944 728 153 152 154 157 554 550 238 239 235 230 231 232 233 48 49 1190 40 118 323 648 321 9 1118 775 144 202 204 209 208 1179 1178 73 72 70 79 1041 1047 
1049 433 472 808 476 477 47 685 684 801 804
 216 217 214 1141 212 210 211 127 663 662 218 91 215 463 135 496 693 22 160 28 651 222 288 405 347 403 4 8 284 679 718 258 121 125 265 367 269 1140 58 132 1063 56 1065 50 52 531 195 419 539 591 
318 199 313 705 311 310 191 144 392 273 111 275 69 82 83 81 87 429 300 527 520 7 186 420 423 425 1139 582 1133 447 588 381 181 196 385 389 100 101 847 38 32 31 652 184 241 511 384 434 435 515 
433 240 625 451 333 185 62 64 179 176 175 174 173 172 182 157 431 731 183 2 162 187 603 736 340 188 197 546 568 569 751 633 650 636 509 566 190 98 168 229 228 227 93 95 161 97 96 11 10 12 
17 271 969 503 89 151 153 559 154 746 156 748 919 238 239 234 235 237 230 231 232 959 48 879 1 326 9 203 202 143 141 898 778 77 436 209 72 71 70 655 79 480 194 732 356 768 476 475 684 516
 
216 153 318 135 746 156 313 194 196 191 50 152 238 357 276 69 175 174 173 170 289 28 1 195 180 181 423 286 751 202 205 209 98 168 265 486 100 188 97 96 58 1039 31 56 969 414 518 474 435 514 
430 516
 151 153 744 276 197 89 64 65 135 134 177 175 174 257 154 429 222 289 346 181 6 282 285 286 302 462 98 168 100 248 14 56 50 52 357 475 923 514
 216 217 210 1303 665 137 24 20 694 29 161 546 4 544 810 8 283 163 285 284 68 286 252 1098 455 120 121 123 124 125 127 128 129 55 56 50 53 414 410 298 530 825 373 293 823 593 709 195 194 190 
985 271 117 273 111 275 277 82 83 399 118 85 797 1067 798 525 7 367 1016 1011 449 583 580 302 244 241 385 70 100 107 39 38 22 518 290 511 510 435 433 430 516 450 570 576 62 89 177 176 250 174 
173 172 745 182 175 978 731 183 181 186 187 184 651 403 188 502 659 568 636 562 566 168 294 229 228 227 226 92 222 221 96 11 10 866 116 204 408 729 742 744 154 550 238 239 235 230 231 232 233 42 
1 325 144 202 770 209 208 148 149 72 648 483 79 1047 514 472 809 471 431 652 803 684 686
 151 742 322 595 597 596 762 332 111 276 289 252 250 237 118 255 25 472 257 1 288 405 181 7 281 282 1011 1012 147 1315 300 100 676 713 121 123 124 125 127 1047 269 1014 106 248 15 14 928 829 411 412 
475 685 293 291
 13 14 1171 300 301 924 1137 319 284 289 121 476 277 9 124 100 813 1010 222 286
 318 195 665 317 333 234 117 498 110 276 252 176 237 172 289 288 82 45 28 405 581 871 322 183 526 939 5 1019 651 97 328 654 159 147 143 958 300 1132 778 566 77 121 385 71 128 226 423 79 96 1046 
98 56 50 177 410 94 148 921
 339 338 749 336 1127 259 879 877 288 326 341 329 349 1234 309 678 754 898 302 304 307 332 359 682
 216 1142 952 212 211 663 660 133 1141 498 499 135 134 496 490 93 492 692 26 1545 696 694 1257 137 345 347 97 8 283 220 285 936 287 286 995 1311 718 716 676 712 124 420 15 269 167 1068 58 1061 57 52 
378 533 531 371 297 294 923 1381 319 318 199 847 200 1120 705 311 707 191 190 702 703 88 116 111 275 83 313 81 86 251 792 536 173 799 525 526 527 1018 1255 1251 1397 367 1401 425 529 427 309 449 582 443 
302 303 305 381 382 70 921 100 106 248 1024 902 903 900 782 1642 507 293 641 640 310 647 1530 1007 648 517 458 6 387 185 880 64 65 744 174 256 172 766 170 162 1163 730 654 732 186 194 739 735 504 505 
197 4 630 631 632 1211 638 317 467 736 242 462 506 708 168 811 165 166 224 160 221 163 869 10 13 12 747 14 962 1022 863 1628 865 815 866 1107 723 1101 864 1021 1109 151 882 153 606 155 154 603 602 140 
1204 1168 238 279 719 950 953 45 956 1113 9 715 1176 618 1174 770 1171 208 1008 778 614 419 488 487 486 485 483 482 480 479 1281 949 473 476 478 1479
 591 1165 742 744 597 982 273 111 118 255 975 831 879 257 289 717 405 546 282 815 751 750 756 300 121 240 15 222 1047 841 1048 1028 284 471 689 685 274 820 926
 216 217 214 215 213 210 211 762 763 665 664 660 227 131 135 90 139 25 22 1077 1074 29 161 288 405 546 402 401 451 931 282 284 678 1091 1028 716 121 122 123 265 2 269 268 1016 317 1188 283 259 1063 56 
51 50 52 928 378 417 411 412 825 294 826 926 376 862 708 709 597 196 191 584 1183 393 117 145 111 275 176 83 80 496 85 792 790 328 203 7 1014 367 364 365 427 449 585 1230 583 1132 380 108 109 384 
