216 155 709 603 747 762 451 628 553 117 274 275 66 278 237 173 255 796 794 694 1074 724 289 288 181 402 736 421 280 328 815 202 300 778 1152 9 90 97 785 1041 781 732 88 535 111 682 739
 216 211 664 663 218 133 132 498 499 135 134 495 496 497 493 692 693 696 697 22 695 223 698 699 289 404 340 4 283 285 286 712 711 710 124 127 129 269 701 59 56 50 414 531 530 371 137 195 418 319 
199 709 704 705 706 707 191 144 702 703 116 274 275 276 69 82 85 198 525 527 521 7 367 529 582 302 447 588 589 245 385 100 294 694 33 420 23 519 518 511 510 513 435 432 430 334 629 70 333 60 
185 64 179 178 176 175 174 170 182 157 657 602 180 656 183 654 655 186 194 652 504 505 502 197 221 700 467 651 461 463 462 99 98 708 168 164 93 192 160 161 162 11 13 12 16 273 32 604 153 606 
155 558 603 156 238 234 230 48 40 1 321 9 200 203 205 610 611 617 615 489 488 486 484 483 482 480 509 686 357 470 474 475 478 479
 1087 151 199 156 748 628 258 64 250 174 257 24 25 118 181 546 7 281 284 568 121 228 100 96 845 15 50 924
 216 214 213 210 42 663 137 135 134 496 497 490 491 692 25 20 1070 405 347 340 8 283 813 284 408 1097 1098 1099 120 121 123 124 127 269 268 1069 1063 56 50 923 823 318 199 709 195 194 311 310 191 203 
193 272 89 111 275 69 181 172 1019 7 367 255 425 1012 584 300 381 109 240 100 249 248 32 640 246 645 1008 511 1006 512 514 741 61 1084 64 176 175 174 173 257 171 198 850 730 182 313 654 732 652 185 
546 189 501 568 651 463 462 98 168 1089 228 223 222 11 13 12 960 1106 1104 1105 1102 1103 1100 1101 151 150 153 116 558 603 156 238 237 950 45 955 1 9 200 144 204 773 209 70 655 483 480 1048 433 354 
474 475 684 169
 216 217 210 1303 665 137 24 20 694 29 161 546 4 544 810 8 283 163 285 284 68 286 252 1098 455 120 121 123 124 125 127 128 129 55 56 50 53 414 410 298 530 825 373 293 823 593 709 195 194 190 
985 271 117 273 111 275 277 82 83 399 118 85 797 1067 798 525 7 367 1016 1011 449 583 580 302 244 241 385 70 100 107 39 38 22 518 290 511 510 435 433 430 516 450 570 576 62 89 177 176 250 174 
173 172 745 182 175 978 731 183 181 186 187 184 651 403 188 502 659 568 636 562 566 168 294 229 228 227 226 92 222 221 96 11 10 866 116 204 408 729 742 744 154 550 238 239 235 230 231 232 233 42 
1 325 144 202 770 209 208 148 149 72 648 483 79 1047 514 472 809 471 431 652 803 684 686
 1094 833 881 1012 948 876 872 456 300 322 288 261 687 294 243 264 100 328 257 409
 1025 881 880 887 1280 948 876 877 259 872 330 895 288 1527 299 294 682 292 908 335 358
 216 214 215 210 762 763 218 660 133 132 131 136 135 496 497 692 25 697 22 23 699 28 1071 288 939 404 403 1468 8 283 282 815 679 1221 676 713 673 121 123 124 125 265 127 55 54 1063 56 50 1066 378 
416 531 371 924 419 776 164 318 709 597 596 195 705 197 196 191 190 193 192 392 117 273 111 275 276 69 82 181 313 52 118 204 790 526 521 7 186 421 367 423 427 24 582 693 443 895 588 382 109 241 
385 100 785 781 33 420 31 925 1212 88 432 433 458 1225 625 628 576 144 62 64 65 66 68 176 174 173 172 731 506 182 183 2 735 187 185 1032 507 4 568 633 468 755 651 566 462 99 98 168 91 90 
93 95 161 97 96 11 966 12 15 962 1039 1185 969 549 724 723 720 501 729 151 150 559 154 746 1163 159 609 550 238 239 234 237 233 959 49 1058 44 955 87 1 418 9 200 203 202 143 778 148 77 73 
71 70 487 655 485 483 79 944 1048 942 356 470 471 477 684 770
 216 214 213 663 218 660 133 498 499 135 496 25 694 28 29 161 546 8 283 282 284 934 717 710 121 125 265 423 455 51 50 414 410 827 291 318 179 597 200 195 194 197 203 193 117 89 111 275 69 83 
172 428 527 367 1016 427 588 181 385 31 640 435 515 433 431 151 742 258 64 66 177 176 250 174 173 257 254 255 157 180 2 186 603 403 188 658 568 751 566 190 98 168 229 228 95 222 96 724 1101 740 
153 154 746 747 748 238 239 234 237 230 231 48 518 1 147 144 202 204 209 208 73 463 71 655 483 79 732 357 356 470 471 474 685 684 479
 216 210 211 665 692 21 29 94 407 405 403 4 932 163 997 996 999 712 121 265 127 128 2 62 53 411 294 377 376 988 195 194 50 393 117 89 110 399 118 85 792 791 526 523 231 367 24 449 109 241 
385 386 105 780 840 290 511 648 435 1003 433 1001 431 384 451 455 456 430 258 161 68 176 175 174 173 172 732 731 181 186 187 184 651 546 250 502 568 636 566 168 229 228 227 226 167 222 96 17 862 153 
154 554 550 238 926 230 80 233 878 871 201 144 202 204 209 208 998 510 79 948 515 1002 688 684 687 1000 683 358
 151 275 742 125 604 195 197 228 176 455 969 133 114 258 116 498 239 135 134 177 495 174 173 257 204 692 25 837 23 86 82 1 183 181 520 408 186 8 189 427 501 568 633 143 141 612 208 657 463 615 
98 169 265 127 655 269 222 79 480 13 121 968 50 404 7 357 929 131 527 477 474 238 478 479 432 419 430 729
 1142 213 211 762 763 218 137 135 497 24 693 21 23 1073 288 405 4 544 933 282 285 408 719 671 123 124 126 127 129 59 55 56 50 410 531 825 922 293 926 195 192 117 273 276 118 832 3 1019 7 1016 
1012 412 302 447 589 109 240 100 1134 248 844 32 640 432 514 430 458 1223 150 628 455 61 175 174 157 182 187 508 185 250 564 460 463 462 168 169 228 93 160 161 11 13 15 864 969 151 604 153 603 234 
237 230 952 955 1197 1 325 9 328 201 202 770 209 461 488 484 483 79 474 475
 216 215 210 763 764 498 134 496 693 27 697 22 28 405 403 4 280 282 408 368 673 122 218 129 423 58 55 56 97 50 1067 928 416 298 824 546 318 147 313 196 315 274 396 276 82 181 81 204 833 790 
172 3 7 421 367 364 1010 412 25 302 721 1035 108 100 249 789 433 628 577 531 64 65 66 67 69 174 257 747 182 655 652 184 651 735 188 189 658 402 569 508 1218 466 98 168 169 228 91 226 93 95 
221 11 12 15 1101 286 151 150 153 1161 156 238 234 237 231 47 42 1 9 201 200 144 202 143 72 79 1047 943 357 356 475
 150 596 191 270 258 89 275 179 69 176 250 174 236 24 25 92 23 28 405 182 180 527 652 7 509 9 507 283 813 408 147 203 508 1117 209 713 98 109 169 242 224 97 480 12 14 56 474 370 513 286
 
