1142 1129 319 1143 127 273 137 275 276 256 257 25 20 321 547 508 9 813 285 327 7 302 303 246 124 242 129 268 150 10 14 116 475 1007 293
 211 127 1265 132 498 136 134 496 24 25 22 1073 288 405 546 281 813 284 121 122 260 264 268 1016 58 50 928 411 137 319 318 597 197 270 271 89 111 275 277 278 118 429 1019 7 1014 423 1405 301 302 1333 
1134 108 109 240 100 249 847 845 246 1008 515 458 258 250 257 255 975 183 654 181 653 508 756 1215 168 93 222 11 13 12 1021 864 151 606 1160 1163 235 1 321 201 203 1171 617 489 483 480 472 123 476 478 
358
 741 742 597 763 50 117 237 257 24 21 877 1 288 405 181 7 281 280 1016 282 284 286 9 508 300 121 127 249 248 15 258 535 471 298 475 825 294 295
 604 318 269 204 516 423 195 515 191 96 1 258 179 242 283 484 173 172 481 286
 216 217 1147 210 211 763 664 663 662 661 133 132 131 498 136 135 134 494 496 497 490 491 492 493 693 23 160 1074 699 28 29 161 407 346 404 402 401 8 283 285 182 997 674 675 715 1098 712 524 124 127 
1121 286 59 58 56 50 53 414 378 416 410 411 531 371 824 923 418 820 926 499 591 199 66 194 197 67 700 393 88 111 275 395 69 82 205 80 81 118 143 836 792 835 257 429 525 526 527 520 521 208 
420 423 427 1518 584 583 25 300 301 302 588 109 384 187 386 367 100 249 105 847 785 845 38 780 383 419 630 518 642 1530 649 510 435 514 517 240 605 579 489 451 629 488 454 153 430 64 65 179 178 176 
174 173 172 347 154 731 42 656 657 654 181 186 481 736 739 507 504 502 503 4 568 631 196 756 191 467 185 608 99 98 168 553 90 167 95 94 965 15 1036 969 709 946 722 1451 1197 274 501 728 396 151 
604 607 152 559 558 603 602 159 1204 1168 550 1203 238 239 234 1050 519 1052 47 412 955 954 40 87 1 1298 1444 1114 1119 155 618 202 142 204 612 613 610 616 778 615 77 1007 209 72 71 684 487 486 485 484 
483 482 79 480 509 1041 1286 671 705 732 945 942 471 477 474 475 428 478 479 686 506
 216 217 215 210 211 763 665 228 663 662 218 219 133 164 294 769 498 90 496 497 24 25 21 22 1110 95 28 29 758 222 407 406 405 527 403 4 1376 810 379 931 930 629 816 286 997 678 679 1092 674 675 
