214 215 210 735 665 1267 660 135 693 26 27 697 22 23 1074 699 28 289 288 939 541 403 4 281 549 284 679 713 673 121 123 125 2 58 55 56 51 258 53 52 530 195 591 318 199 597 704 197 196 191 
193 68 117 273 276 176 82 83 399 86 797 792 511 526 520 521 7 523 423 528 586 582 581 300 1136 1135 1134 245 241 385 387 100 39 33 849 518 649 510 434 1004 431 458 578 628 576 690 62 64 179 177 
69 175 174 172 405 182 183 180 732 162 187 184 651 546 188 658 402 568 631 684 468 636 317 562 461 566 810 229 228 227 226 92 161 97 96 11 12 17 271 1044 724 89 720 729 740 157 554 550 553 239 
237 230 232 233 47 1194 956 471 9 328 467 144 205 148 77 76 70 655 79 282 435 949 947 942 941 470 808 685 802 1478 358
 213 210 748 194 310 203 193 393 258 238 239 178 82 69 250 174 173 541 1618 1254 657 526 181 402 523 423 505 427 751 202 678 204 83 185 588 615 77 109 168 485 484 79 845 422 58 31 56 50 410 298 
294 479 358
 216 214 212 213 210 498 135 134 692 25 22 23 405 546 4 283 286 678 121 265 1016 961 50 294 198 597 195 705 197 191 190 192 393 172 428 522 423 528 584 300 588 380 385 100 248 519 640 647 515 514 
517 516 258 179 486 176 250 174 173 257 254 255 855 183 654 181 652 739 403 188 751 168 169 91 165 166 95 222 97 96 1020 408 151 154 603 602 748 238 235 200 144 202 204 209 208 70 655 484 483 480 
732 945 433 357 476 479
 591 150 319 318 744 71 597 211 748 629 628 742 117 111 275 276 277 234 83 496 237 118 255 25 762 877 596 873 1 288 405 181 546 9 280 282 815 200 756 1051 300 208 258 713 148 1152 98 1163 125 243 
164 100 69 294 220 846 845 15 1060 1063 50 866 472 471 476 411 88 685 274 478 924
 216 214 215 210 211 1263 763 663 178 661 133 132 620 498 136 135 134 50 495 496 24 322 167 22 23 223 161 406 540 541 403 402 401 280 812 930 443 284 934 595 678 1092 712 158 121 125 127 205 1016 118 
58 56 258 414 378 531 294 826 418 293 823 291 199 66 195 194 197 196 986 584 1089 1028 227 68 117 89 184 110 176 82 181 399 398 86 175 85 833 837 4 226 257 429 428 526 527 521 523 366 420 423 
365 1013 586 1139 448 298 25 300 1274 1337 1136 444 245 385 95 389 100 101 105 821 139 295 843 781 841 292 31 419 391 642 1188 94 511 510 434 435 433 430 431 622 621 578 627 932 625 271 571 628 576 380 
1228 404 62 64 357 179 67 252 69 250 174 173 172 254 977 731 975 746 203 240 405 182 183 180 2 735 187 650 736 739 546 188 480 658 659 568 633 468 755 637 465 191 185 202 845 566 99 98 38 168 
984 229 228 164 780 1088 160 222 162 96 11 393 549 15 1023 740 186 1133 1185 968 88 866 273 1034 969 111 204 501 153 729 151 742 155 154 603 159 554 609 550 234 238 239 748 237 230 231 232 635 1051 636 
48 49 951 449 1615 470 87 1 326 1440 9 328 233 1244 200 144 145 142 143 140 141 209 208 616 148 77 73 72 71 655 485 484 483 79 78 1041 1047 80 705 732 944 879 941 472 356 809 808 477 157 47 
685 802 478 686 358
 213 264 132 135 134 496 407 1315 678 421 265 127 59 55 1418 298 413 921 373 1413 1414 1415 1416 1417 591 1084 198 982 1089 271 273 276 797 831 1014 366 1407 1013 582 300 304 109 384 386 387 100 841 823 433 431 
451 242 1228 60 61 258 67 558 313 181 186 508 651 507 1030 500 753 751 469 636 99 227 93 14 740 152 887 154 748 234 235 1052 46 47 1193 326 325 328 771 143 779 615 809 477 877 358
 216 458 1140 769 210 664 214 218 219 133 549 215 137 135 134 956 507 692 25 27 20 22 695 284 699 28 161 819 540 546 4 401 8 931 282 285 629 287 934 227 628 679 717 676 673 120 1119 122 125 265 
127 276 69 183 91 59 58 132 54 57 56 97 50 53 52 378 417 410 411 531 825 370 373 372 368 318 708 709 597 147 704 194 980 196 191 203 193 192 393 114 117 89 111 275 395 176 82 181 86 118 
