604 318 269 204 516 423 195 515 191 96 1 258 179 242 283 484 173 172 481 286
 216 1143 215 693 210 211 1462 664 663 767 661 219 133 132 131 498 136 135 134 496 497 507 492 24 524 92 428 29 484 1071 346 347 403 4 8 283 285 629 408 1097 1159 1158 675 674 1154 715 671 673 262 122 
218 127 128 129 1069 520 59 58 55 425 56 1065 50 53 1066 378 417 533 427 1411 922 293 290 1128 1129 318 199 198 195 194 197 191 192 114 273 111 276 176 82 81 87 204 794 207 173 172 1524 525 526 919 
254 522 523 1014 367 423 1017 1010 529 1012 448 512 443 304 1131 421 447 305 1135 444 1252 384 385 100 249 900 383 32 30 37 419 1536 1535 405 1008 1007 435 433 430 240 458 451 337 455 61 152 1070 177 253 175 
174 256 257 171 558 855 23 658 851 183 1428 654 182 657 180 181 186 653 650 705 506 340 250 189 502 503 500 659 521 631 508 1353 185 461 462 99 739 528 168 169 811 251 93 224 160 504 221 965 12 1021 
961 1022 18 865 1037 727 1456 89 1103 286 656 151 604 153 606 1160 745 603 156 557 238 234 235 236 231 959 719 48 473 46 47 874 1121 42 954 871 1110 320 1499 325 1118 1449 201 200 144 145 205 143 896 209 
208 616 511 489 488 487 486 485 429 483 482 79 480 2 217 1286 98 732 945 942 940 514 357 1367 1506 474 652 568 479 187 1495
 988 335 310 751 893 270 271 259 690 877 289 300 326 342 9 890 892 750 898 304 307 263 266 243 901 294 538 680 358
 216 217 214 215 213 211 662 219 133 132 131 134 694 28 161 405 404 546 8 283 549 408 522 713 710 124 269 14 59 55 56 50 414 530 294 418 419 597 195 705 196 191 144 315 227 88 145 275 82 83 
250 204 257 526 527 919 7 421 367 423 528 427 449 588 380 381 181 109 385 386 387 102 100 780 32 518 642 511 1006 1005 512 432 433 516 451 629 258 177 176 175 174 173 172 171 170 856 156 183 541 652 
185 739 188 189 463 99 98 229 228 91 90 224 95 222 162 96 13 961 19 89 151 153 504 155 154 603 747 62 116 238 234 235 230 679 472 1 323 203 202 143 209 73 71 70 655 483 79 194 1004 357 
479
 458 748 620 597 313 331 742 984 117 276 717 252 9 237 118 407 690 826 323 248 322 406 405 181 326 342 281 1016 930 411 751 619 678 300 329 148 307 245 121 125 100 222 328 1025 845 282 825 258 866 472 
333 471 689 823 298 299 685 370 934 515 293 926 291
 216 210 211 763 662 219 132 135 134 692 25 23 28 94 404 403 4 163 679 121 127 58 56 50 411 821 419 290 708 195 197 315 1028 393 392 88 274 276 69 832 792 257 443 527 523 420 423 1012 300 301 
302 447 380 243 105 926 435 514 517 451 629 65 179 176 174 173 172 255 222 654 182 657 180 181 735 187 185 186 188 502 501 568 631 751 755 465 651 402 99 98 168 167 160 161 97 96 15 114 864 722 
969 153 152 154 238 234 235 230 49 44 40 956 1 327 1118 200 202 205 204 208 73 72 70 655 484 483 482 79 732 357 684 953
 153 198 210 156 194 196 114 117 89 64 179 176 234 235 250 174 257 854 22 323 69 180 172 1 183 405 181 186 187 324 185 283 282 678 7 343 589 98 168 127 100 484 249 79 96 11 121 55 50 928 
474 475 294 515 806 290
 603 573 761 218 234 176 233 525 44 300 1073 288 939 5 185 770 583 773 443 302 566 1217 77 183 39 1046 356 684
 216 217 769 210 1303 763 665 176 765 164 294 226 139 692 25 22 1077 28 526 758 94 407 288 540 541 403 4 545 810 549 629 68 408 679 1092 716 1157 121 122 260 265 127 128 2 268 423 91 1555 55 54 
56 62 53 928 1419 416 63 298 413 373 826 418 1415 926 291 590 1185 597 774 195 194 197 584 50 393 114 391 89 274 395 394 82 181 80 87 797 795 417 792 790 172 3 1030 7 231 420 1016 1407 363 24 
449 412 300 441 440 588 381 382 109 384 385 386 242 388 367 100 101 249 248 105 39 38 780 781 783 33 31 108 849 1240 642 645 364 510 432 433 240 622 578 627 625 450 451 452 570 577 455 575 1228 258 
743 66 67 252 559 250 174 173 257 182 603 222 183 175 405 731 657 655 186 187 508 651 739 652 188 189 202 501 568 569 1210 684 184 465 562 185 402 566 99 98 163 168 169 229 228 227 90 225 167 95 
161 97 96 11 13 12 19 840 864 724 273 722 720 721 372 111 725 151 741 153 152 155 746 156 748 550 553 552 239 83 234 237 230 399 232 233 1052 719 49 951 1615 42 118 1 325 177 1177 200 144 145 
771 204 141 208 77 73 72 71 70 123 29 79 1042 1041 1047 1046 946 944 943 940 472 809 808 1000 475 802 431 805 358
 216 214 215 210 211 132 137 136 135 134 24 25 26 22 1074 28 344 405 403 4 342 283 68 408 715 713 710 421 265 269 268 655 58 195 50 531 294 293 988 318 199 709 313 194 197 196 191 190 393 392 
272 116 111 275 176 83 81 118 796 792 172 429 898 527 7 1014 367 423 425 587 582 301 302 306 307 380 1035 181 109 384 385 243 100 31 419 647 511 510 435 432 433 430 431 336 258 259 64 65 179 178 
177 69 175 174 173 257 170 157 747 183 180 732 186 651 735 188 189 658 402 568 631 750 185 462 98 168 169 229 228 95 222 97 96 11 10 13 12 15 14 114 19 1039 88 89 1101 274 659 729 150 153 
152 1160 558 746 156 748 609 239 234 648 237 48 49 47 45 42 87 1 1115 328 890 200 144 202 204 209 208 778 73 70 154 486 483 79 1047 949 1600 357 473 470 474 652 680 682
 588 258 627 597 763 685 455 456 271 117 743 111 744 118 24 928 268 21 1240 108 1 1009 405 919 547 7 546 328 189 302 501 473 625 676 148 245 121 122 831 169 71 91 100 101 95 222 847 99 845 1047 
946 418 1028 1011 472 929 471 411 412 475 825 294 408 432 926 240
 135 749 191 333 114 276 134 176 496 173 172 48 876 877 288 187 9 8 328 98 246 168 266 127 487 165 269 268 1025 878 1007 358
 216 210 211 665 692 21 29 94 407 405 403 4 932 163 997 996 999 712 121 265 127 128 2 62 53 411 294 377 376 988 195 194 50 393 117 89 110 399 118 85 792 791 526 523 231 367 24 449 109 241 
385 386 105 780 840 290 511 648 435 1003 433 1001 431 384 451 455 456 430 258 161 68 176 175 174 173 172 732 731 181 186 187 184 651 546 250 502 568 636 566 168 229 228 227 226 167 222 96 17 862 153 
154 554 550 238 926 230 80 233 878 871 201 144 202 204 209 208 998 510 79 948 515 1002 688 684 687 1000 683 358
 216 215 210 735 761 219 164 769 226 871 692 25 22 1074 28 29 222 405 546 402 281 280 930 815 408 11 1090 7 1092 1028 715 121 122 265 161 56 51 62 53 410 298 294 372 820 376 66 597 596 195 194 
196 191 193 969 227 392 391 89 111 395 176 82 399 118 204 797 794 300 368 523 421 423 426 449 585 443 441 447 588 383 385 386 373 38 781 31 849 88 435 432 433 623 578 450 451 575 258 63 64 179 
67 68 69 174 173 172 403 183 181 186 184 158 738 189 1036 1035 568 755 98 168 169 229 228 91 90 225 167 95 94 97 96 869 393 114 862 1091 117 295 720 501 728 151 153 559 154 746 747 748 554 550 
238 239 234 235 237 230 231 232 233 636 993 1057 44 42 87 1 323 201 200 144 202 143 778 77 73 71 70 655 483 79 78 1047 946 732 678 473 50
 762 763 218 137 496 20 22 23 1073 543 4 8 282 284 673 121 124 265 127 269 56 50 1067 530 922 596 980 310 317 192 117 89 69 82 279 7 443 302 240 696 100 847 33 32 642 644 1008 511 431 628 
178 177 176 174 172 657 183 654 181 187 508 185 466 462 98 229 228 93 92 96 11 13 12 969 273 741 558 83 234 237 48 952 9 772 77 79 357 470 471 475 684 479
 1142 217 214 215 210 763 218 660 132 131 498 135 24 25 690 27 23 137 161 405 939 403 402 343 280 549 1094 673 121 122 265 127 128 58 55 56 51 50 410 411 298 824 923 820 823 291 318 198 195 197 
196 191 193 117 89 276 69 82 181 81 118 204 581 4 429 428 526 527 7 369 1014 367 423 427 692 531 693 300 447 381 382 241 385 100 101 249 248 33 31 108 640 1245 1244 511 434 433 431 6 629 455 
185 258 64 65 179 176 175 174 173 172 180 979 182 183 654 655 652 187 184 651 186 188 658 501 568 631 707 636 509 462 98 168 229 228 164 93 95 222 97 96 11 15 727 151 153 559 154 746 156 748 
1169 238 234 237 230 959 518 216 871 1 323 1117 201 200 203 143 208 148 73 71 70 79 480 942 357 356 470 474 475 684 682
 216 215 212 210 211 218 132 134 496 692 22 23 28 288 8 127 54 1063 56 50 195 164 313 194 197 196 191 144 270 271 272 89 82 181 87 443 523 421 423 449 300 380 434 432 433 517 450 451 258 64 
179 176 174 172 182 183 180 1039 186 185 636 99 98 168 229 228 227 226 222 11 15 88 151 157 159 552 238 239 234 237 230 203 202 205 204 208 77 70 483 480 357 354 474
 216 215 210 763 764 498 134 496 693 27 697 22 28 405 403 4 280 282 408 368 673 122 218 129 423 58 55 56 97 50 1067 928 416 298 824 546 318 147 313 196 315 274 396 276 82 181 81 204 833 790 
172 3 7 421 367 364 1010 412 25 302 721 1035 108 100 249 789 433 628 577 531 64 65 66 67 69 174 257 747 182 655 652 184 651 735 188 189 658 402 569 508 1218 466 98 168 169 228 91 226 93 95 
221 11 12 15 1101 286 151 150 153 1161 156 238 234 237 231 47 42 1 9 201 200 144 202 143 72 79 1047 943 357 356 475
 591 153 154 603 762 194 663 273 176 175 173 269 288 23 695 47 42 1073 657 183 654 5 4 186 8 504 659 203 204 209 208 466 712 98 168 265 164 100 39 12 33 56 789 55 642 410 430 648 294 431 
514 517 516
 150 596 191 270 258 89 275 179 69 176 250 174 236 24 25 92 23 28 405 182 180 527 652 7 509 9 507 283 813 408 147 203 508 1117 209 713 98 109 169 242 224 97 480 12 14 56 474 370 513 286
 
591 150 319 318 744 71 597 211 748 629 628 742 117 111 275 276 277 234 83 496 237 118 255 25 762 877 596 873 1 288 405 181 546 9 280 282 815 200 756 1051 300 208 258 713 148 1152 98 1163 125 243 
164 100 69 294 220 846 845 15 1060 1063 50 866 472 471 476 411 88 685 274 478 924
 1025 881 880 887 1280 948 876 877 259 872 330 895 288 1527 299 294 682 292 908 335 358
 217 559 569 313 551 218 219 89 396 234 448 183 288 320 181 5 184 201 774 777 145 7 637 561 441 670 672 567 98 127 164 100 447 573 96 11 844 17 56 50 53 379 413 436 292
 216 217 66 215 1147 210 211 214 660 132 131 136 135 165 494 139 497 166 213 24 25 20 694 1079 735 699 28 161 404 403 402 401 281 96 409 286 679 715 366 705 125 265 127 269 58 50 1066 414 378 417 
828 418 290 499 1087 318 709 596 704 598 197 707 191 190 393 114 117 89 110 69 82 181 399 81 496 143 226 527 520 421 420 423 528 529 427 1230 1133 1135 380 382 241 588 386 102 389 100 105 843 842 31 
849 645 1530 649 1006 648 432 514 385 459 627 625 150 451 571 70 577 1228 259 64 179 178 68 155 175 174 173 172 170 856 746 156 632 195 180 2 162 734 184 651 506 186 189 658 4 568 510 196 756 465 
317 566 99 739 168 169 229 228 90 225 95 94 97 163 12 15 1188 392 1039 88 727 724 390 22 729 151 275 153 559 154 603 747 748 550 553 278 633 238 239 83 941 230 80 232 233 472 1078 48 231 1110 
1113 1444 1119 177 328 144 202 142 204 206 209 208 778 71 488 487 655 485 79 480 194 435 949 946 732 433 357 471 474 367 684 431 187
 318 709 210 195 451 196 50 258 89 238 229 194 181 174 230 172 276 1 603 22 28 1197 222 182 405 527 186 4 651 9 8 568 449 202 770 209 208 304 566 168 265 228 227 655 485 161 79 38 58 732 
56 88 117 1470 720 1475 73 435
 269 213 603 156 194 197 331 333 219 82 117 89 238 234 176 175 174 173 87 709 183 674 172 182 657 4 7 185 915 914 423 427 653 200 144 448 879 443 208 302 466 672 98 124 187 127 164 129 100 79 
96 11 509 12 218 525 56 50 474 498 517 516
 216 151 319 318 199 198 603 194 191 190 114 258 64 136 179 134 496 174 175 154 855 836 1078 428 513 48 28 395 87 656 525 180 181 97 7 705 281 8 283 528 529 286 584 202 143 300 651 588 615 98 
109 169 127 100 423 481 638 868 845 12 22 132 32 135 56 257 50 404 357 172 1 477 474 475 511 929 478 408 835 275
 319 152 213 603 705 197 191 190 661 50 485 114 258 89 64 234 175 237 172 174 249 257 183 654 347 1121 8 504 443 203 527 209 100 302 185 615 511 169 265 127 165 166 462 483 79 96 12 98 863 56 
272 208 642 1388 298 1007 510 294 479 517
 151 318 199 313 197 449 270 271 258 116 274 275 277 68 250 237 230 257 101 20 173 180 222 1 450 405 181 9 283 365 286 144 582 612 676 462 99 121 109 229 228 227 1152 249 107 480 91 380 900 12 
515 743 50 473 510 195 432 290 538
