93 24 25 690 289 405 546 1374 544 280 931 282 285 936 934 717 676 121 124 125 127 286 268 1060 50 363 535 829 411 922 293 926 291 591 595 596 985 117 273 111 275 118 833 831 7 410 1011 1258 1233 300 
301 245 244 246 100 294 847 1244 515 1226 338 741 1344 333 332 257 255 181 508 1033 151 460 225 283 13 15 1028 866 1102 274 408 740 150 742 322 744 235 237 1051 873 1 323 325 9 328 147 619 148 149 815 
1284 471 475 685
 216 211 194 197 310 663 662 393 88 996 66 86 524 428 186 402 523 739 367 202 204 208 302 381 70 97 781 56 517 371 435 514 430
 882 215 664 114 258 179 82 855 879 347 546 4 1014 936 935 568 631 303 616 382 71 269 223 13 38 906 132 433
 216 217 215 742 210 763 665 218 660 133 227 226 496 138 692 25 21 22 95 1074 28 29 222 407 288 405 404 403 162 401 334 281 8 163 284 409 737 678 1091 719 710 120 121 122 123 333 265 127 128 2 
269 219 1016 91 455 58 132 54 56 51 50 53 410 411 412 299 824 373 1013 418 419 1135 546 318 199 179 597 195 194 197 196 191 203 193 864 393 68 88 89 111 395 69 82 181 80 81 118 143 797 117 
831 790 4 429 443 3 527 521 7 523 420 423 481 363 427 426 24 582 693 300 447 588 380 109 384 385 387 367 100 249 294 105 39 33 31 743 849 820 519 94 511 241 515 514 240 150 451 607 456 1228 
258 152 64 66 67 252 176 250 174 173 172 157 145 431 182 183 180 732 735 187 184 651 739 340 502 503 658 1035 568 631 425 756 636 465 562 758 142 402 566 462 99 98 168 702 229 228 164 90 160 161 
97 96 11 12 15 17 271 186 1028 866 273 721 501 151 604 153 606 559 154 746 156 159 554 62 550 552 239 235 237 230 231 276 233 959 1052 755 47 42 43 871 1 323 1112 232 1012 9 155 201 144 202 
771 204 772 610 77 76 1230 73 71 802 655 673 483 79 205 282 1283 576 357 41 470 474 685 684 686
 988 1084 199 213 197 707 191 190 192 132 318 64 275 276 69 234 83 174 173 172 170 323 22 183 223 44 289 730 180 1039 735 521 185 9 507 283 549 427 187 633 678 97 582 716 651 304 588 673 98 463 
306 265 127 487 286 100 462 483 482 162 58 435 14 19 515 50 357 89 71 531 530 614 168 923 292
 217 214 126 662 1265 660 549 40 135 213 692 25 20 694 95 28 161 289 288 405 546 402 343 281 8 282 934 678 716 523 121 123 124 125 265 127 269 69 58 57 56 50 53 52 531 372 292 293 291 591 
