216 604 318 199 603 313 705 662 660 133 498 275 887 496 497 172 174 210 22 183 79 28 4 491 657 526 186 187 508 520 423 427 286 202 204 339 300 208 467 98 385 70 164 485 97 50 419 357 474 511 
510 294 659 515 433
 338 210 195 228 190 457 177 258 89 82 176 174 172 233 22 222 182 183 181 403 341 7 651 188 187 568 243 144 336 301 566 550 511 260 241 385 229 127 227 687 79 96 11 435 259 55 56 50 358 518 
273 689 688 431 685 684 294 686 510
 988 215 243 210 195 194 357 609 661 1064 132 259 136 496 174 172 650 170 289 690 603 323 28 193 656 183 654 181 187 522 523 423 425 529 427 286 308 309 202 527 209 191 302 185 306 98 524 266 71 228 
269 483 480 528 1063 56 1065 50 433 519 647 511 428 294 479 680
 214 215 708 197 70 191 190 553 660 1268 239 135 69 212 175 86 661 519 792 378 46 1074 699 28 724 956 429 180 403 187 737 509 1119 423 427 570 582 83 464 715 736 673 382 1267 193 387 127 269 1113 11 
1045 1044 469 1168 357 727 470 511 510 513 57
 318 199 197 191 179 86 87 180 527 735 423 528 427 286 631 317 382 246 127 269 268 863 645 511 515
 151 741 742 595 338 597 313 333 1088 258 273 276 748 252 250 237 257 255 24 25 272 288 405 871 1 406 346 181 340 327 7 325 546 1016 930 676 1012 147 634 302 148 307 245 121 260 240 127 100 268 106 
328 118 50 117 471 829 411 298 475 685 827 295 820 823 291
 151 1143 742 886 1144 150 748 763 197 628 265 333 1142 258 273 117 234 235 175 174 256 236 182 237 48 879 42 172 289 288 321 508 334 9 1016 1017 302 427 147 7 300 591 1134 245 98 181 109 124 240 246 
129 100 268 222 79 282 12 56 50 123 689 298 475 294 307
 217 769 667 760 661 219 91 135 134 496 21 22 23 28 282 816 679 674 675 670 672 218 127 132 50 53 437 590 318 708 195 194 706 196 191 193 192 89 276 524 525 7 523 422 427 443 442 441 440 588 
444 109 241 848 438 439 436 510 432 514 431 179 177 174 182 656 657 181 187 184 185 569 635 637 1219 564 567 98 168 164 95 549 860 866 607 559 603 551 238 234 5 200 618 145 1172 511 648 486 485 483 
509 947 355 474 479
 216 215 127 1265 660 135 1 690 268 22 699 28 161 289 288 938 403 402 8 282 937 284 286 995 991 990 715 455 263 262 261 260 125 264 269 332 58 56 51 50 1065 299 294 292 988 318 199 194 197 196 
191 984 393 111 82 181 81 87 84 527 423 1393 1392 582 581 300 301 302 303 304 305 306 245 382 243 242 107 380 518 162 319 435 1221 335 334 331 330 333 457 258 259 64 65 179 69 175 174 173 172 406 
655 735 739 631 632 755 317 989 229 228 222 97 1025 1026 15 1039 720 153 729 881 880 157 748 749 239 678 237 878 879 876 877 874 875 872 873 322 323 321 326 327 324 325 1119 1442 328 329 1296 1295 145 204 
209 77 70 948 732 942 266 357 809 471 688 684 687 682 681 680 359 358
 458 748 620 597 313 331 742 984 117 276 717 252 9 237 118 407 690 826 323 248 322 406 405 181 326 342 281 1016 930 411 751 619 678 300 329 148 307 245 121 125 100 222 328 1025 845 282 825 258 866 472 
333 471 689 823 298 299 685 370 934 515 293 926 291
