216 458 1140 769 210 664 214 218 219 133 549 215 137 135 134 956 507 692 25 27 20 22 695 284 699 28 161 819 540 546 4 401 8 931 282 285 629 287 934 227 628 679 717 676 673 120 1119 122 125 265 
127 276 69 183 91 59 58 132 54 57 56 97 50 53 52 378 417 410 411 531 825 370 373 372 368 318 708 709 597 147 704 194 980 196 191 203 193 192 393 114 117 89 111 275 395 176 82 181 86 118 
569 770 831 792 257 428 179 527 7 366 367 423 425 529 1012 584 448 582 412 443 304 588 380 371 241 385 243 388 100 248 105 845 38 841 783 31 640 88 436 433 240 623 386 1221 450 451 452 453 455 456 
190 185 258 64 65 66 252 155 175 174 173 172 222 288 51 747 405 182 195 180 655 186 651 739 403 1030 197 500 402 568 631 632 469 756 636 202 758 566 462 98 528 168 294 229 228 164 226 225 223 94 
162 96 11 13 12 15 14 121 660 1039 1029 1028 1037 727 722 658 720 204 729 151 742 744 154 157 156 554 62 1168 1210 553 238 239 83 234 235 237 230 231 232 959 472 755 48 356 47 44 45 871 1 9 
775 200 144 145 143 209 208 160 148 77 70 485 483 79 509 1047 948 949 732 357 473 470 471 476 474 559 169
 216 213 210 211 662 133 132 130 137 134 496 692 25 26 20 694 405 347 546 402 281 280 283 285 286 1317 1316 714 121 124 125 127 269 268 58 54 50 416 297 293 823 319 318 199 313 194 197 707 190 702 
88 116 275 69 83 86 526 423 529 427 582 580 443 303 306 381 382 246 241 385 387 100 248 900 38 840 498 640 1009 435 432 514 430 451 452 70 607 66 176 174 173 172 156 182 183 654 181 186 187 736 
739 504 503 659 753 633 221 561 185 463 98 168 8 164 226 166 224 223 97 10 13 12 14 963 19 729 740 153 744 558 603 747 277 234 237 233 47 44 45 1194 1 321 205 204 475 778 615 489 488 485 
484 482 79 509 949 732 356 1475 684 479
 216 215 210 763 132 135 226 496 25 22 23 28 222 288 405 403 402 343 8 96 679 121 12 125 265 127 2 268 1016 1022 50 829 1012 298 827 826 290 291 56 597 195 191 203 393 271 117 89 176 181 81 
87 833 257 526 520 7 1014 423 427 1013 300 421 380 108 109 241 385 100 249 248 33 31 1240 246 1244 240 625 742 258 179 68 69 250 174 173 172 183 182 748 655 186 184 651 188 659 568 751 755 754 566 
99 168 229 228 227 90 95 161 97 163 11 13 967 17 392 273 721 151 153 743 154 746 156 159 550 238 239 235 230 231 232 1059 42 1 324 147 144 202 204 206 208 77 73 72 79 732 474 475 684 431
 
150 887 557 127 455 116 238 275 100 118 24 257 1 181 187 1251 420 285 936 286 751 109 242 269 224 249 248 221 847 13 14 19 50 473 273 475 137 515 514
 216 151 318 627 154 625 195 70 919 553 864 258 89 257 179 83 82 69 175 251 173 172 255 24 690 174 210 22 45 222 418 405 181 403 7 421 326 423 930 568 144 471 184 207 300 778 588 1099 99 121 
109 168 125 71 228 90 100 95 161 97 2 13 549 684 55 1039 56 50 117 946 260 241 1474 176 511 921 294 12 432 597 431
 216 199 215 212 213 210 211 762 228 663 218 660 133 132 516 498 136 135 226 496 871 491 692 25 26 167 22 23 95 624 28 526 222 289 939 404 403 4 281 8 504 284 286 997 628 991 1091 1093 674 715 
712 710 121 124 125 265 127 219 91 736 58 97 54 56 51 50 52 414 417 410 530 371 1411 1412 820 90 376 575 318 708 198 134 195 705 197 196 191 144 193 1028 393 117 89 274 276 69 82 83 223 1066 
86 118 143 792 1107 94 1409 527 520 521 7 523 366 367 423 425 1011 427 570 449 582 580 693 443 588 380 1410 383 241 385 941 100 294 780 515 783 31 30 661 419 519 640 642 647 511 510 435 432 433 517 
431 623 179 518 540 88 625 1220 450 451 629 70 576 456 29 62 259 64 66 178 177 744 175 174 173 172 1408 542 79 971 657 387 405 182 183 180 181 735 187 737 185 739 546 188 78 502 503 659 568 631 
1211 756 636 465 317 562 466 1041 566 99 98 168 229 507 227 165 225 192 160 161 162 13 12 15 864 186 651 155 1183 549 529 720 204 501 1112 471 604 153 152 559 154 157 159 1207 1206 550 282 633 238 239 
234 235 237 230 399 232 679 81 356 1058 44 87 1 321 488 9 402 654 467 203 202 205 770 209 208 616 77 76 73 72 71 648 655 485 483 482 481 837 509 194 1045 1044 946 732 944 790 514 357 951 470 
808 474 478 479 67
 988 744 242 319 276 199 237 269 181 520 286 245 126 127 100 483 222 221 15 14 19 515 50 357 292
 588 258 627 597 763 685 455 456 271 117 743 111 744 118 24 928 268 21 1240 108 1 1009 405 919 547 7 546 328 189 302 501 473 625 676 148 245 121 122 831 169 71 91 100 101 95 222 847 99 845 1047 
946 418 1028 1011 472 929 471 411 412 475 825 294 408 432 926 240
 151 150 744 243 628 117 137 276 237 269 1 323 919 7 9 286 508 245 125 126 100 222 221 13 471 475 111 294
 151 275 742 125 604 195 197 228 176 455 969 133 114 258 116 498 239 135 134 177 495 174 173 257 204 692 25 837 23 86 82 1 183 181 520 408 186 8 189 427 501 568 633 143 141 612 208 657 463 615 
98 169 265 127 655 269 222 79 480 13 121 968 50 404 7 357 929 131 527 477 474 238 478 479 432 419 430 729
 319 886 705 153 192 271 498 136 135 175 490 493 484 875 321 340 1019 811 328 611 302 303 306 262 124 268 504 79 1021 1020 1022 32 519 299 514 682
 151 1086 742 318 741 748 191 1085 333 117 116 498 275 277 100 235 250 237 257 204 25 22 288 657 405 527 919 7 280 282 285 815 427 1009 258 13 588 121 463 126 93 95 107 302 845 15 19 762 864 1011 
473 471 287 531 475 111
 1142 213 211 762 763 218 137 135 497 24 693 21 23 1073 288 405 4 544 933 282 285 408 719 671 123 124 126 127 129 59 55 56 50 410 531 825 922 293 926 195 192 117 273 276 118 832 3 1019 7 1016 
1012 412 302 447 589 109 240 100 1134 248 844 32 640 432 514 430 458 1223 150 628 455 61 175 174 157 182 187 508 185 250 564 460 463 462 168 169 228 93 160 161 11 13 15 864 969 151 604 153 603 234 
237 230 952 955 1197 1 325 9 328 201 202 770 209 461 488 484 483 79 474 475
 1142 217 214 215 210 763 218 660 132 131 498 135 24 25 690 27 23 137 161 405 939 403 402 343 280 549 1094 673 121 122 265 127 128 58 55 56 51 50 410 411 298 824 923 820 823 291 318 198 195 197 
196 191 193 117 89 276 69 82 181 81 118 204 581 4 429 428 526 527 7 369 1014 367 423 427 692 531 693 300 447 381 382 241 385 100 101 249 248 33 31 108 640 1245 1244 511 434 433 431 6 629 455 
185 258 64 65 179 176 175 174 173 172 180 979 182 183 654 655 652 187 184 651 186 188 658 501 568 631 707 636 509 462 98 168 229 228 164 93 95 222 97 96 11 15 727 151 153 559 154 746 156 748 
1169 238 234 237 230 959 518 216 871 1 323 1117 201 200 203 143 208 148 73 71 70 79 480 942 357 356 470 474 475 684 682
