216 769 210 211 1263 218 498 692 22 28 288 162 281 5 930 678 717 673 121 764 265 127 455 54 56 50 928 294 419 591 318 199 195 194 191 392 88 176 181 118 143 792 300 7 443 240 100 38 519 511 
510 629 628 153 259 64 66 177 69 174 173 180 732 635 187 185 504 568 1213 632 468 651 566 462 98 164 226 161 97 96 11 13 864 151 742 157 159 554 553 234 237 233 877 326 144 202 205 204 209 148 
77 76 485 484 483 79 1041 357 356 470 474 684
 216 214 955 662 218 132 498 135 692 25 22 23 95 699 1070 161 405 4 544 8 283 285 286 121 124 126 127 1016 58 55 56 51 50 411 531 137 294 372 293 377 318 195 191 192 117 116 111 275 82 118 
143 174 257 428 7 1014 367 423 529 1012 24 584 582 1134 246 297 100 249 248 39 826 31 642 926 647 1008 435 432 153 258 89 65 178 69 251 173 172 170 856 157 182 180 181 508 507 469 461 462 98 91 
226 160 222 97 96 13 12 15 963 19 724 273 427 150 742 603 159 1168 238 237 1051 47 44 952 42 1 321 5 9 200 144 204 64 772 612 209 71 70 655 943 357 471 475
 216 215 210 211 665 228 219 133 132 138 24 25 223 29 94 289 406 541 403 547 401 572 8 930 284 816 570 679 719 675 672 121 260 265 1228 1188 55 56 50 416 410 411 412 413 1411 294 418 1135 198 597 
596 195 196 1089 393 252 117 202 111 69 82 83 80 81 118 204 831 790 798 3 919 288 368 369 420 423 425 426 1139 585 1232 441 721 447 588 444 181 109 384 385 100 101 827 38 841 840 257 849 432 433 
431 578 1222 1220 451 628 576 1073 240 66 178 68 176 250 174 173 172 254 853 175 159 404 652 184 185 739 735 658 402 568 651 981 469 561 1218 758 567 99 98 932 227 226 92 95 161 97 96 11 12 17 
1039 1028 724 409 720 1101 765 728 151 741 743 559 746 748 158 550 164 633 238 239 235 236 230 231 232 1052 993 809 41 1 155 201 145 895 208 616 77 1044 941 356 470 477 475 802 67
 216 623 768 215 210 211 665 660 133 132 137 135 226 495 496 739 491 650 24 25 26 707 1221 22 95 566 699 28 94 289 450 405 404 546 402 520 1219 282 815 286 227 1090 1091 674 675 715 1116 712 651 265 
127 128 960 219 58 51 511 52 378 416 417 532 371 498 294 419 539 8 591 199 198 597 596 195 705 197 67 191 190 193 391 393 177 88 89 111 275 395 69 82 83 399 398 139 204 207 791 415 257 1133 
3 527 1018 7 523 366 420 423 422 586 692 449 448 1230 1231 855 542 443 447 588 381 181 241 385 386 102 389 101 787 843 781 33 32 31 507 445 518 290 436 510 648 432 514 431 1227 622 627 1222 625 573 
451 153 1229 1228 144 62 63 64 65 179 178 68 176 175 174 173 172 170 203 976 971 183 182 657 180 2 186 737 185 506 403 188 505 568 631 196 1217 636 560 736 463 462 99 98 708 168 1126 229 228 91 
90 205 161 97 96 15 14 1188 392 862 968 117 720 1101 473 274 728 110 151 742 250 747 554 1206 550 552 238 239 234 237 232 233 472 878 640 43 1 465 716 328 200 892 202 142 143 140 141 209 208 779 
679 671 77 649 73 72 71 70 655 485 483 79 78 509 194 1047 48 121 946 515 49 433 357 356 471 474 683 50
 768 210 211 1149 1140 133 132 137 135 134 495 492 493 23 28 542 345 403 402 548 286 523 127 2 269 58 16 50 530 1411 195 319 199 313 197 191 190 193 115 271 272 1487 82 771 86 835 525 526 527 1018 
521 1523 529 1230 1232 443 305 109 240 386 100 107 105 32 498 640 383 647 511 510 434 435 1003 514 517 458 628 179 177 176 175 174 172 182 180 656 183 654 181 186 187 650 185 506 340 504 505 502 469 737 
99 98 168 507 164 93 95 188 961 114 865 408 604 152 154 554 1203 234 235 236 47 1 325 1118 200 205 143 208 616 614 71 655 485 484 483 482 480 432 357 430 474 475
 216 604 607 945 212 213 603 211 194 197 310 663 133 132 606 498 275 135 134 494 708 175 174 490 269 170 497 792 169 86 990 180 1 525 654 650 301 189 427 408 196 582 204 83 443 613 523 306 462 215 
478 382 168 286 488 486 100 484 483 513 79 480 479 143 56 1124 52 208 474 511 294 435 514 517 516
 275 690 750 886 98 313 56 475 288 272 655 137 327 650 651 938 812 286 87 427 204
 313 331 271 323 879 322 748 326 288 328 678 300 350 245 260 264 268 355 354 351 299 683
 151 742 597 194 82 498 69 252 176 496 174 172 87 210 22 323 118 1 288 405 181 186 763 931 934 568 144 633 678 143 208 588 121 148 243 95 423 11 15 98 50 866 357 378 94 274 204 820
 153 318 179 156 748 197 1149 213 660 271 272 89 64 135 82 175 81 173 269 171 255 1 48 288 28 1073 289 657 180 187 7 514 507 188 96 285 286 202 894 650 206 183 588 382 923 196 127 154 129 100 
268 94 480 12 59 32 56 433 357 518 246 474 475 479 152 683
 216 217 210 1303 665 137 24 20 694 29 161 546 4 544 810 8 283 163 285 284 68 286 252 1098 455 120 121 123 124 125 127 128 129 55 56 50 53 414 410 298 530 825 373 293 823 593 709 195 194 190 
985 271 117 273 111 275 277 82 83 399 118 85 797 1067 798 525 7 367 1016 1011 449 583 580 302 244 241 385 70 100 107 39 38 22 518 290 511 510 435 433 430 516 450 570 576 62 89 177 176 250 174 
173 172 745 182 175 978 731 183 181 186 187 184 651 403 188 502 659 568 636 562 566 168 294 229 228 227 226 92 222 221 96 11 10 866 116 204 408 729 742 744 154 550 238 239 235 230 231 232 233 42 
1 325 144 202 770 209 208 148 149 72 648 483 79 1047 514 472 809 471 431 652 803 684 686
 151 742 595 210 596 748 1028 60 132 258 111 275 117 252 313 237 172 24 978 250 597 22 288 1 45 300 257 429 183 405 181 520 7 185 1014 1016 813 427 147 144 202 281 468 25 612 1098 148 121 109 125 
