25 751 282 15 7 121 313 300 405 1 288 117 259 342 9 294 538 100 683 338
 217 769 210 665 218 219 164 90 871 26 27 22 695 1074 29 222 288 405 546 401 281 286 1098 672 710 121 129 268 1188 55 54 56 53 928 410 294 591 988 318 195 986 203 68 117 273 1067 276 69 82 738 
834 7 367 92 449 441 447 742 385 810 100 39 38 780 33 31 184 436 433 240 578 450 572 452 628 576 62 64 67 177 176 174 172 975 859 979 182 313 181 186 508 403 188 569 635 636 1218 98 168 229 
228 227 226 342 161 96 11 12 14 17 1183 89 150 153 559 154 746 156 159 554 550 239 234 230 231 44 42 873 41 144 204 1170 209 77 482 79 2 943 470 350 685 684 800
 768 210 665 227 22 526 29 288 540 403 4 343 810 570 678 679 260 265 127 2 1228 55 56 50 53 373 820 313 190 271 391 89 397 82 399 1409 420 422 426 586 309 449 1231 1239 588 241 385 102 101 294 
39 38 33 849 1240 511 510 435 432 431 578 627 1222 625 624 336 576 332 258 68 176 174 172 183 182 195 181 187 184 651 188 501 568 1219 566 99 229 228 91 226 92 95 161 96 11 720 748 554 62 550 
230 231 232 1091 1 1110 233 771 177 779 71 684 79 946 802
 318 195 665 317 333 234 117 498 110 276 252 176 237 172 289 288 82 45 28 405 581 871 322 183 526 939 5 1019 651 97 328 654 159 147 143 958 300 1132 778 566 77 121 385 71 128 226 423 79 96 1046 
98 56 50 177 410 94 148 921
 318 886 748 661 152 137 69 496 174 1050 22 288 1 183 423 995 209 301 168 269 294 79 12 56 50 273 195
 216 212 211 228 661 660 133 135 134 495 496 25 21 1078 28 289 288 405 546 343 281 520 283 284 409 286 678 717 671 121 218 265 127 1063 56 50 424 414 411 412 413 294 826 418 820 539 822 1128 318 199 
597 596 194 197 310 191 1126 740 111 275 276 112 81 87 770 834 3 527 919 7 523 367 529 582 304 588 1134 109 241 240 103 100 22 519 518 511 513 435 432 514 1001 458 151 338 455 456 430 64 178 69 
175 174 170 603 183 657 181 79 508 185 1033 504 756 462 99 168 169 8 225 222 97 220 11 13 15 14 1028 866 946 1101 274 1164 1162 1163 238 235 237 230 231 472 640 1059 118 1 326 9 147 202 895 140 
208 73 71 70 484 483 482 481 480 705 357 473 476 477 474 475 479 125
 1142 459 742 212 558 640 748 983 337 310 213 593 702 1073 60 61 117 273 137 276 100 251 86 118 171 170 198 268 971 473 1195 1194 288 179 1372 546 544 763 9 282 285 936 286 753 639 1318 120 381 122 333 
70 127 59 269 224 106 248 105 274 15 14 244 1010 1011 1367 462 410 1009 475 1006 1005 1404 515 293 291
 151 153 744 276 197 89 64 65 135 134 177 175 174 257 154 429 222 289 346 181 6 282 285 286 302 462 98 168 100 248 14 56 50 52 357 475 923 514
 319 606 276 704 197 707 1269 192 132 64 275 135 134 100 255 182 22 23 289 657 321 735 288 523 9 504 285 427 286 143 185 242 462 98 187 127 487 165 485 483 482 480 847 13 479 14 962 50 531 511 
294 435 432 514
 586 578 172 1222 597 1303 195 554 665 761 576 62 391 68 117 82 176 174 231 233 797 541 27 210 22 29 118 182 183 540 2 546 7 185 810 403 363 1034 568 147 144 398 679 636 300 562 779 566 550 281 
181 385 226 1228 222 373 79 96 11 38 17 121 840 33 825 56 258 53 472 405 720 685 684 827 808 50
 604 153 443 199 210 195 705 608 661 114 116 238 136 135 134 494 176 175 174 173 257 493 323 856 497 603 22 183 222 42 137 172 322 657 181 650 523 423 52 285 607 659 170 631 678 100 209 613 302 57 
98 835 923 193 265 269 484 321 107 480 12 14 525 425 31 56 50 433 390 427 511 64 294 435 514
 762 1261 663 137 499 134 496 25 696 21 694 23 531 28 1070 289 288 346 546 8 283 282 285 284 287 408 717 121 124 126 127 129 736 58 57 56 50 1067 529 410 298 530 195 293 823 591 319 318 199 709 
597 596 704 194 980 191 203 193 192 117 273 275 276 278 83 52 86 204 792 526 527 521 7 423 425 1011 427 582 1338 1335 301 302 304 588 307 245 387 20 100 589 847 845 844 32 925 519 405 644 648 513 
435 515 514 430 1226 338 330 333 64 179 178 69 250 174 255 939 182 183 180 181 735 187 651 189 753 631 632 750 469 317 467 509 461 460 190 99 98 169 97 96 13 12 960 14 1039 969 116 1101 286 1109 
742 152 744 603 238 234 237 48 952 956 1 321 9 654 147 144 619 143 896 209 208 76 484 483 79 1048 433 357 473 517 474 475 685
 214 210 763 132 496 871 693 734 22 23 28 818 288 346 347 401 8 282 1098 121 122 265 127 58 1061 56 50 410 411 531 418 293 319 318 195 194 196 191 315 192 393 88 273 396 181 399 87 790 206 523 
