411 25 237 1160 298 288 301 871 289 323 294 880 476 327 412 1047 269 813 93 257 255
 216 217 210 1303 665 137 24 20 694 29 161 546 4 544 810 8 283 163 285 284 68 286 252 1098 455 120 121 123 124 125 127 128 129 55 56 50 53 414 410 298 530 825 373 293 823 593 709 195 194 190 
985 271 117 273 111 275 277 82 83 399 118 85 797 1067 798 525 7 367 1016 1011 449 583 580 302 244 241 385 70 100 107 39 38 22 518 290 511 510 435 433 430 516 450 570 576 62 89 177 176 250 174 
173 172 745 182 175 978 731 183 181 186 187 184 651 403 188 502 659 568 636 562 566 168 294 229 228 227 226 92 222 221 96 11 10 866 116 204 408 729 742 744 154 550 238 239 235 230 231 232 233 42 
1 325 144 202 770 209 208 148 149 72 648 483 79 1047 514 472 809 471 431 652 803 684 686
 604 318 269 204 516 423 195 515 191 96 1 258 179 242 283 484 173 172 481 286
 342 810 719 713 712 1266 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 594 294 290 291 1087 198 597 1120 1121 191 190 193 1088 273 274 275 1402 1017 529 1012 449 1230 1231 1336 1239 444 108 109 100 101 105 901 33 32 
31 30 1240 1242 1244 1247 649 434 432 433 431 89 854 853 99 90 92 95 94 96 740 741 744 558 746 554 556 550 238 239 234 235 236 230 231 233 1052 1059 1195 1 146 147 144 1170 1271 616 1178 710 948 946 
945 1288 940 1001 685 684 687 1305 81 132 131 130 137 139 490 491 24 25 27 21 22 28 29 407 405 403 401 1376 932 408 379 824 827 372 375 820 823 709 702 393 88 1480 397 1486 1485 1484 83 399 1488 87 
797 792 7 586 1133 1132 240 242 249 248 1437 1435 1007 515 514 517 1000 591 1224 625 624 450 451 455 456 1228 176 175 174 173 172 170 977 976 971 1500 978 195 654 181 652 184 186 189 659 869 10 13 12 17 
16 862 864 321 759 201 203 202 204 207 209 208 779 778 73 71 70 1501 79 2 1047 1048 1142 666 663 662 660 541 546 547 544 1312 992 998 120 121 122 124 128 129 259 1011 415 410 411 412 413 922 418 926 
319 832 833 831 368 367 364 363 380 382 384 385 386 388 780 781 789 578 571 577 576 60 61 62 63 64 65 66 67 68 250 257 254 154 1428 732 391 509 739 1030 502 1037 1034 501 630 469 636 1215 465 464 
